inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.923,3
2,1:false,1:false,,0.968,6
3,1:false,1:false,,0.971,7
4,1:false,1:false,,0.984,8
5,1:false,1:false,,0.958,13
6,1:false,1:false,,0.982,16
7,1:false,1:false,,0.986,17
8,1:false,1:false,,0.984,19
9,1:false,1:false,,0.983,27
10,1:false,1:false,,0.989,34
11,1:false,1:false,,0.989,35
12,2:true,1:false,+,0.983,38
13,1:false,1:false,,0.986,39
14,1:false,1:false,,0.973,43
15,1:false,1:false,,0.984,49
16,1:false,1:false,,0.974,66
17,1:false,1:false,,0.964,67
18,1:false,1:false,,0.958,72
19,1:false,1:false,,0.723,83
20,1:false,1:false,,0.924,84
21,1:false,1:false,,0.987,93
22,1:false,1:false,,0.947,96
23,1:false,1:false,,0.987,101
24,1:false,1:false,,0.991,114

