inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.504,3
2,2:2,2:2,,0.551,5
3,1:1,1:1,,0.556,9
4,1:1,1:1,,0.611,16
5,1:1,1:1,,0.68,25
6,1:1,1:1,,0.536,33
7,2:2,2:2,,0.635,39
8,2:2,2:2,,0.558,42
9,2:2,2:2,,0.64,45
10,2:2,2:2,,0.537,46
11,2:2,2:2,,0.795,55
12,2:2,2:2,,0.729,57
13,2:2,2:2,,0.715,63
14,1:1,2:2,+,0.505,72
15,1:1,1:1,,0.633,73
16,1:1,1:1,,0.558,75
17,2:2,2:2,,0.887,76
18,2:2,1:1,+,0.633,77
19,2:2,1:1,+,0.581,82
20,2:2,2:2,,0.997,84
21,1:1,2:2,+,0.521,90
22,2:2,2:2,,0.663,101
23,1:1,1:1,,0.701,104
24,2:2,1:1,+,0.631,109
25,2:2,2:2,,0.977,110
26,2:2,2:2,,0.562,113
27,2:2,2:2,,0.992,114
28,2:2,1:1,+,0.56,118
29,2:2,2:2,,0.512,119
30,2:2,2:2,,0.547,124
31,2:2,2:2,,0.624,137
32,1:1,2:2,+,0.593,148
33,2:2,2:2,,0.674,153
34,2:2,1:1,+,0.832,157
35,2:2,2:2,,0.606,158
36,1:1,2:2,+,0.677,167
37,1:1,2:2,+,0.51,172
38,1:1,1:1,,0.77,173
39,1:1,1:1,,0.547,175
40,2:2,2:2,,0.823,180
41,2:2,2:2,,0.619,183
42,1:1,1:1,,0.703,193
43,1:1,1:1,,0.696,194
44,1:1,1:1,,0.642,195
45,1:1,1:1,,0.798,198
46,1:1,2:2,+,0.654,208
47,1:1,1:1,,0.609,210
48,2:2,1:1,+,0.532,219
49,2:2,2:2,,0.639,220
50,2:2,2:2,,0.596,224
51,2:2,2:2,,0.775,225
52,2:2,2:2,,0.779,231
53,2:2,2:2,,0.548,240
54,1:1,1:1,,0.602,255
55,1:1,1:1,,0.604,261
56,2:2,1:1,+,0.561,265
57,2:2,2:2,,0.65,268
58,2:2,1:1,+,0.504,281
59,2:2,1:1,+,0.552,290
60,2:2,2:2,,0.616,301
61,1:1,2:2,+,0.831,311
62,2:2,2:2,,0.624,319
63,2:2,1:1,+,0.504,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.601,326
66,1:1,1:1,,0.922,334
67,1:1,1:1,,0.548,335
68,2:2,2:2,,0.571,337
69,1:1,1:1,,0.515,342

