inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.442,3
2,1:1,1:1,,0.86,5
3,3:3,3:3,,0.923,9
4,3:3,3:3,,1,10
5,3:3,3:3,,0.887,15
6,2:2,2:2,,0.529,24
7,3:3,2:2,+,0.909,27
8,3:3,3:3,,0.559,28
9,2:2,2:2,,0.391,40
10,1:1,1:1,,0.972,42
11,1:1,2:2,+,0.391,47
12,1:1,2:2,+,0.442,54
13,1:1,2:2,+,0.391,55
14,1:1,2:2,+,0.442,60
15,2:2,2:2,,0.391,62
16,3:3,2:2,+,0.529,66
17,2:2,2:2,,0.391,68
18,3:3,2:2,+,0.529,74
19,2:2,2:2,,1,77
20,3:3,3:3,,0.762,81
21,3:3,3:3,,0.917,82
22,3:3,3:3,,0.962,92
23,3:3,3:3,,0.559,94
24,1:1,2:2,+,0.442,97
25,3:3,2:2,+,0.909,101
26,3:3,3:3,,0.917,106
27,2:2,2:2,,0.391,107
28,2:2,2:2,,0.442,110
29,2:2,1:1,+,0.972,112
30,2:2,2:2,,0.442,117
31,1:1,1:1,,0.972,125
32,1:1,1:1,,0.972,126
33,3:3,3:3,,0.762,129
34,2:2,2:2,,0.391,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,0.492,137
37,2:2,2:2,,0.391,138
38,2:2,1:1,+,1,145
39,2:2,1:1,+,0.972,147
40,1:1,1:1,,0.972,148
41,3:3,3:3,,1,164
42,3:3,3:3,,0.559,165
43,3:3,3:3,,1,167
44,1:1,3:3,+,0.963,171
45,3:3,3:3,,0.762,181
46,2:2,2:2,,0.529,182
47,1:1,1:1,,0.86,193
48,3:3,3:3,,0.887,201
49,1:1,2:2,+,0.442,204
50,2:2,3:3,+,0.887,215
51,3:3,2:2,+,0.391,223
52,2:2,2:2,,1,224
53,3:3,3:3,,1,228
54,3:3,3:3,,1,232
55,2:2,1:1,+,0.972,235
56,1:1,1:1,,0.972,236
57,1:1,1:1,,0.972,242
58,1:1,1:1,,0.972,244
59,1:1,1:1,,0.972,248
60,1:1,2:2,+,1,249
61,1:1,1:1,,0.8,250
62,3:3,3:3,,0.962,255
63,3:3,2:2,+,0.529,260
64,3:3,2:2,+,0.391,265
65,1:1,1:1,,0.9,267
66,3:3,3:3,,0.962,271
67,3:3,3:3,,0.923,280
68,2:2,3:3,+,1,285
69,3:3,2:2,+,0.563,292
70,1:1,2:2,+,0.442,302
71,3:3,3:3,,0.519,310
72,3:3,3:3,,0.559,312
73,1:1,1:1,,0.972,319
74,1:1,1:1,,0.972,320
75,1:1,1:1,,0.86,326
76,3:3,3:3,,0.887,327
77,1:1,1:1,,0.972,329
78,1:1,1:1,,0.972,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.559,336
81,3:3,3:3,,0.559,338
82,3:3,2:2,+,0.529,339
83,3:3,3:3,,0.929,341
84,3:3,2:2,+,0.442,345
85,3:3,3:3,,0.867,355
86,3:3,3:3,,0.726,359
87,3:3,3:3,,0.726,362
88,3:3,2:2,+,0.391,363
89,3:3,3:3,,0.519,364
90,3:3,3:3,,0.726,373
91,3:3,3:3,,1,375
92,2:2,2:2,,0.442,384
93,2:2,2:2,,0.391,385
94,3:3,3:3,,0.887,388
95,2:2,1:1,+,0.483,389
96,2:2,1:1,+,0.86,390
97,3:3,3:3,,1,398
98,2:2,2:2,,0.442,401
99,1:1,1:1,,0.892,404
100,3:3,2:2,+,0.391,405
101,3:3,3:3,,0.887,419
102,3:3,3:3,,0.841,428
103,3:3,2:2,+,0.563,431
104,3:3,1:1,+,0.86,434
105,3:3,1:1,+,0.972,437
106,1:1,1:1,,0.86,441
107,3:3,3:3,,0.962,446
108,3:3,3:3,,0.762,448
109,3:3,3:3,,0.519,451
110,3:3,3:3,,0.519,454
111,3:3,3:3,,0.762,467
112,3:3,2:2,+,0.391,473
113,3:3,3:3,,0.887,475
114,2:2,2:2,,0.391,476
115,3:3,3:3,,0.762,477
116,3:3,3:3,,1,481
117,3:3,2:2,+,0.563,484
118,1:1,1:1,,1,513
119,2:2,2:2,,0.442,516
120,1:1,1:1,,1,517
121,1:1,1:1,,1,520
122,1:1,1:1,,1,523
123,1:1,1:1,,1,525
124,3:3,2:2,+,0.391,531
125,3:3,2:2,+,0.429,536
126,3:3,2:2,+,0.391,541
127,3:3,1:1,+,0.492,545
128,3:3,3:3,,0.726,558
129,3:3,1:1,+,0.483,566
130,2:2,2:2,,0.529,577
131,3:3,3:3,,0.963,587
132,3:3,2:2,+,0.429,592
133,3:3,1:1,+,0.483,603
134,3:3,1:1,+,0.492,609
135,3:3,2:2,+,0.429,614
136,3:3,2:2,+,0.442,615
137,3:3,2:2,+,0.391,622
138,3:3,1:1,+,0.483,624
139,3:3,3:3,,0.7,628
140,3:3,3:3,,1,638
141,3:3,1:1,+,0.483,645
142,1:1,1:1,,0.492,653
143,3:3,3:3,,0.9,661
144,3:3,2:2,+,0.442,666
145,3:3,2:2,+,0.529,671
146,3:3,2:2,+,0.442,673
147,3:3,3:3,,0.887,688
148,3:3,3:3,,1,689
149,3:3,2:2,+,0.391,692
150,1:1,1:1,,0.972,696
151,3:3,2:2,+,0.391,701
152,2:2,2:2,,0.442,704
153,3:3,1:1,+,0.492,706
154,2:2,2:2,,0.442,708
155,1:1,1:1,,0.972,710
156,3:3,2:2,+,0.442,711
157,1:1,1:1,,0.972,716
158,3:3,3:3,,0.962,722
159,3:3,3:3,,1,723
160,3:3,1:1,+,0.492,724
161,3:3,3:3,,1,725
162,2:2,1:1,+,0.492,726
163,3:3,3:3,,0.887,730
164,2:2,2:2,,0.442,735
165,3:3,2:2,+,0.563,738
166,2:2,1:1,+,0.492,739
167,3:3,3:3,,1,745
168,2:2,2:2,,0.442,747
169,3:3,3:3,,0.929,757
170,3:3,2:2,+,0.442,758
171,3:3,2:2,+,0.563,760
172,3:3,3:3,,1,762
