inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.857,9
2,2:'build wind non-float',2:build wind non-float,,0.956,15
3,7:headlamps,7:headlamps,,1,16
4,5:containers,1:build wind float,+,0.669,18
5,2:'build wind non-float',2:build wind non-float,,0.985,25
6,2:'build wind non-float',2:build wind non-float,,0.998,30
7,1:'build wind float',1:build wind float,,1,45
8,1:'build wind float',1:build wind float,,0.657,55
9,2:'build wind non-float',2:build wind non-float,,0.994,60
10,1:'build wind float',1:build wind float,,0.991,66
11,1:'build wind float',1:build wind float,,1,69
12,2:'build wind non-float',2:build wind non-float,,0.968,73
13,2:'build wind non-float',2:build wind non-float,,1,75
14,5:containers,2:build wind non-float,+,0.398,84
15,2:'build wind non-float',1:build wind float,+,0.99,86
16,6:tableware,1:build wind float,+,0.724,93
17,2:'build wind non-float',2:build wind non-float,,1,97
18,2:'build wind non-float',2:build wind non-float,,0.888,98
19,2:'build wind non-float',2:build wind non-float,,0.997,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,3:vehic wind float,+,0.662,117
23,1:'build wind float',1:build wind float,,0.693,138
24,1:'build wind float',1:build wind float,,0.946,141
25,2:'build wind non-float',2:build wind non-float,,1,144
26,2:'build wind non-float',2:build wind non-float,,0.852,148
27,2:'build wind non-float',2:build wind non-float,,0.817,152
28,1:'build wind float',1:build wind float,,0.99,158
29,2:'build wind non-float',1:build wind float,+,0.534,167
30,2:'build wind non-float',1:build wind float,+,0.838,170
31,2:'build wind non-float',2:build wind non-float,,0.988,171
32,7:headlamps,7:headlamps,,0.999,175
33,5:containers,1:build wind float,+,0.621,178
34,3:'vehic wind float',3:vehic wind float,,1,182
35,1:'build wind float',1:build wind float,,0.999,184
36,1:'build wind float',1:build wind float,,0.636,190
37,1:'build wind float',1:build wind float,,0.997,191
38,2:'build wind non-float',2:build wind non-float,,1,195
39,2:'build wind non-float',2:build wind non-float,,0.993,197
40,2:'build wind non-float',2:build wind non-float,,0.997,200
41,1:'build wind float',1:build wind float,,1,203
42,3:'vehic wind float',3:vehic wind float,,0.846,209
43,2:'build wind non-float',2:build wind non-float,,0.749,211

