inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.802,1
2,1:band,1:band,,0.992,13
3,2:noband,2:noband,,0.997,20
4,2:noband,2:noband,,0.998,21
5,1:band,2:noband,+,0.984,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.642,49
8,1:band,1:band,,0.553,50
9,2:noband,2:noband,,0.989,52
10,2:noband,2:noband,,0.954,53
11,2:noband,2:noband,,0.92,54
12,1:band,2:noband,+,0.682,58
13,2:noband,2:noband,,0.884,71
14,2:noband,2:noband,,0.898,80
15,1:band,1:band,,0.739,87
16,2:noband,1:band,+,0.878,88
17,2:noband,2:noband,,0.981,91
18,2:noband,2:noband,,0.988,99
19,2:noband,2:noband,,0.997,102
20,1:band,2:noband,+,0.994,105
21,1:band,2:noband,+,0.952,106
22,1:band,2:noband,+,0.815,121
23,2:noband,2:noband,,0.972,130
24,2:noband,1:band,+,0.932,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,0.867,161
27,1:band,1:band,,0.993,166
28,1:band,2:noband,+,0.969,169
29,2:noband,2:noband,,0.983,174
30,1:band,1:band,,0.603,187
31,1:band,2:noband,+,0.999,189
32,1:band,2:noband,+,0.567,190
33,1:band,2:noband,+,0.535,191
34,2:noband,2:noband,,0.999,201
35,2:noband,2:noband,,0.983,205
36,2:noband,2:noband,,0.929,207
37,2:noband,2:noband,,1,212
38,2:noband,2:noband,,0.993,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.844,236
42,1:band,1:band,,0.694,241
43,2:noband,2:noband,,0.935,243
44,2:noband,2:noband,,0.999,251
45,1:band,2:noband,+,0.743,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.995,263
48,2:noband,2:noband,,0.997,264
49,2:noband,2:noband,,0.988,269
50,2:noband,2:noband,,0.996,270
51,2:noband,2:noband,,0.994,273
52,1:band,2:noband,+,0.985,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.997,295
55,2:noband,2:noband,,1,303
56,2:noband,2:noband,,0.95,306
57,1:band,2:noband,+,0.74,308
58,1:band,2:noband,+,0.705,309
59,2:noband,2:noband,,0.844,313
60,2:noband,2:noband,,0.538,315
61,2:noband,2:noband,,0.998,319
62,2:noband,2:noband,,0.998,328
63,2:noband,2:noband,,0.997,330
64,1:band,1:band,,0.588,337
65,1:band,1:band,,0.552,339
66,2:noband,2:noband,,0.983,343
67,2:noband,2:noband,,0.835,345
68,2:noband,2:noband,,0.996,350
69,1:band,1:band,,0.87,359
70,1:band,1:band,,0.883,363
71,1:band,2:noband,+,0.943,366
72,2:noband,2:noband,,0.97,372
73,1:band,2:noband,+,0.722,385
74,1:band,1:band,,0.903,387
75,2:noband,2:noband,,0.811,389
76,2:noband,2:noband,,0.644,401
77,1:band,1:band,,0.996,409
78,2:noband,1:band,+,0.722,413
79,1:band,1:band,,0.707,419
80,2:noband,2:noband,,0.959,427
81,1:band,1:band,,0.789,430
82,2:noband,1:band,+,0.505,435
83,2:noband,2:noband,,0.975,443
84,2:noband,2:noband,,0.972,445
85,2:noband,2:noband,,0.96,451
86,1:band,1:band,,0.549,454
87,1:band,1:band,,0.999,458
88,1:band,2:noband,+,0.963,459
89,1:band,2:noband,+,0.854,463
90,1:band,1:band,,0.894,466
91,1:band,2:noband,+,0.656,474
92,1:band,1:band,,0.931,475
93,1:band,2:noband,+,0.794,476
94,1:band,1:band,,0.538,480
95,1:band,1:band,,0.587,484
96,1:band,1:band,,0.946,487
97,1:band,2:noband,+,0.95,491
98,1:band,1:band,,0.813,501
99,1:band,1:band,,0.975,503
100,1:band,1:band,,0.986,504
101,1:band,1:band,,0.981,505
102,1:band,1:band,,0.992,507
103,1:band,1:band,,0.998,510
104,1:band,1:band,,0.902,520
105,1:band,1:band,,0.997,525
106,1:band,1:band,,0.995,531
107,1:band,1:band,,0.999,534
108,1:band,1:band,,0.999,537

