inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,6
2,1:<50,1:<50,,1,10
3,1:<50,1:<50,,1,15
4,1:<50,1:<50,,1,16
5,1:<50,1:<50,,1,18
6,1:<50,1:<50,,0.998,19
7,1:<50,1:<50,,0.881,31
8,1:<50,1:<50,,0.999,37
9,1:<50,1:<50,,0.997,38
10,1:<50,1:<50,,1,55
11,1:<50,1:<50,,0.999,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,0.999,67
14,1:<50,1:<50,,0.983,68
15,1:<50,1:<50,,0.999,72
16,1:<50,1:<50,,0.978,73
17,1:<50,1:<50,,0.929,77
18,1:<50,1:<50,,0.876,78
19,1:<50,2:>50_1,+,0.78,86
20,1:<50,1:<50,,0.998,92
21,1:<50,1:<50,,0.973,97
22,1:<50,1:<50,,1,101
23,1:<50,1:<50,,0.997,104
24,1:<50,1:<50,,0.999,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.954,114
27,1:<50,1:<50,,0.999,117
28,1:<50,1:<50,,0.867,118
29,1:<50,2:>50_1,+,1,137
30,1:<50,1:<50,,1,152
31,1:<50,1:<50,,0.906,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,2:>50_1,+,0.752,165
35,1:<50,1:<50,,0.995,168
36,1:<50,1:<50,,0.89,170
37,1:<50,2:>50_1,+,0.979,172
38,1:<50,1:<50,,0.998,175
39,1:<50,1:<50,,0.999,176
40,1:<50,1:<50,,0.882,181
41,1:<50,1:<50,,0.982,182
42,1:<50,1:<50,,0.998,183
43,2:>50_1,2:>50_1,,0.947,193
44,2:>50_1,1:<50,+,0.999,194
45,2:>50_1,1:<50,+,0.719,202
46,2:>50_1,1:<50,+,0.94,209
47,2:>50_1,1:<50,+,0.961,211
48,2:>50_1,1:<50,+,0.812,213
49,2:>50_1,1:<50,+,0.803,216
50,2:>50_1,2:>50_1,,1,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,1,239
54,2:>50_1,2:>50_1,,0.999,247
55,2:>50_1,2:>50_1,,0.934,255
56,2:>50_1,2:>50_1,,1,265
57,2:>50_1,1:<50,+,0.99,271
58,2:>50_1,2:>50_1,,1,280
59,2:>50_1,2:>50_1,,1,283

