inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.686,3
2,1:draw,1:draw,,0.265,6
3,1:draw,1:draw,,0.197,17
4,1:draw,17:fifteen,+,0.401,29
5,1:draw,18:sixteen,+,0.733,30
6,1:draw,17:fifteen,+,0.418,34
7,1:draw,17:fifteen,+,0.605,35
8,1:draw,16:fourteen,+,0.284,44
9,1:draw,17:fifteen,+,0.252,46
10,1:draw,17:fifteen,+,0.603,52
11,1:draw,17:fifteen,+,0.673,54
12,1:draw,17:fifteen,+,0.716,57
13,1:draw,17:fifteen,+,0.451,69
14,1:draw,17:fifteen,+,0.627,75
15,1:draw,18:sixteen,+,0.884,88
16,1:draw,18:sixteen,+,0.935,91
17,1:draw,18:sixteen,+,0.488,96
18,1:draw,18:sixteen,+,0.489,99
19,1:draw,17:fifteen,+,0.766,103
20,1:draw,17:fifteen,+,0.526,115
21,1:draw,13:eleven,+,0.213,119
22,1:draw,1:draw,,0.404,121
23,1:draw,1:draw,,0.294,127
24,1:draw,1:draw,,0.285,134
25,1:draw,17:fifteen,+,0.501,139
26,1:draw,16:fourteen,+,0.283,144
27,1:draw,17:fifteen,+,0.683,146
28,1:draw,17:fifteen,+,0.647,147
29,1:draw,16:fourteen,+,0.302,150
30,1:draw,16:fourteen,+,0.336,167
31,1:draw,13:eleven,+,0.247,168
32,1:draw,16:fourteen,+,0.463,180
33,1:draw,15:thirteen,+,0.423,188
34,1:draw,17:fifteen,+,0.601,194
35,1:draw,16:fourteen,+,0.282,196
36,1:draw,15:thirteen,+,0.412,199
37,1:draw,16:fourteen,+,0.259,200
38,1:draw,14:twelve,+,0.195,208
39,1:draw,16:fourteen,+,0.479,210
40,1:draw,16:fourteen,+,0.368,217
41,1:draw,16:fourteen,+,0.478,221
42,1:draw,16:fourteen,+,0.247,227
43,1:draw,17:fifteen,+,0.659,230
44,1:draw,11:nine,+,0.204,231
45,1:draw,16:fourteen,+,0.341,243
46,1:draw,16:fourteen,+,0.292,247
47,1:draw,17:fifteen,+,0.607,250
48,1:draw,16:fourteen,+,0.289,259
49,1:draw,17:fifteen,+,0.438,261
50,1:draw,17:fifteen,+,0.48,273
51,1:draw,16:fourteen,+,0.222,274
52,1:draw,17:fifteen,+,0.485,278
53,1:draw,17:fifteen,+,0.644,280
54,1:draw,16:fourteen,+,0.44,283
55,1:draw,17:fifteen,+,0.58,291
56,1:draw,16:fourteen,+,0.349,311
57,1:draw,14:twelve,+,0.201,312
58,1:draw,16:fourteen,+,0.365,313
59,1:draw,1:draw,,0.276,315
60,1:draw,17:fifteen,+,0.695,316
61,1:draw,17:fifteen,+,0.583,321
62,1:draw,16:fourteen,+,0.244,322
63,1:draw,17:fifteen,+,0.686,323
64,1:draw,17:fifteen,+,0.679,326
65,1:draw,17:fifteen,+,0.355,330
66,1:draw,17:fifteen,+,0.453,341
67,1:draw,17:fifteen,+,0.341,345
68,1:draw,17:fifteen,+,0.612,346
69,1:draw,17:fifteen,+,0.724,349
70,1:draw,17:fifteen,+,0.77,351
71,1:draw,14:twelve,+,0.218,367
72,1:draw,1:draw,,0.315,369
73,1:draw,17:fifteen,+,0.47,373
74,1:draw,1:draw,,0.269,380
75,1:draw,1:draw,,0.253,382
76,1:draw,16:fourteen,+,0.407,383
77,1:draw,16:fourteen,+,0.407,385
78,1:draw,16:fourteen,+,0.526,396
79,1:draw,16:fourteen,+,0.464,397
80,1:draw,17:fifteen,+,0.797,401
81,1:draw,17:fifteen,+,0.745,409
82,1:draw,16:fourteen,+,0.339,423
83,1:draw,17:fifteen,+,0.371,428
84,1:draw,1:draw,,0.324,430
85,1:draw,17:fifteen,+,0.558,431
86,1:draw,1:draw,,0.261,438
87,1:draw,17:fifteen,+,0.497,447
88,1:draw,16:fourteen,+,0.411,450
89,1:draw,17:fifteen,+,0.582,451
90,1:draw,18:sixteen,+,0.734,459
91,1:draw,18:sixteen,+,0.73,462
92,1:draw,16:fourteen,+,0.327,466
93,1:draw,16:fourteen,+,0.528,469
94,1:draw,16:fourteen,+,0.351,474
95,1:draw,16:fourteen,+,0.603,476
96,1:draw,16:fourteen,+,0.51,478
97,1:draw,1:draw,,0.273,480
98,1:draw,16:fourteen,+,0.349,482
99,1:draw,1:draw,,0.384,485
100,1:draw,17:fifteen,+,0.605,487
101,1:draw,1:draw,,0.267,491
102,1:draw,16:fourteen,+,0.412,501
103,1:draw,17:fifteen,+,0.467,503
104,1:draw,16:fourteen,+,0.517,505
105,1:draw,16:fourteen,+,0.549,512
106,1:draw,15:thirteen,+,0.281,516
107,1:draw,17:fifteen,+,0.659,520
108,1:draw,16:fourteen,+,0.347,536
109,1:draw,14:twelve,+,0.254,538
110,1:draw,16:fourteen,+,0.521,547
111,1:draw,16:fourteen,+,0.371,550
112,1:draw,16:fourteen,+,0.464,563
113,1:draw,15:thirteen,+,0.357,573
114,1:draw,16:fourteen,+,0.282,579
115,1:draw,1:draw,,0.194,585
116,1:draw,12:ten,+,0.212,601
117,1:draw,1:draw,,0.234,606
118,1:draw,15:thirteen,+,0.319,607
119,1:draw,15:thirteen,+,0.417,624
120,1:draw,15:thirteen,+,0.381,626
121,1:draw,12:ten,+,0.25,635
