inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.795,36
2,2:noband,1:band,+,0.862,38
3,1:band,1:band,,0.862,59
4,2:noband,2:noband,,0.795,67
5,2:noband,2:noband,,0.795,74
6,2:noband,2:noband,,0.795,81
7,2:noband,2:noband,,0.795,83
8,1:band,1:band,,1,92
9,2:noband,2:noband,,0.795,96
10,2:noband,2:noband,,0.795,97
11,2:noband,2:noband,,0.795,103
12,1:band,2:noband,+,0.795,109
13,1:band,2:noband,+,0.795,111
14,1:band,1:band,,0.857,119
15,1:band,2:noband,+,0.795,122
16,1:band,2:noband,+,0.795,123
17,2:noband,1:band,+,0.862,125
18,2:noband,2:noband,,0.795,129
19,2:noband,2:noband,,0.795,139
20,2:noband,2:noband,,0.795,141
21,2:noband,2:noband,,0.795,143
22,2:noband,2:noband,,0.795,144
23,2:noband,2:noband,,0.795,145
24,2:noband,2:noband,,0.795,146
25,2:noband,2:noband,,0.795,147
26,2:noband,2:noband,,0.795,150
27,1:band,1:band,,0.862,152
28,1:band,1:band,,0.862,163
29,1:band,2:noband,+,0.795,165
30,1:band,2:noband,+,0.795,168
31,2:noband,2:noband,,0.795,183
32,1:band,2:noband,+,0.795,188
33,2:noband,2:noband,,0.795,193
34,2:noband,2:noband,,0.795,194
35,2:noband,2:noband,,0.795,198
36,2:noband,2:noband,,0.795,199
37,1:band,2:noband,+,0.795,202
38,2:noband,2:noband,,0.795,219
39,2:noband,2:noband,,0.795,223
40,2:noband,1:band,+,0.862,227
41,2:noband,2:noband,,0.795,237
42,1:band,1:band,,0.862,239
43,2:noband,2:noband,,0.795,246
44,2:noband,2:noband,,0.795,253
45,2:noband,2:noband,,0.795,257
46,2:noband,2:noband,,0.795,261
47,2:noband,2:noband,,0.795,262
48,1:band,2:noband,+,0.795,266
49,2:noband,2:noband,,0.795,274
50,2:noband,2:noband,,0.795,281
51,2:noband,2:noband,,0.795,284
52,2:noband,2:noband,,0.795,290
53,2:noband,1:band,+,0.958,293
54,2:noband,2:noband,,0.795,294
55,2:noband,1:band,+,0.862,296
56,2:noband,2:noband,,0.795,301
57,2:noband,2:noband,,0.795,302
58,1:band,2:noband,+,0.795,310
59,2:noband,2:noband,,0.795,312
60,2:noband,2:noband,,0.795,320
61,1:band,1:band,,0.958,323
62,1:band,1:band,,0.958,324
63,2:noband,2:noband,,0.795,329
64,2:noband,1:band,+,0.958,331
65,2:noband,2:noband,,0.795,334
66,2:noband,1:band,+,0.862,336
67,1:band,2:noband,+,0.795,338
68,2:noband,2:noband,,0.795,341
69,2:noband,2:noband,,0.795,347
70,2:noband,2:noband,,0.795,348
71,2:noband,2:noband,,0.795,354
72,2:noband,1:band,+,0.862,364
73,1:band,1:band,,0.862,375
74,2:noband,1:band,+,0.862,388
75,2:noband,2:noband,,0.795,392
76,2:noband,2:noband,,0.795,393
77,2:noband,1:band,+,0.862,394
78,1:band,2:noband,+,0.795,399
79,2:noband,2:noband,,0.795,403
80,2:noband,2:noband,,0.795,404
81,1:band,2:noband,+,0.795,405
82,1:band,1:band,,0.862,407
83,1:band,1:band,,0.862,408
84,2:noband,2:noband,,0.795,415
85,2:noband,2:noband,,0.795,416
86,1:band,2:noband,+,0.795,417
87,2:noband,2:noband,,0.795,420
88,2:noband,1:band,+,0.857,421
89,2:noband,2:noband,,0.795,422
90,2:noband,2:noband,,0.795,423
91,2:noband,2:noband,,0.795,433
92,2:noband,2:noband,,0.795,434
93,2:noband,2:noband,,0.795,436
94,2:noband,2:noband,,0.795,437
95,2:noband,1:band,+,0.862,441
96,2:noband,1:band,+,0.862,447
97,2:noband,2:noband,,0.795,449
98,1:band,2:noband,+,0.795,461
99,1:band,2:noband,+,0.795,462
100,1:band,2:noband,+,0.795,485
101,1:band,2:noband,+,0.795,490
102,1:band,1:band,,1,496
103,1:band,2:noband,+,0.795,499
104,1:band,2:noband,+,0.795,506
105,1:band,2:noband,+,0.795,515
106,1:band,2:noband,+,0.795,516
107,1:band,2:noband,+,0.795,517
108,1:band,2:noband,+,0.795,522

