inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.982,8
2,6:U,3:3,+,0.982,16
3,6:U,6:U,,0.957,17
4,3:3,3:3,,0.982,26
5,3:3,3:3,,0.982,36
6,3:3,3:3,,0.982,37
7,3:3,3:3,,0.982,45
8,3:3,3:3,,0.982,48
9,3:3,3:3,,0.982,53
10,3:3,3:3,,0.982,103
11,3:3,3:3,,0.982,111
12,5:5,3:3,+,0.982,112
13,2:2,2:2,,1,115
14,1:1,1:1,,1,119
15,3:3,3:3,,0.982,122
16,3:3,3:3,,0.982,123
17,5:5,3:3,+,0.982,127
18,2:2,2:2,,1,129
19,3:3,3:3,,0.982,143
20,2:2,2:2,,0.769,146
21,3:3,3:3,,0.982,147
22,3:3,3:3,,0.982,150
23,3:3,3:3,,0.982,151
24,3:3,2:2,+,0.769,152
25,6:U,6:U,,0.957,157
26,3:3,3:3,,0.982,162
27,3:3,3:3,,0.982,171
28,6:U,6:U,,0.957,180
29,3:3,3:3,,0.982,183
30,3:3,3:3,,0.982,186
31,3:3,3:3,,0.982,190
32,3:3,3:3,,0.982,194
33,3:3,3:3,,0.982,197
34,3:3,3:3,,0.982,202
35,3:3,3:3,,0.982,207
36,3:3,3:3,,0.982,219
37,2:2,2:2,,1,224
38,3:3,3:3,,0.982,225
39,3:3,3:3,,0.982,226
40,3:3,3:3,,0.982,229
41,3:3,3:3,,0.982,232
42,3:3,3:3,,0.982,233
43,2:2,2:2,,0.87,246
44,3:3,3:3,,0.982,253
45,3:3,3:3,,0.982,255
46,5:5,3:3,+,0.982,258
47,2:2,2:2,,0.87,262
48,6:U,6:U,,0.957,267
49,3:3,3:3,,0.982,279
50,3:3,3:3,,0.982,282
51,2:2,2:2,,1,283
52,3:3,3:3,,0.982,293
53,5:5,5:5,,0.923,297
54,3:3,3:3,,0.982,301
55,2:2,2:2,,0.87,303
56,3:3,3:3,,0.982,317
57,3:3,3:3,,0.982,322
58,3:3,3:3,,0.982,325
59,3:3,3:3,,0.982,347
60,3:3,3:3,,0.982,348
61,6:U,6:U,,0.957,358
62,1:1,2:2,+,0.87,364
63,5:5,5:5,,0.923,373
64,2:2,2:2,,1,374
65,3:3,3:3,,0.982,376
66,3:3,3:3,,0.982,384
67,3:3,3:3,,0.982,386
68,3:3,3:3,,0.982,400
69,3:3,3:3,,0.982,402
70,2:2,2:2,,1,403
71,3:3,3:3,,0.982,410
72,3:3,3:3,,0.982,414
73,3:3,3:3,,0.982,415
74,3:3,3:3,,0.982,419
75,2:2,2:2,,1,421
76,3:3,3:3,,0.982,437
77,3:3,3:3,,0.982,438
78,2:2,2:2,,0.87,441
79,3:3,3:3,,0.982,452
80,2:2,2:2,,0.87,463
81,3:3,3:3,,0.982,469
82,3:3,3:3,,0.982,472
83,3:3,3:3,,0.982,480
84,3:3,3:3,,0.982,488
85,3:3,3:3,,0.982,496
86,3:3,3:3,,0.982,503
87,3:3,3:3,,0.982,505
88,2:2,2:2,,1,509
89,3:3,3:3,,0.982,511
90,3:3,3:3,,0.982,515
91,3:3,3:3,,0.982,517
92,3:3,3:3,,0.982,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.982,579
95,2:2,2:2,,1,586
96,3:3,3:3,,0.982,591
