inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.984,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,1,28
5,1:cp,1:cp,,1,29
6,1:cp,1:cp,,0.999,35
7,1:cp,1:cp,,0.765,37
8,1:cp,1:cp,,1,38
9,1:cp,1:cp,,0.846,44
10,1:cp,1:cp,,0.668,65
11,1:cp,3:pp,+,0.745,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,1,74
15,1:cp,1:cp,,1,83
16,1:cp,1:cp,,0.931,85
17,1:cp,1:cp,,0.859,86
18,1:cp,1:cp,,0.999,107
19,1:cp,1:cp,,1,112
20,1:cp,1:cp,,1,115
21,1:cp,1:cp,,1,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,1,125
24,1:cp,1:cp,,1,127
25,1:cp,1:cp,,1,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,1,146
29,2:im,2:im,,0.999,152
30,2:im,2:im,,1,154
31,2:im,2:im,,0.926,159
32,2:im,2:im,,0.999,164
33,2:im,2:im,,0.963,167
34,2:im,2:im,,1,170
35,2:im,2:im,,0.708,175
36,2:im,4:imU,+,0.555,176
37,2:im,4:imU,+,0.757,184
38,2:im,2:im,,1,185
39,2:im,4:imU,+,0.744,186
40,2:im,2:im,,0.825,196
41,2:im,2:im,,0.987,202
42,2:im,4:imU,+,0.735,209
43,2:im,2:im,,0.87,219
44,7:imL,3:pp,+,0.978,222
45,7:imL,4:imU,+,0.897,223
46,4:imU,4:imU,,0.849,225
47,4:imU,4:imU,,0.836,226
48,4:imU,4:imU,,0.578,234
49,4:imU,2:im,+,0.721,239
50,4:imU,4:imU,,0.558,240
51,4:imU,4:imU,,0.805,244
52,4:imU,4:imU,,0.758,249
53,4:imU,4:imU,,0.575,254
54,5:om,5:om,,1,267
55,5:om,5:om,,0.997,268
56,6:omL,3:pp,+,0.995,279
57,6:omL,5:om,+,0.524,281
58,6:omL,5:om,+,0.996,282
59,3:pp,3:pp,,0.973,284
60,3:pp,3:pp,,0.87,285
61,3:pp,3:pp,,0.827,291
62,3:pp,3:pp,,0.999,304
63,3:pp,3:pp,,1,309
64,3:pp,3:pp,,0.746,310
65,3:pp,3:pp,,0.999,312
66,3:pp,3:pp,,1,324
67,3:pp,3:pp,,0.519,331

