inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.644,0
2,1:<50,1:<50,,0.95,4
3,2:>50_1,2:>50_1,,0.88,8
4,1:<50,1:<50,,0.679,11
5,1:<50,1:<50,,0.82,14
6,2:>50_1,2:>50_1,,0.507,23
7,1:<50,1:<50,,0.57,27
8,2:>50_1,1:<50,+,0.93,32
9,2:>50_1,2:>50_1,,0.97,36
10,1:<50,2:>50_1,+,0.627,39
11,2:>50_1,2:>50_1,,0.79,40
12,2:>50_1,1:<50,+,0.97,44
13,2:>50_1,2:>50_1,,0.915,47
14,1:<50,1:<50,,0.795,61
15,2:>50_1,2:>50_1,,0.99,62
16,2:>50_1,2:>50_1,,0.87,64
17,1:<50,1:<50,,0.9,70
18,1:<50,1:<50,,0.8,81
19,1:<50,1:<50,,1,94
20,1:<50,1:<50,,0.793,98
21,1:<50,1:<50,,0.85,100
22,1:<50,1:<50,,0.853,103
23,2:>50_1,2:>50_1,,0.92,110
24,1:<50,1:<50,,0.703,122
25,2:>50_1,2:>50_1,,0.895,123
26,1:<50,1:<50,,1,128
27,1:<50,1:<50,,0.76,135
28,2:>50_1,2:>50_1,,0.87,138
29,2:>50_1,1:<50,+,0.617,141
30,1:<50,1:<50,,0.566,150
31,2:>50_1,2:>50_1,,0.98,153
32,2:>50_1,2:>50_1,,0.57,156
33,1:<50,1:<50,,0.95,162
34,1:<50,2:>50_1,+,0.72,171
35,1:<50,1:<50,,0.84,199
36,1:<50,2:>50_1,+,0.58,200
37,1:<50,1:<50,,0.88,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,0.84,212
40,1:<50,1:<50,,0.68,216
41,1:<50,1:<50,,0.98,224
42,1:<50,1:<50,,0.95,233
43,1:<50,1:<50,,0.96,237
44,1:<50,1:<50,,0.97,238
45,1:<50,1:<50,,0.98,240
46,2:>50_1,1:<50,+,0.55,245
47,2:>50_1,2:>50_1,,0.65,247
48,1:<50,1:<50,,0.653,259
49,2:>50_1,1:<50,+,0.839,260
50,1:<50,1:<50,,0.79,261
51,2:>50_1,2:>50_1,,0.9,263
52,2:>50_1,1:<50,+,0.65,265
53,2:>50_1,1:<50,+,0.62,267
54,2:>50_1,2:>50_1,,0.98,271
55,1:<50,1:<50,,0.69,275
56,2:>50_1,1:<50,+,0.642,277
57,1:<50,1:<50,,0.86,278
58,2:>50_1,1:<50,+,0.51,293
59,1:<50,1:<50,,0.98,294
60,2:>50_1,2:>50_1,,0.88,299

