inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.997,8
2,2:present,1:absent,+,0.928,13
3,1:absent,1:absent,,0.981,14
4,2:present,2:present,,1,17
5,2:present,2:present,,1,20
6,1:absent,1:absent,,0.999,21
7,2:present,2:present,,1,48
8,2:present,2:present,,0.994,50
9,1:absent,1:absent,,0.892,52
10,1:absent,1:absent,,1,54
11,1:absent,1:absent,,0.988,57
12,2:present,2:present,,0.542,58
13,2:present,2:present,,0.971,59
14,1:absent,1:absent,,1,63
15,1:absent,1:absent,,0.911,71
16,1:absent,1:absent,,0.995,72
17,1:absent,2:present,+,0.999,87
18,1:absent,1:absent,,1,88
19,2:present,2:present,,0.998,89
20,1:absent,1:absent,,1,99
21,1:absent,1:absent,,0.999,102
22,1:absent,1:absent,,0.677,106
23,2:present,2:present,,0.999,107
24,2:present,2:present,,1,121
25,2:present,2:present,,0.997,129
26,2:present,2:present,,0.922,130
27,2:present,2:present,,0.799,131
28,1:absent,2:present,+,0.519,134
29,1:absent,1:absent,,0.996,149
30,1:absent,1:absent,,0.998,151
31,2:present,2:present,,0.673,160
32,1:absent,1:absent,,0.998,166
33,2:present,1:absent,+,0.999,169
34,1:absent,1:absent,,1,174
35,1:absent,2:present,+,0.999,187
36,1:absent,1:absent,,0.716,188
37,2:present,2:present,,1,189
38,2:present,2:present,,1,191
39,2:present,2:present,,0.956,203
40,1:absent,2:present,+,0.955,207
41,1:absent,1:absent,,1,214
42,1:absent,2:present,+,0.592,218
43,1:absent,1:absent,,1,219
44,1:absent,1:absent,,1,228
45,2:present,2:present,,1,235
46,1:absent,1:absent,,0.993,238
47,1:absent,1:absent,,1,239
48,2:present,2:present,,0.665,248
49,2:present,2:present,,1,249
50,1:absent,1:absent,,0.986,254
51,1:absent,1:absent,,0.99,255
52,2:present,1:absent,+,0.984,258
53,1:absent,1:absent,,0.735,265
54,2:present,2:present,,1,269

