inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.558,3
2,1:1,1:1,,0.84,5
3,3:3,3:3,,0.57,9
4,3:3,3:3,,0.706,10
5,3:3,3:3,,0.58,15
6,2:2,2:2,,0.533,24
7,3:3,2:2,+,0.688,27
8,3:3,2:2,+,0.531,28
9,2:2,1:1,+,0.499,40
10,1:1,1:1,,0.999,42
11,1:1,2:2,+,0.485,47
12,1:1,1:1,,0.585,54
13,1:1,2:2,+,0.496,55
14,1:1,2:2,+,0.404,60
15,2:2,1:1,+,0.458,62
16,3:3,3:3,,0.6,66
17,2:2,3:3,+,0.375,68
18,3:3,2:2,+,0.593,74
19,2:2,2:2,,0.564,77
20,3:3,3:3,,0.8,81
21,3:3,3:3,,0.868,82
22,3:3,3:3,,0.594,92
23,3:3,3:3,,0.604,94
24,1:1,1:1,,0.405,97
25,3:3,2:2,+,0.578,101
26,3:3,3:3,,0.59,106
27,2:2,3:3,+,0.469,107
28,2:2,1:1,+,0.43,110
29,2:2,1:1,+,0.929,112
30,2:2,2:2,,0.555,117
31,1:1,1:1,,0.998,125
32,1:1,1:1,,0.904,126
33,3:3,3:3,,0.926,129
34,2:2,1:1,+,0.399,131
35,1:1,1:1,,0.887,136
36,2:2,1:1,+,0.56,137
37,2:2,3:3,+,0.405,138
38,2:2,2:2,,0.344,145
39,2:2,1:1,+,0.974,147
40,1:1,1:1,,1,148
41,3:3,3:3,,0.866,164
42,3:3,3:3,,0.818,165
43,3:3,3:3,,0.955,167
44,1:1,3:3,+,0.617,171
45,3:3,3:3,,0.721,181
46,2:2,2:2,,0.496,182
47,1:1,1:1,,0.894,193
48,3:3,3:3,,0.957,201
49,1:1,1:1,,0.583,204
50,2:2,3:3,+,0.766,215
51,3:3,3:3,,0.588,223
52,2:2,1:1,+,0.838,224
53,3:3,3:3,,0.776,228
54,3:3,3:3,,0.68,232
55,2:2,1:1,+,0.971,235
56,1:1,1:1,,1,236
57,1:1,1:1,,0.999,242
58,1:1,1:1,,0.863,244
59,1:1,1:1,,0.944,248
60,1:1,1:1,,0.723,249
61,1:1,1:1,,0.813,250
62,3:3,3:3,,0.922,255
63,3:3,2:2,+,0.501,260
64,3:3,1:1,+,0.398,265
65,1:1,1:1,,0.701,267
66,3:3,3:3,,0.741,271
67,3:3,3:3,,0.915,280
68,2:2,3:3,+,0.824,285
69,3:3,2:2,+,0.738,292
70,1:1,1:1,,0.598,302
71,3:3,3:3,,0.777,310
72,3:3,3:3,,0.628,312
73,1:1,1:1,,0.843,319
74,1:1,1:1,,0.997,320
75,1:1,1:1,,0.847,326
76,3:3,3:3,,0.439,327
77,1:1,1:1,,0.877,329
78,1:1,1:1,,0.999,333
79,3:3,3:3,,0.961,334
80,3:3,2:2,+,0.645,336
81,3:3,2:2,+,0.493,338
82,3:3,3:3,,0.677,339
83,3:3,3:3,,0.789,341
84,3:3,3:3,,0.577,345
85,3:3,3:3,,0.922,355
86,3:3,3:3,,0.816,359
87,3:3,3:3,,0.551,362
88,3:3,2:2,+,0.651,363
89,3:3,3:3,,0.51,364
90,3:3,3:3,,0.503,373
91,3:3,3:3,,0.897,375
92,2:2,2:2,,0.46,384
93,2:2,1:1,+,0.563,385
94,3:3,3:3,,0.773,388
95,2:2,1:1,+,0.644,389
96,2:2,1:1,+,0.882,390
97,3:3,2:2,+,0.749,398
98,2:2,2:2,,0.5,401
99,1:1,1:1,,0.765,404
100,3:3,2:2,+,0.533,405
101,3:3,3:3,,0.645,419
102,3:3,3:3,,0.853,428
103,3:3,2:2,+,0.518,431
104,3:3,1:1,+,0.786,434
105,3:3,1:1,+,0.884,437
106,1:1,1:1,,0.847,441
107,3:3,3:3,,0.989,446
108,3:3,2:2,+,0.492,448
109,3:3,2:2,+,0.691,451
110,3:3,2:2,+,0.664,454
111,3:3,3:3,,0.572,467
112,3:3,2:2,+,0.479,473
113,3:3,3:3,,0.505,475
114,2:2,1:1,+,0.362,476
115,3:3,3:3,,0.87,477
116,3:3,3:3,,0.899,481
117,3:3,2:2,+,0.546,484
118,1:1,1:1,,0.752,513
119,2:2,1:1,+,0.472,516
120,1:1,1:1,,0.944,517
121,1:1,1:1,,0.998,520
122,1:1,1:1,,0.997,523
123,1:1,1:1,,0.999,525
124,3:3,2:2,+,0.388,531
125,3:3,2:2,+,0.502,536
126,3:3,1:1,+,0.427,541
127,3:3,1:1,+,0.705,545
128,3:3,3:3,,0.521,558
129,3:3,1:1,+,0.583,566
130,2:2,3:3,+,0.517,577
131,3:3,3:3,,0.512,587
132,3:3,3:3,,0.532,592
133,3:3,1:1,+,0.552,603
134,3:3,1:1,+,0.541,609
135,3:3,1:1,+,0.394,614
136,3:3,2:2,+,0.485,615
137,3:3,1:1,+,0.393,622
138,3:3,1:1,+,0.747,624
139,3:3,3:3,,0.768,628
140,3:3,1:1,+,0.481,638
141,3:3,1:1,+,0.787,645
142,1:1,1:1,,0.735,653
143,3:3,3:3,,0.819,661
144,3:3,2:2,+,0.488,666
145,3:3,3:3,,0.736,671
146,3:3,3:3,,0.598,673
147,3:3,3:3,,0.558,688
148,3:3,2:2,+,0.607,689
149,3:3,1:1,+,0.496,692
150,1:1,1:1,,1,696
151,3:3,2:2,+,0.484,701
152,2:2,1:1,+,0.714,704
153,3:3,1:1,+,0.578,706
154,2:2,2:2,,0.727,708
155,1:1,1:1,,0.878,710
156,3:3,1:1,+,0.549,711
157,1:1,1:1,,0.995,716
158,3:3,3:3,,0.541,722
159,3:3,3:3,,0.716,723
160,3:3,2:2,+,0.427,724
161,3:3,3:3,,0.617,725
162,2:2,1:1,+,0.601,726
163,3:3,3:3,,0.931,730
164,2:2,3:3,+,0.491,735
165,3:3,3:3,,0.904,738
166,2:2,1:1,+,0.478,739
167,3:3,3:3,,0.495,745
168,2:2,2:2,,0.684,747
169,3:3,3:3,,0.725,757
170,3:3,2:2,+,0.55,758
171,3:3,3:3,,0.618,760
172,3:3,3:3,,0.476,762
173,3:3,2:2,+,0.607,763
174,3:3,2:2,+,0.477,768
175,3:3,3:3,,0.806,770
176,1:1,3:3,+,0.381,771
177,2:2,3:3,+,0.539,774
178,3:3,3:3,,0.63,777
179,3:3,3:3,,0.446,793
180,3:3,2:2,+,0.553,796
181,3:3,1:1,+,0.448,799
182,1:1,1:1,,0.994,806
183,1:1,1:1,,0.999,813
184,1:1,1:1,,0.932,820
185,1:1,1:1,,0.912,822
186,1:1,1:1,,0.931,826
187,1:1,1:1,,0.885,827
188,2:2,1:1,+,0.619,832
189,3:3,2:2,+,0.609,846
190,1:1,3:3,+,0.661,848
191,2:2,2:2,,0.527,852
192,3:3,3:3,,0.605,875
193,3:3,3:3,,0.859,882
194,1:1,1:1,,0.952,899
195,1:1,1:1,,0.941,901
196,1:1,1:1,,0.974,904
197,1:1,1:1,,0.949,909
198,1:1,1:1,,0.931,914
199,1:1,1:1,,0.893,918
200,1:1,1:1,,0.951,919
201,1:1,1:1,,0.891,922
202,1:1,1:1,,0.87,924
203,1:1,1:1,,0.778,934
204,1:1,1:1,,0.844,935
205,1:1,1:1,,0.603,936
206,1:1,1:1,,0.812,938
207,1:1,1:1,,0.827,943
208,1:1,1:1,,0.627,946
209,1:1,1:1,,0.541,950
210,1:1,1:1,,0.866,951
211,2:2,1:1,+,0.5,963
212,1:1,1:1,,0.746,966
213,2:2,3:3,+,0.499,984
214,1:1,2:2,+,0.675,987
215,2:2,2:2,,0.679,989
216,2:2,3:3,+,0.416,1002
217,2:2,3:3,+,0.553,1013
218,3:3,2:2,+,0.582,1019
219,1:1,3:3,+,0.56,1026
220,2:2,3:3,+,0.496,1030
221,1:1,2:2,+,0.546,1039
222,3:3,3:3,,0.542,1040
223,2:2,3:3,+,0.839,1046
224,2:2,3:3,+,0.581,1049
225,1:1,1:1,,0.995,1063
226,1:1,1:1,,0.852,1079
227,1:1,3:3,+,0.509,1085
228,1:1,1:1,,0.883,1086
229,1:1,1:1,,0.769,1101
230,1:1,1:1,,0.553,1107
231,1:1,1:1,,0.719,1111
232,1:1,2:2,+,0.605,1112
233,2:2,1:1,+,0.562,1118
234,1:1,1:1,,0.802,1120
235,2:2,2:2,,0.597,1121
236,1:1,2:2,+,0.687,1131
237,1:1,2:2,+,0.741,1144
238,2:2,2:2,,0.497,1160
239,2:2,2:2,,0.625,1165
240,1:1,2:2,+,0.795,1168
241,1:1,2:2,+,0.425,1169
242,3:3,3:3,,0.731,1182
243,2:2,2:2,,0.533,1194
244,1:1,2:2,+,0.493,1201
245,3:3,2:2,+,0.521,1202
246,3:3,3:3,,0.739,1203
247,1:1,1:1,,0.886,1223
248,1:1,1:1,,0.902,1224
249,1:1,1:1,,0.781,1240
250,1:1,1:1,,0.951,1246
251,1:1,1:1,,0.905,1248
252,1:1,1:1,,0.871,1254
253,1:1,1:1,,0.702,1262
254,1:1,1:1,,0.664,1276
255,1:1,1:1,,0.752,1277
256,1:1,1:1,,0.605,1279
257,1:1,1:1,,0.366,1280
258,1:1,1:1,,0.567,1287
259,2:2,2:2,,0.594,1297
260,2:2,1:1,+,0.539,1301
261,2:2,2:2,,0.505,1303
262,2:2,2:2,,0.484,1304
263,2:2,2:2,,0.607,1305
264,2:2,2:2,,0.505,1308
265,3:3,2:2,+,0.428,1311
266,2:2,2:2,,0.626,1314
267,2:2,2:2,,0.589,1318
268,2:2,2:2,,0.563,1319
269,1:1,2:2,+,0.53,1325
270,1:1,2:2,+,0.747,1329
271,2:2,1:1,+,0.41,1331
272,2:2,2:2,,0.618,1332
273,2:2,3:3,+,0.637,1333
274,2:2,2:2,,0.505,1335
275,2:2,3:3,+,0.644,1341
276,2:2,2:2,,0.582,1342
277,2:2,2:2,,0.748,1347
278,3:3,2:2,+,0.554,1358
279,3:3,2:2,+,0.718,1372
280,2:2,2:2,,0.549,1379
281,3:3,3:3,,0.521,1383
282,3:3,2:2,+,0.507,1386
283,2:2,2:2,,0.608,1387
284,2:2,3:3,+,0.663,1389
285,3:3,3:3,,0.644,1394
286,3:3,3:3,,0.555,1401
287,3:3,3:3,,0.887,1428
288,1:1,1:1,,0.999,1430
289,1:1,1:1,,0.934,1433
290,1:1,1:1,,0.501,1449
291,1:1,1:1,,0.739,1458
292,1:1,1:1,,0.549,1460
293,2:2,1:1,+,0.683,1463
294,2:2,1:1,+,0.516,1464
295,1:1,2:2,+,0.7,1466
296,1:1,1:1,,0.53,1469
297,1:1,1:1,,0.567,1471
298,1:1,1:1,,0.523,1473
299,2:2,1:1,+,0.585,1481
300,3:3,2:2,+,0.502,1489
301,1:1,2:2,+,0.663,1493
302,3:3,2:2,+,0.534,1508
303,3:3,3:3,,0.723,1521
304,3:3,3:3,,0.562,1523
305,3:3,2:2,+,0.598,1524
306,2:2,3:3,+,0.535,1526
307,1:1,1:1,,0.939,1541
308,1:1,1:1,,0.901,1561
309,1:1,1:1,,0.7,1573
310,1:1,3:3,+,0.736,1574
311,1:1,1:1,,0.675,1581
312,1:1,2:2,+,0.486,1594
313,3:3,3:3,,0.493,1599
314,2:2,3:3,+,0.536,1604
