inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.75,2
2,1:1,1:1,,0.886,6
3,3:3,1:1,+,0.886,10
4,1:1,1:1,,0.886,23
5,10:10,10:10,,0.75,37
6,1:1,1:1,,0.886,38
7,1:1,1:1,,0.886,59
8,1:1,1:1,,0.886,67
9,6:6,1:1,+,0.886,68
10,1:1,1:1,,0.886,69
11,1:1,1:1,,0.886,81
12,2:2,1:1,+,0.886,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.886,92
15,10:10,10:10,,0.75,96
16,1:1,1:1,,0.886,97
17,1:1,1:1,,0.886,103
18,1:1,1:1,,0.886,111
19,1:1,1:1,,0.886,112
20,1:1,1:1,,0.886,122
21,1:1,1:1,,0.886,123
22,1:1,1:1,,0.886,125
23,1:1,2:2,+,0.875,129
24,1:1,1:1,,0.886,143
25,10:10,10:10,,0.75,144
26,10:10,10:10,,0.75,146
27,1:1,1:1,,0.886,147
28,1:1,1:1,,0.886,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.886,163
31,1:1,1:1,,0.886,167
32,1:1,1:1,,0.886,177
33,2:2,2:2,,0.893,179
34,1:1,1:1,,0.886,182
35,4:4,4:4,,0.6,183
36,2:2,2:2,,0.893,184
37,1:1,1:1,,0.886,194
38,16:16,5:5,+,0.769,198
39,1:1,2:2,+,0.893,202
40,10:10,16:16,+,0.833,210
41,1:1,1:1,,0.886,211
42,16:16,15:15,+,0.833,219
43,1:1,1:1,,0.886,223
44,1:1,1:1,,0.886,228
45,1:1,1:1,,0.886,233
46,1:1,1:1,,0.886,239
47,1:1,1:1,,0.886,246
48,1:1,5:5,+,0.769,247
49,1:1,1:1,,0.886,249
50,3:3,3:3,,0.75,253
51,1:1,1:1,,0.886,255
52,16:16,5:5,+,0.769,261
53,1:1,1:1,,0.886,262
54,10:10,10:10,,0.75,266
55,1:1,1:1,,0.886,271
56,1:1,2:2,+,0.893,274
57,2:2,1:1,+,0.886,277
58,2:2,2:2,,0.893,296
59,1:1,16:16,+,0.833,305
60,6:6,6:6,,0.8,307
61,1:1,1:1,,0.886,311
62,1:1,1:1,,0.886,314
63,5:5,5:5,,0.769,316
64,1:1,1:1,,0.886,318
65,5:5,5:5,,0.769,320
66,1:1,1:1,,0.886,321
67,2:2,16:16,+,0.833,323
68,10:10,10:10,,0.75,324
69,1:1,1:1,,0.886,325
70,1:1,1:1,,0.886,331
71,1:1,1:1,,0.886,333
72,10:10,1:1,+,0.886,341
73,1:1,1:1,,0.886,342
74,6:6,6:6,,0.8,358
75,16:16,1:1,+,0.886,362
76,6:6,6:6,,0.8,364
77,2:2,4:4,+,0.6,367
78,1:1,1:1,,0.886,371
79,1:1,1:1,,0.886,378
80,16:16,2:2,+,0.893,380
81,3:3,3:3,,0.75,381
82,1:1,1:1,,0.886,382
83,1:1,1:1,,0.886,393
84,10:10,1:1,+,0.886,397
85,1:1,1:1,,0.886,399
86,1:1,1:1,,0.886,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.886,425
89,6:6,1:1,+,0.886,431
90,1:1,1:1,,0.886,450

