inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.545,1
2,6:6,1:1,+,0.545,13
3,1:1,1:1,,0.545,20
4,1:1,1:1,,0.545,21
5,4:4,1:1,+,0.545,34
6,1:1,1:1,,0.545,43
7,6:6,1:1,+,0.545,48
8,1:1,1:1,,0.545,49
9,1:1,1:1,,0.545,50
10,10:10,1:1,+,0.545,52
11,16:16,1:1,+,0.545,53
12,16:16,1:1,+,0.545,54
13,6:6,1:1,+,0.545,58
14,16:16,1:1,+,0.545,71
15,1:1,1:1,,0.545,80
16,4:4,1:1,+,0.545,87
17,9:9,1:1,+,0.545,88
18,4:4,1:1,+,0.545,91
19,1:1,1:1,,0.545,99
20,1:1,1:1,,0.545,102
21,4:4,1:1,+,0.545,105
22,6:6,1:1,+,0.545,106
23,1:1,1:1,,0.545,121
24,1:1,1:1,,0.545,130
25,10:10,1:1,+,0.545,134
26,10:10,1:1,+,0.545,149
27,1:1,1:1,,0.545,151
28,1:1,1:1,,0.545,160
29,1:1,1:1,,0.545,161
30,1:1,1:1,,0.545,166
31,4:4,1:1,+,0.545,169
32,15:15,1:1,+,0.545,174
33,2:2,1:1,+,0.545,187
34,14:14,1:1,+,0.545,188
35,9:9,1:1,+,0.545,189
36,1:1,1:1,,0.545,190
37,1:1,1:1,,0.545,191
38,1:1,1:1,,0.545,201
39,1:1,1:1,,0.545,205
40,9:9,1:1,+,0.545,207
41,2:2,1:1,+,0.545,212
42,4:4,1:1,+,0.545,214
43,15:15,1:1,+,0.545,217
44,2:2,1:1,+,0.545,235
45,1:1,1:1,,0.545,241
46,15:15,1:1,+,0.545,243
47,4:4,1:1,+,0.545,251
48,3:3,1:1,+,0.545,252
49,3:3,1:1,+,0.545,257
50,2:2,1:1,+,0.545,259
51,1:1,1:1,,0.545,263
52,1:1,1:1,,0.545,264
53,1:1,1:1,,0.545,269
54,1:1,1:1,,0.545,270
55,1:1,1:1,,0.545,273
56,1:1,1:1,,0.545,276
57,10:10,1:1,+,0.545,293
58,2:2,1:1,+,0.545,295
59,3:3,1:1,+,0.545,303
60,16:16,1:1,+,0.545,306
61,2:2,1:1,+,0.545,308
62,7:7,1:1,+,0.545,309
63,10:10,1:1,+,0.545,313
64,1:1,1:1,,0.545,315
65,10:10,1:1,+,0.545,319
66,1:1,1:1,,0.545,328
67,1:1,1:1,,0.545,330
68,1:1,1:1,,0.545,339
69,6:6,1:1,+,0.545,343
70,10:10,1:1,+,0.545,344
71,1:1,1:1,,0.545,345
72,5:5,1:1,+,0.545,348
73,1:1,1:1,,0.545,350
74,2:2,1:1,+,0.545,359
75,10:10,1:1,+,0.545,363
76,2:2,1:1,+,0.545,366
77,2:2,1:1,+,0.545,372
78,1:1,1:1,,0.545,385
79,5:5,1:1,+,0.545,387
80,1:1,1:1,,0.545,413
81,1:1,1:1,,0.545,414
82,10:10,1:1,+,0.545,427
83,16:16,1:1,+,0.545,429
84,1:1,1:1,,0.545,434
85,1:1,1:1,,0.545,435
86,1:1,1:1,,0.545,436
87,1:1,1:1,,0.545,441
88,1:1,1:1,,0.545,444
89,10:10,1:1,+,0.545,448
90,1:1,1:1,,0.545,451

