inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.607,0
2,1:1,1:1,,0.671,2
3,1:1,1:1,,0.556,6
4,1:1,3:3,+,0.497,7
5,1:1,1:1,,0.996,9
6,1:1,1:1,,0.626,25
7,1:1,2:2,+,0.446,27
8,1:1,1:1,,0.64,33
9,1:1,1:1,,0.675,42
10,1:1,1:1,,0.768,45
11,1:1,1:1,,0.584,47
12,1:1,1:1,,0.485,52
13,1:1,1:1,,0.819,55
14,1:1,1:1,,0.6,57
15,1:1,1:1,,0.842,60
16,1:1,1:1,,0.945,62
17,1:1,1:1,,0.743,66
18,1:1,1:1,,0.81,71
19,1:1,1:1,,0.597,72
20,1:1,2:2,+,0.669,77
21,1:1,2:2,+,0.711,79
22,1:1,2:2,+,0.46,80
23,1:1,1:1,,0.502,82
24,1:1,2:2,+,0.608,84
25,1:1,2:2,+,0.668,85
26,1:1,1:1,,0.723,90
27,1:1,1:1,,0.618,92
28,1:1,1:1,,0.916,94
29,1:1,3:3,+,0.526,97
30,1:1,3:3,+,0.541,102
31,1:1,3:3,+,0.654,104
32,1:1,1:1,,0.498,105
33,1:1,1:1,,0.526,106
34,1:1,1:1,,0.511,110
35,1:1,1:1,,0.461,117
36,1:1,1:1,,0.595,118
37,1:1,1:1,,0.943,120
38,1:1,1:1,,0.559,125
39,1:1,1:1,,0.705,133
40,1:1,3:3,+,0.567,137
41,1:1,2:2,+,0.597,142
42,1:1,3:3,+,0.605,144
43,1:1,2:2,+,0.715,145
44,1:1,2:2,+,0.516,148
45,1:1,1:1,,0.409,165
46,1:1,3:3,+,0.503,172
47,1:1,3:3,+,0.378,177
48,1:1,1:1,,0.522,181
49,1:1,1:1,,0.973,182
50,1:1,1:1,,0.923,183
51,1:1,1:1,,0.701,194
52,1:1,1:1,,0.497,204
53,1:1,1:1,,0.947,211
54,1:1,3:3,+,0.679,212
55,1:1,1:1,,0.925,213
56,1:1,3:3,+,0.483,215
57,1:1,1:1,,0.807,223
58,1:1,3:3,+,0.372,226
59,1:1,1:1,,0.971,227
60,1:1,1:1,,0.905,228
61,1:1,3:3,+,0.501,235
62,1:1,3:3,+,0.475,238
63,1:1,3:3,+,0.484,248
64,1:1,1:1,,0.997,249
65,1:1,2:2,+,0.685,250
66,1:1,3:3,+,0.448,255
67,1:1,2:2,+,0.51,256
68,1:1,1:1,,0.908,258
69,1:1,1:1,,0.886,267
70,1:1,1:1,,0.701,273
71,1:1,1:1,,0.705,280
72,1:1,1:1,,0.497,281
73,1:1,3:3,+,0.659,302
74,1:1,3:3,+,0.582,305
75,1:1,2:2,+,0.654,307
76,1:1,1:1,,0.448,311
77,1:1,2:2,+,0.379,329
78,1:1,3:3,+,0.466,334
79,1:1,1:1,,0.459,336
80,1:1,1:1,,0.852,347
81,1:1,3:3,+,0.526,349
82,1:1,3:3,+,0.664,357
83,1:1,1:1,,0.568,359
84,1:1,1:1,,0.524,360
85,1:1,1:1,,0.785,362
86,1:1,1:1,,0.563,372
87,1:1,2:2,+,0.633,373
88,1:1,2:2,+,0.638,386
89,1:1,3:3,+,0.492,388
90,1:1,3:3,+,0.558,389
91,1:1,2:2,+,0.425,404
92,1:1,1:1,,0.554,408
93,2:2,1:1,+,0.638,424
94,2:2,3:3,+,0.584,434
95,2:2,1:1,+,0.812,436
96,2:2,2:2,,0.51,440
97,2:2,1:1,+,0.534,445
98,2:2,2:2,,0.799,446
99,2:2,2:2,,0.809,448
100,2:2,3:3,+,0.544,449
101,2:2,3:3,+,0.614,450
102,2:2,2:2,,0.808,457
103,2:2,2:2,,0.848,460
104,2:2,2:2,,0.746,465
105,2:2,2:2,,0.732,475
106,2:2,3:3,+,0.554,480
107,2:2,2:2,,0.544,501
108,2:2,1:1,+,0.605,504
109,2:2,1:1,+,0.454,507
110,2:2,1:1,+,0.983,519
111,2:2,3:3,+,0.666,523
112,2:2,3:3,+,0.561,525
113,2:2,1:1,+,0.5,530
114,2:2,1:1,+,0.765,531
115,2:2,1:1,+,0.46,533
116,2:2,2:2,,0.522,536
117,2:2,2:2,,0.595,539
118,2:2,2:2,,0.392,541
119,2:2,2:2,,0.615,545
120,2:2,2:2,,0.854,553
121,2:2,1:1,+,0.579,555
122,2:2,3:3,+,0.418,557
123,2:2,2:2,,0.624,572
124,2:2,2:2,,0.432,579
125,2:2,2:2,,0.5,593
126,2:2,2:2,,0.844,594
127,2:2,2:2,,0.695,603
128,2:2,1:1,+,0.456,609
129,2:2,2:2,,0.843,622
130,2:2,2:2,,0.909,624
131,2:2,1:1,+,0.745,636
132,2:2,3:3,+,0.609,637
133,2:2,1:1,+,0.991,638
134,3:3,2:2,+,0.423,644
135,3:3,3:3,,0.649,651
136,3:3,2:2,+,0.457,666
137,3:3,3:3,,0.574,667
138,3:3,3:3,,0.66,671
139,3:3,1:1,+,0.878,673
140,3:3,2:2,+,0.736,676
141,3:3,1:1,+,0.633,679
142,3:3,1:1,+,0.481,693
143,3:3,3:3,,0.57,695
144,3:3,3:3,,0.654,697
145,3:3,2:2,+,0.55,708
146,3:3,1:1,+,0.724,712
147,3:3,3:3,,0.558,713
148,3:3,3:3,,0.574,716
149,3:3,2:2,+,0.828,718
150,3:3,3:3,,0.568,723
151,3:3,3:3,,0.422,730
152,3:3,1:1,+,0.796,731
153,3:3,2:2,+,0.605,739
154,3:3,3:3,,0.584,746
155,3:3,3:3,,0.441,759
156,3:3,1:1,+,0.533,762
157,3:3,2:2,+,0.816,777
158,3:3,2:2,+,0.58,781
159,3:3,2:2,+,0.618,783
160,3:3,3:3,,0.613,785
161,3:3,2:2,+,0.725,793
162,3:3,3:3,,0.435,796
163,3:3,3:3,,0.523,798
164,3:3,1:1,+,0.918,811
165,3:3,2:2,+,0.555,813
166,3:3,1:1,+,0.625,814
167,3:3,1:1,+,0.969,820
168,3:3,3:3,,0.595,823
169,3:3,3:3,,0.557,826
170,3:3,2:2,+,0.748,828
171,3:3,3:3,,0.541,839
172,3:3,1:1,+,0.734,841
173,3:3,1:1,+,0.515,849
174,3:3,3:3,,0.466,857
175,3:3,3:3,,0.585,858
176,3:3,3:3,,0.502,862
177,3:3,1:1,+,0.544,864
178,3:3,1:1,+,0.815,881
179,3:3,3:3,,0.595,885
180,3:3,2:2,+,0.686,887
181,3:3,3:3,,0.58,888
182,3:3,3:3,,0.407,894
183,3:3,3:3,,0.504,900
184,3:3,3:3,,0.51,901
185,3:3,3:3,,0.525,903
186,3:3,1:1,+,0.592,905
187,3:3,1:1,+,0.499,910
188,3:3,2:2,+,0.767,915
189,3:3,3:3,,0.618,932
190,3:3,3:3,,0.653,940
191,3:3,1:1,+,0.674,941
192,3:3,3:3,,0.498,945
193,3:3,3:3,,0.54,950
194,3:3,3:3,,0.57,952
195,3:3,1:1,+,0.867,953
196,3:3,1:1,+,0.425,958
197,3:3,3:3,,0.498,963
198,3:3,2:2,+,0.594,968
199,3:3,2:2,+,0.729,982
200,3:3,2:2,+,0.9,985
201,3:3,3:3,,0.614,988
202,3:3,3:3,,0.603,990
203,3:3,1:1,+,0.728,993
204,3:3,2:2,+,0.417,994
205,1:1,1:1,,0.953,1001
206,1:1,3:3,+,0.576,1004
207,1:1,1:1,,0.995,1005
208,1:1,3:3,+,0.355,1006
209,1:1,3:3,+,0.632,1007
210,1:1,1:1,,0.564,1009
211,1:1,1:1,,0.823,1029
212,1:1,1:1,,0.922,1033
213,1:1,2:2,+,0.913,1035
214,1:1,3:3,+,0.581,1041
215,1:1,3:3,+,0.544,1057
216,1:1,1:1,,0.881,1067
217,1:1,1:1,,0.571,1073
218,1:1,3:3,+,0.398,1078
219,1:1,1:1,,0.818,1079
220,1:1,3:3,+,0.55,1080
221,1:1,2:2,+,0.767,1083
222,1:1,1:1,,0.803,1087
223,1:1,1:1,,0.872,1088
224,1:1,1:1,,0.871,1089
225,1:1,3:3,+,0.685,1091
226,1:1,1:1,,0.958,1094
227,1:1,1:1,,0.834,1097
228,1:1,2:2,+,0.573,1101
229,1:1,3:3,+,0.52,1103
230,1:1,1:1,,0.495,1105
231,1:1,1:1,,0.64,1106
232,1:1,1:1,,0.936,1107
233,1:1,3:3,+,0.595,1113
234,1:1,3:3,+,0.565,1117
235,1:1,1:1,,0.616,1125
236,1:1,3:3,+,0.583,1134
237,1:1,2:2,+,0.457,1137
238,1:1,2:2,+,0.722,1145
239,1:1,3:3,+,0.558,1160
240,1:1,2:2,+,0.554,1161
241,1:1,2:2,+,0.609,1164
242,1:1,1:1,,0.646,1172
243,1:1,3:3,+,0.492,1173
244,1:1,1:1,,0.797,1177
245,1:1,3:3,+,0.621,1178
246,1:1,1:1,,0.647,1179
247,1:1,1:1,,0.48,1189
248,1:1,3:3,+,0.583,1190
249,1:1,2:2,+,0.699,1193
250,1:1,2:2,+,0.429,1195
251,1:1,1:1,,0.869,1198
252,1:1,3:3,+,0.496,1201
253,1:1,1:1,,0.847,1205
254,1:1,1:1,,0.993,1211
255,2:2,3:3,+,0.516,1221
256,2:2,2:2,,0.806,1222
257,2:2,3:3,+,0.526,1225
258,2:2,2:2,,0.743,1239
259,2:2,3:3,+,0.585,1240
260,2:2,3:3,+,0.458,1246
261,2:2,3:3,+,0.47,1265
262,2:2,3:3,+,0.708,1274
263,2:2,3:3,+,0.498,1280
264,2:2,1:1,+,0.562,1283
265,2:2,2:2,,0.804,1303
266,2:2,2:2,,0.763,1309
267,2:2,2:2,,0.793,1310
268,2:2,1:1,+,0.762,1316
269,3:3,3:3,,0.418,1321
270,3:3,2:2,+,0.833,1325
271,3:3,1:1,+,0.885,1326
272,3:3,2:2,+,0.917,1330
273,3:3,3:3,,0.586,1333
274,3:3,2:2,+,0.457,1335
275,3:3,2:2,+,0.758,1338
276,3:3,3:3,,0.538,1343
277,3:3,3:3,,0.653,1347
278,3:3,3:3,,0.658,1357
279,3:3,3:3,,0.629,1360
280,3:3,3:3,,0.48,1374
281,3:3,3:3,,0.497,1375
282,3:3,2:2,+,0.735,1391
283,3:3,1:1,+,0.505,1392
284,3:3,3:3,,0.666,1395
285,3:3,3:3,,0.499,1399
286,3:3,1:1,+,0.487,1418
287,3:3,2:2,+,0.638,1420
288,3:3,1:1,+,0.698,1421
289,3:3,2:2,+,0.821,1423
290,3:3,3:3,,0.591,1424
291,3:3,3:3,,0.534,1425
292,3:3,2:2,+,0.701,1447
293,3:3,1:1,+,0.499,1451
294,3:3,3:3,,0.593,1465
295,3:3,3:3,,0.501,1472

