inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.835,2
2,1:+,1:+,,0.953,6
3,1:+,2:-,+,0.919,10
4,1:+,1:+,,0.884,24
5,1:+,1:+,,0.884,30
6,1:+,1:+,,0.949,31
7,1:+,1:+,,0.679,39
8,1:+,1:+,,0.954,41
9,1:+,1:+,,0.732,44
10,1:+,2:-,+,0.965,49
11,1:+,1:+,,0.83,54
12,1:+,2:-,+,0.578,55
13,1:+,1:+,,0.667,56
14,1:+,1:+,,0.884,60
15,1:+,1:+,,0.884,63
16,1:+,1:+,,0.986,65
17,1:+,1:+,,0.95,69
18,2:-,1:+,+,0.667,70
19,2:-,1:+,+,0.667,72
20,2:-,1:+,+,0.667,76
21,2:-,2:-,,0.581,77
22,2:-,1:+,+,0.732,78
23,2:-,1:+,+,0.667,81
24,2:-,1:+,+,0.667,86
25,2:-,1:+,+,0.637,90
26,2:-,2:-,,0.581,101
27,2:-,1:+,+,0.637,108
28,2:-,1:+,+,0.884,109
29,1:+,1:+,,0.89,118
30,1:+,1:+,,0.885,120
31,1:+,1:+,,0.884,131
32,1:+,1:+,,0.987,132
33,1:+,1:+,,0.885,133
34,1:+,1:+,,0.83,135
35,1:+,1:+,,0.741,136
36,1:+,1:+,,0.953,145
37,1:+,1:+,,0.897,148
38,1:+,1:+,,0.732,155
39,1:+,1:+,,0.949,158
40,1:+,1:+,,0.763,164
41,1:+,1:+,,0.835,165
42,1:+,1:+,,0.667,176
43,1:+,1:+,,0.884,182
44,1:+,1:+,,0.673,192
45,1:+,1:+,,0.885,199
46,1:+,1:+,,0.949,210
47,1:+,2:-,+,0.581,211
48,1:+,1:+,,0.686,212
49,1:+,1:+,,0.887,213
50,1:+,1:+,,0.884,220
51,1:+,1:+,,0.667,223
52,1:+,2:-,+,0.987,227
53,1:+,1:+,,0.891,231
54,1:+,1:+,,0.895,235
55,1:+,1:+,,0.885,244
56,1:+,1:+,,0.949,247
57,1:+,1:+,,0.886,248
58,1:+,1:+,,0.884,249
59,1:+,1:+,,0.889,250
60,2:-,2:-,,0.965,256
61,2:-,2:-,,0.965,257
62,2:-,2:-,,0.99,264
63,2:-,2:-,,0.969,277
64,2:-,2:-,,0.969,281
65,2:-,2:-,,0.851,284
66,2:-,2:-,,0.964,286
67,2:-,2:-,,0.987,289
68,2:-,2:-,,0.964,294
69,2:-,2:-,,0.964,296
70,2:-,2:-,,0.965,302
71,2:-,2:-,,0.965,310
72,1:+,2:-,+,0.987,318
73,1:+,2:-,+,0.965,320
74,1:+,2:-,+,0.965,321
75,2:-,2:-,,0.965,327
76,2:-,2:-,,0.964,333
77,2:-,2:-,,0.965,334
78,2:-,2:-,,0.918,335
79,2:-,2:-,,0.965,336
80,2:-,2:-,,0.965,341
81,2:-,2:-,,0.959,342
82,2:-,2:-,,0.965,353
83,2:-,2:-,,0.965,354
84,2:-,2:-,,0.88,355
85,2:-,2:-,,0.965,356
86,2:-,2:-,,0.965,360
87,2:-,2:-,,0.988,361
88,2:-,2:-,,0.965,381
89,2:-,2:-,,0.969,396
90,2:-,2:-,,0.987,404
91,2:-,2:-,,0.99,405
92,2:-,2:-,,0.965,452
93,2:-,2:-,,0.965,462
94,2:-,2:-,,0.965,478
95,1:+,1:+,,0.83,493
96,1:+,1:+,,0.884,497
97,1:+,1:+,,0.89,499
98,1:+,1:+,,0.894,500
99,1:+,1:+,,0.95,507
100,1:+,1:+,,0.676,511
101,1:+,1:+,,0.884,518
102,2:-,1:+,+,0.667,525
103,2:-,1:+,+,0.667,526
104,2:-,1:+,+,0.688,527
105,2:-,2:-,,0.646,536
106,2:-,1:+,+,0.83,537
107,1:+,1:+,,0.667,549
108,1:+,1:+,,0.871,554
109,1:+,1:+,,0.884,556
110,1:+,1:+,,0.734,568
111,1:+,1:+,,0.891,569
112,1:+,1:+,,0.733,572
113,1:+,1:+,,0.886,576
114,1:+,1:+,,0.951,586
115,1:+,1:+,,0.667,594
116,1:+,1:+,,0.667,595
117,1:+,2:-,+,0.965,606
118,2:-,2:-,,0.893,611
119,2:-,2:-,,0.88,616
120,2:-,2:-,,0.987,617
121,1:+,2:-,+,0.965,621
122,2:-,2:-,,0.987,624
123,2:-,2:-,,0.965,639
124,2:-,2:-,,0.965,640
125,2:-,2:-,,0.964,645
126,2:-,2:-,,0.965,652
127,2:-,2:-,,0.996,655
128,2:-,2:-,,0.965,657
129,2:-,2:-,,0.965,658
130,2:-,2:-,,0.965,662
131,2:-,2:-,,0.919,668
132,2:-,2:-,,0.996,669
133,2:-,2:-,,0.965,671
134,2:-,2:-,,0.75,676
135,2:-,2:-,,0.88,677
136,2:-,2:-,,0.969,681
137,2:-,2:-,,0.969,685
138,2:-,2:-,,0.878,686

