inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.833,3
2,1:1,3:3,+,0.481,5
3,1:1,1:1,,0.868,10
4,1:1,2:2,+,0.712,12
5,1:1,3:3,+,0.541,31
6,1:1,1:1,,0.528,39
7,1:1,2:2,+,0.504,48
8,1:1,3:3,+,0.467,54
9,1:1,2:2,+,0.678,83
10,1:1,3:3,+,0.418,86
11,1:1,3:3,+,0.504,88
12,1:1,1:1,,0.773,96
13,1:1,1:1,,0.821,100
14,1:1,3:3,+,0.516,109
15,1:1,3:3,+,0.618,113
16,1:1,1:1,,0.904,124
17,1:1,2:2,+,0.571,126
18,1:1,1:1,,0.473,129
19,1:1,3:3,+,0.46,135
20,1:1,3:3,+,0.612,136
21,1:1,3:3,+,0.543,138
22,1:1,2:2,+,0.417,139
23,1:1,2:2,+,0.535,140
24,1:1,2:2,+,0.732,147
25,1:1,1:1,,0.984,155
26,1:1,2:2,+,0.512,156
27,1:1,1:1,,0.895,158
28,1:1,2:2,+,0.796,170
29,1:1,1:1,,0.965,171
30,1:1,3:3,+,0.514,174
31,1:1,1:1,,0.67,178
32,1:1,1:1,,0.976,179
33,1:1,3:3,+,0.49,188
34,1:1,3:3,+,0.579,199
35,1:1,1:1,,0.54,209
36,1:1,1:1,,0.454,210
37,1:1,1:1,,0.496,221
38,1:1,2:2,+,0.796,224
39,1:1,1:1,,0.608,242
40,1:1,3:3,+,0.45,243
41,1:1,1:1,,0.938,254
42,1:1,1:1,,0.943,260
43,1:1,3:3,+,0.392,265
44,1:1,1:1,,0.477,266
45,1:1,2:2,+,0.377,282
46,1:1,2:2,+,0.75,285
47,1:1,2:2,+,0.426,286
48,1:1,3:3,+,0.66,287
49,1:1,3:3,+,0.474,290
50,1:1,2:2,+,0.731,291
51,1:1,1:1,,0.893,292
52,1:1,2:2,+,0.43,294
53,1:1,1:1,,0.63,296
54,1:1,2:2,+,0.737,298
55,1:1,2:2,+,0.504,299
56,1:1,1:1,,0.721,308
57,1:1,1:1,,0.757,312
58,1:1,1:1,,0.673,314
59,1:1,1:1,,0.497,318
60,1:1,3:3,+,0.573,319
61,1:1,1:1,,0.877,321
62,1:1,1:1,,0.898,323
63,1:1,3:3,+,0.482,325
64,1:1,2:2,+,0.571,327
65,1:1,2:2,+,0.579,328
66,1:1,1:1,,0.856,331
67,1:1,2:2,+,0.817,333
68,1:1,2:2,+,0.565,346
69,1:1,3:3,+,0.641,348
70,1:1,1:1,,0.756,352
71,1:1,1:1,,0.814,355
72,1:1,2:2,+,0.361,370
73,1:1,1:1,,0.823,376
74,1:1,3:3,+,0.54,377
75,1:1,1:1,,0.584,380
76,1:1,1:1,,0.45,382
77,1:1,1:1,,0.429,390
78,1:1,1:1,,0.539,409
79,1:1,1:1,,0.719,410
80,1:1,1:1,,0.549,413
81,2:2,2:2,,0.428,420
82,2:2,2:2,,0.776,435
83,2:2,3:3,+,0.617,438
84,2:2,2:2,,0.77,442
85,2:2,2:2,,0.864,447
86,2:2,2:2,,0.575,453
87,2:2,2:2,,0.797,458
88,2:2,2:2,,0.661,461
89,2:2,2:2,,0.501,467
90,2:2,3:3,+,0.549,471
91,2:2,2:2,,0.432,477
92,2:2,1:1,+,0.886,481
93,2:2,1:1,+,0.962,485
94,2:2,3:3,+,0.69,490
95,2:2,3:3,+,0.502,503
96,2:2,2:2,,0.564,513
97,2:2,2:2,,0.695,514
98,2:2,1:1,+,0.641,527
99,2:2,1:1,+,0.831,529
100,2:2,2:2,,0.813,532
101,2:2,1:1,+,0.549,542
102,2:2,2:2,,0.406,544
103,2:2,2:2,,0.778,548
104,2:2,3:3,+,0.484,552
105,2:2,2:2,,0.514,554
106,2:2,2:2,,0.502,558
107,2:2,1:1,+,0.948,561
108,2:2,2:2,,0.726,566
109,2:2,1:1,+,0.526,571
110,2:2,2:2,,0.684,575
111,2:2,2:2,,0.772,576
112,2:2,2:2,,0.876,581
113,2:2,2:2,,0.746,585
114,2:2,2:2,,0.794,589
115,2:2,3:3,+,0.445,590
116,2:2,2:2,,0.778,597
117,2:2,2:2,,0.482,598
118,2:2,1:1,+,0.501,599
119,2:2,2:2,,0.429,607
120,2:2,2:2,,0.752,610
121,2:2,2:2,,0.664,614
122,2:2,3:3,+,0.398,615
123,2:2,3:3,+,0.525,617
124,2:2,2:2,,0.742,619
125,2:2,3:3,+,0.507,621
126,2:2,2:2,,0.634,626
127,2:2,2:2,,0.796,630
128,2:2,2:2,,0.678,631
129,2:2,3:3,+,0.51,634
130,3:3,1:1,+,0.496,643
131,3:3,3:3,,0.457,650
132,3:3,2:2,+,0.774,661
133,3:3,1:1,+,0.68,664
134,3:3,1:1,+,0.4,665
135,3:3,1:1,+,0.483,669
136,3:3,3:3,,0.498,670
137,3:3,3:3,,0.603,672
138,3:3,3:3,,0.642,691
139,3:3,3:3,,0.484,700
140,3:3,1:1,+,0.638,704
141,3:3,2:2,+,0.349,706
142,3:3,3:3,,0.563,707
143,3:3,2:2,+,0.403,711
144,3:3,3:3,,0.516,714
145,3:3,1:1,+,0.607,715
146,3:3,2:2,+,0.797,721
147,3:3,1:1,+,0.631,727
148,3:3,1:1,+,0.521,733
149,3:3,3:3,,0.53,736
150,3:3,3:3,,0.558,743
151,3:3,3:3,,0.439,744
152,3:3,3:3,,0.542,745
153,3:3,2:2,+,0.726,756
154,3:3,3:3,,0.494,757
155,3:3,3:3,,0.578,765
156,3:3,2:2,+,0.751,772
157,3:3,2:2,+,0.444,774
158,3:3,2:2,+,0.771,782
159,3:3,3:3,,0.51,788
160,3:3,1:1,+,0.48,792
161,3:3,2:2,+,0.516,799
162,3:3,2:2,+,0.726,806
163,3:3,3:3,,0.457,808
164,3:3,1:1,+,0.597,809
165,3:3,1:1,+,0.519,816
166,3:3,3:3,,0.505,819
167,3:3,3:3,,0.442,824
168,3:3,3:3,,0.376,829
169,3:3,1:1,+,0.944,834
170,3:3,3:3,,0.482,836
171,3:3,1:1,+,0.573,845
172,3:3,1:1,+,0.667,847
173,3:3,3:3,,0.612,855
174,3:3,1:1,+,0.78,867
175,3:3,3:3,,0.55,892
176,3:3,2:2,+,0.752,898
177,3:3,2:2,+,0.79,899
178,3:3,3:3,,0.516,906
179,3:3,3:3,,0.532,907
180,3:3,3:3,,0.508,908
181,3:3,1:1,+,0.714,909
182,3:3,3:3,,0.558,917
183,3:3,1:1,+,0.416,921
184,3:3,2:2,+,0.502,930
185,3:3,1:1,+,0.475,936
186,3:3,3:3,,0.449,938
187,3:3,1:1,+,0.801,942
188,3:3,1:1,+,0.544,943
189,3:3,2:2,+,0.741,964
190,3:3,2:2,+,0.713,967
191,3:3,1:1,+,0.543,973
192,3:3,2:2,+,0.651,974
193,3:3,2:2,+,0.781,979
194,3:3,3:3,,0.488,989
195,3:3,1:1,+,0.945,998
196,3:3,1:1,+,0.983,999
197,1:1,3:3,+,0.639,1010
198,1:1,1:1,,0.977,1013
199,1:1,3:3,+,0.506,1018
200,1:1,3:3,+,0.486,1023
201,1:1,1:1,,0.622,1027
202,1:1,1:1,,0.531,1030
203,1:1,2:2,+,0.696,1037
204,1:1,1:1,,0.548,1040
205,1:1,1:1,,0.818,1048
206,1:1,2:2,+,0.701,1049
207,1:1,2:2,+,0.414,1050
208,1:1,2:2,+,0.49,1054
209,1:1,1:1,,0.971,1055
210,1:1,1:1,,0.977,1063
211,1:1,1:1,,0.905,1074
212,1:1,1:1,,0.662,1075
213,1:1,1:1,,0.662,1099
214,1:1,3:3,+,0.486,1112
215,1:1,1:1,,0.57,1114
216,1:1,3:3,+,0.437,1116
217,1:1,1:1,,0.858,1120
218,1:1,1:1,,0.889,1121
219,1:1,2:2,+,0.803,1128
220,1:1,2:2,+,0.7,1132
221,1:1,1:1,,0.979,1142
222,1:1,1:1,,0.721,1146
223,1:1,1:1,,0.35,1155
224,1:1,2:2,+,0.465,1156
225,1:1,2:2,+,0.728,1165
226,1:1,1:1,,0.739,1167
227,1:1,1:1,,0.693,1174
228,1:1,1:1,,0.819,1175
229,1:1,3:3,+,0.486,1176
230,1:1,1:1,,0.922,1192
231,1:1,3:3,+,0.644,1196
232,1:1,1:1,,0.893,1206
233,1:1,2:2,+,0.492,1213
234,2:2,2:2,,0.695,1217
235,2:2,1:1,+,0.532,1218
236,2:2,3:3,+,0.438,1219
237,2:2,1:1,+,0.894,1223
238,2:2,2:2,,0.663,1244
239,2:2,2:2,,0.381,1245
240,2:2,3:3,+,0.469,1250
241,2:2,3:3,+,0.446,1258
242,2:2,2:2,,0.739,1260
243,2:2,1:1,+,0.792,1269
244,2:2,3:3,+,0.582,1272
245,2:2,2:2,,0.458,1286
246,2:2,3:3,+,0.508,1288
247,2:2,1:1,+,0.831,1289
248,2:2,2:2,,0.448,1299
249,2:2,1:1,+,0.667,1301
250,2:2,2:2,,0.549,1302
251,2:2,3:3,+,0.415,1305
252,2:2,1:1,+,0.405,1312
253,2:2,2:2,,0.871,1317
254,2:2,2:2,,0.715,1318
255,3:3,1:1,+,0.583,1324
256,3:3,1:1,+,0.476,1328
257,3:3,3:3,,0.618,1331
258,3:3,2:2,+,0.63,1341
259,3:3,1:1,+,0.937,1344
260,3:3,3:3,,0.36,1353
261,3:3,2:2,+,0.475,1355
262,3:3,3:3,,0.523,1361
263,3:3,1:1,+,0.47,1364
264,3:3,3:3,,0.508,1365
265,3:3,3:3,,0.451,1366
266,3:3,3:3,,0.607,1372
267,3:3,2:2,+,0.706,1373
268,3:3,3:3,,0.589,1376
269,3:3,1:1,+,0.568,1377
270,3:3,3:3,,0.399,1387
271,3:3,2:2,+,0.75,1388
272,3:3,1:1,+,0.656,1394
273,3:3,1:1,+,0.536,1397
274,3:3,3:3,,0.563,1400
275,3:3,3:3,,0.58,1401
276,3:3,3:3,,0.541,1411
277,3:3,3:3,,0.536,1412
278,3:3,3:3,,0.63,1413
279,3:3,3:3,,0.613,1416
280,3:3,1:1,+,0.749,1417
281,3:3,1:1,+,0.662,1419
282,3:3,2:2,+,0.485,1427
283,3:3,3:3,,0.65,1429
284,3:3,3:3,,0.547,1436
285,3:3,2:2,+,0.53,1440
286,3:3,1:1,+,0.435,1441
287,3:3,2:2,+,0.721,1442
288,3:3,3:3,,0.592,1450
289,3:3,3:3,,0.622,1452
290,3:3,2:2,+,0.49,1454
291,3:3,3:3,,0.549,1457
292,3:3,1:1,+,0.475,1460
293,3:3,1:1,+,0.536,1464
294,3:3,1:1,+,0.508,1466
295,3:3,1:1,+,0.565,1471

