inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.632,1
2,2:bad,2:bad,,0.688,4
3,2:bad,1:good,+,0.861,13
4,1:good,2:bad,+,0.626,14
5,1:good,1:good,,0.977,20
6,1:good,1:good,,0.97,21
7,1:good,1:good,,0.844,27
8,1:good,1:good,,0.707,32
9,1:good,2:bad,+,0.503,34
10,2:bad,1:good,+,0.604,35
11,1:good,1:good,,0.975,40
12,1:good,1:good,,0.729,47
13,1:good,1:good,,0.975,52
14,1:good,1:good,,0.7,58
15,2:bad,2:bad,,0.932,62
16,1:good,1:good,,0.899,64
17,1:good,1:good,,0.996,71
18,2:bad,1:good,+,0.977,80
19,1:good,1:good,,0.978,85
20,2:bad,2:bad,,0.995,87
21,1:good,1:good,,0.966,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.939,98
24,1:good,1:good,,0.768,99
25,1:good,1:good,,0.971,102
26,2:bad,2:bad,,0.971,105
27,2:bad,1:good,+,0.561,106
28,1:good,1:good,,0.939,121
29,1:good,1:good,,0.858,128
30,1:good,2:bad,+,0.694,130
31,1:good,2:bad,+,0.818,134
32,1:good,1:good,,0.994,138
33,1:good,1:good,,0.983,156
34,1:good,1:good,,0.999,159
35,1:good,1:good,,0.996,160
36,1:good,1:good,,0.933,161
37,2:bad,2:bad,,0.584,166
38,2:bad,2:bad,,0.724,170
39,1:good,1:good,,0.587,187
40,1:good,2:bad,+,0.695,189
41,2:bad,2:bad,,0.915,191
42,1:good,1:good,,0.995,200
43,1:good,1:good,,0.803,201
44,1:good,2:bad,+,0.938,205
45,1:good,1:good,,0.993,206
46,1:good,1:good,,0.995,214
47,1:good,2:bad,+,0.627,216
48,1:good,1:good,,0.915,217
49,2:bad,1:good,+,0.799,230
50,2:bad,1:good,+,0.639,240
51,1:good,1:good,,0.993,241
52,2:bad,2:bad,,0.944,242
53,1:good,1:good,,0.977,243
54,1:good,1:good,,0.916,251
55,2:bad,2:bad,,0.675,252
56,1:good,1:good,,0.991,269
57,1:good,1:good,,0.996,270
58,2:bad,1:good,+,0.761,273
59,1:good,1:good,,0.982,276
60,1:good,1:good,,0.93,288
61,2:bad,2:bad,,0.977,295
62,2:bad,1:good,+,0.79,308
63,2:bad,1:good,+,0.838,313
64,2:bad,2:bad,,0.792,315
65,1:good,2:bad,+,0.714,330
66,2:bad,1:good,+,0.581,337
67,1:good,1:good,,0.685,339
68,1:good,1:good,,0.667,343
69,1:good,1:good,,0.984,345
70,1:good,1:good,,0.995,366
71,1:good,1:good,,0.964,372
72,2:bad,2:bad,,1,378
73,1:good,1:good,,0.965,379
74,1:good,1:good,,0.983,385
75,1:good,2:bad,+,0.709,387
76,1:good,1:good,,0.957,389
77,1:good,1:good,,0.855,391
78,1:good,2:bad,+,0.772,392
79,1:good,1:good,,0.77,397
80,1:good,1:good,,0.948,401
81,1:good,1:good,,0.999,406
82,1:good,1:good,,0.991,413
83,1:good,1:good,,0.976,418
84,1:good,1:good,,0.997,427
85,2:bad,1:good,+,0.983,435
86,2:bad,1:good,+,0.625,454
87,1:good,1:good,,0.806,455
88,1:good,1:good,,0.539,458
89,1:good,1:good,,0.958,459
90,1:good,1:good,,0.835,460
91,1:good,1:good,,0.769,461
92,2:bad,2:bad,,0.61,466
93,2:bad,2:bad,,0.741,471
94,2:bad,1:good,+,0.929,474
95,2:bad,2:bad,,0.876,475
96,1:good,1:good,,0.979,476
97,1:good,1:good,,0.997,484
98,1:good,1:good,,0.952,489
99,2:bad,2:bad,,0.985,491
100,1:good,1:good,,0.988,492
101,1:good,1:good,,0.974,498
102,1:good,1:good,,0.949,502
103,2:bad,2:bad,,0.83,504
104,1:good,1:good,,0.963,508
105,2:bad,1:good,+,0.87,510
106,1:good,1:good,,0.85,520
107,1:good,1:good,,0.943,524
108,2:bad,1:good,+,0.871,540
109,1:good,1:good,,0.946,546
110,1:good,1:good,,0.839,553
111,2:bad,1:good,+,0.731,555
112,2:bad,2:bad,,0.79,556
113,1:good,1:good,,0.777,560
114,2:bad,1:good,+,0.544,561
115,1:good,1:good,,0.738,562
116,2:bad,2:bad,,0.982,563
117,1:good,1:good,,0.641,564
118,1:good,1:good,,0.72,565
119,2:bad,1:good,+,0.703,566
120,1:good,2:bad,+,0.523,573
121,1:good,1:good,,0.908,574
122,1:good,1:good,,0.979,577
123,1:good,1:good,,0.972,592
124,1:good,1:good,,0.949,600
125,1:good,1:good,,0.611,612
126,2:bad,1:good,+,0.975,614
127,2:bad,1:good,+,0.88,642
128,1:good,2:bad,+,0.653,646
129,2:bad,1:good,+,0.981,647
130,1:good,1:good,,0.994,654
131,2:bad,1:good,+,0.843,661
132,1:good,2:bad,+,0.602,663
133,2:bad,1:good,+,0.987,674
134,1:good,1:good,,0.973,681
135,1:good,1:good,,0.9,683
136,1:good,1:good,,0.994,686
137,1:good,1:good,,0.717,690
138,1:good,1:good,,0.986,698
139,1:good,1:good,,0.618,699
140,2:bad,1:good,+,0.968,700
141,2:bad,2:bad,,0.78,701
142,1:good,1:good,,0.682,702
143,1:good,2:bad,+,0.614,719
144,2:bad,1:good,+,0.852,724
145,1:good,1:good,,0.99,725
146,1:good,1:good,,0.999,726
147,2:bad,2:bad,,0.692,727
148,1:good,1:good,,0.963,729
149,1:good,1:good,,0.966,733
150,1:good,1:good,,0.969,738
151,1:good,1:good,,0.993,742
152,2:bad,1:good,+,0.689,747
153,1:good,1:good,,0.992,748
154,2:bad,2:bad,,0.875,763
155,2:bad,2:bad,,0.613,766
156,1:good,1:good,,0.894,768
157,1:good,1:good,,0.998,769
158,2:bad,2:bad,,0.952,771
159,1:good,1:good,,0.991,772
160,2:bad,1:good,+,0.656,775
161,1:good,1:good,,0.973,776
162,1:good,2:bad,+,0.555,779
163,1:good,1:good,,0.815,782
164,1:good,1:good,,0.985,791
165,1:good,1:good,,0.966,794
166,1:good,1:good,,0.832,795
167,1:good,2:bad,+,0.574,804
168,2:bad,2:bad,,0.795,805
169,2:bad,2:bad,,0.611,812
170,1:good,2:bad,+,0.877,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.93,821
173,2:bad,2:bad,,0.785,831
174,1:good,1:good,,0.92,838
175,1:good,1:good,,0.989,839
176,2:bad,1:good,+,0.597,840
177,1:good,1:good,,0.942,847
178,1:good,1:good,,0.951,848
179,1:good,1:good,,0.992,856
180,1:good,1:good,,0.931,857
181,1:good,1:good,,0.995,860
182,2:bad,1:good,+,0.675,862
183,1:good,1:good,,0.995,871
184,1:good,1:good,,0.908,875
185,2:bad,2:bad,,0.806,878
186,1:good,1:good,,0.92,880
187,1:good,1:good,,0.856,888
188,1:good,1:good,,0.511,890
189,1:good,1:good,,0.998,897
190,1:good,1:good,,0.868,929
191,1:good,1:good,,0.555,937
192,1:good,1:good,,0.504,944
193,1:good,1:good,,0.798,955
194,1:good,1:good,,0.982,957
195,1:good,1:good,,0.971,962
196,1:good,1:good,,0.944,976
197,2:bad,1:good,+,0.745,980
198,1:good,1:good,,0.614,982
199,1:good,1:good,,0.949,992
200,1:good,2:bad,+,0.644,996

