inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.806,2
2,1:+,1:+,,0.942,6
3,1:+,2:-,+,0.934,10
4,1:+,1:+,,0.885,24
5,1:+,1:+,,0.896,30
6,1:+,1:+,,0.99,31
7,1:+,1:+,,0.77,39
8,1:+,1:+,,0.97,41
9,1:+,1:+,,0.959,44
10,1:+,2:-,+,0.972,49
11,1:+,1:+,,0.801,54
12,1:+,2:-,+,0.626,55
13,1:+,1:+,,0.625,56
14,1:+,1:+,,0.891,60
15,1:+,1:+,,0.873,63
16,1:+,1:+,,0.985,65
17,1:+,1:+,,0.986,69
18,2:-,1:+,+,0.625,70
19,2:-,1:+,+,0.625,72
20,2:-,1:+,+,0.625,76
21,2:-,2:-,,0.629,77
22,2:-,1:+,+,0.708,78
23,2:-,1:+,+,0.625,81
24,2:-,1:+,+,0.625,86
25,2:-,1:+,+,0.587,90
26,2:-,2:-,,0.629,101
27,2:-,1:+,+,0.856,108
28,2:-,1:+,+,0.896,109
29,1:+,1:+,,0.907,118
30,1:+,1:+,,0.874,120
31,1:+,1:+,,0.873,131
32,1:+,1:+,,0.989,132
33,1:+,1:+,,0.903,133
34,1:+,1:+,,0.801,135
35,1:+,1:+,,0.74,136
36,1:+,1:+,,0.96,145
37,1:+,1:+,,0.918,148
38,1:+,1:+,,0.812,155
39,1:+,1:+,,0.946,158
40,1:+,1:+,,0.728,164
41,1:+,1:+,,0.806,165
42,1:+,1:+,,0.625,176
43,1:+,1:+,,0.885,182
44,1:+,1:+,,0.877,192
45,1:+,1:+,,0.979,199
46,1:+,1:+,,0.972,210
47,1:+,2:-,+,0.629,211
48,1:+,1:+,,0.813,212
49,1:+,1:+,,0.918,213
50,1:+,1:+,,0.885,220
51,1:+,1:+,,0.625,223
52,1:+,2:-,+,0.959,227
53,1:+,1:+,,0.97,231
54,1:+,1:+,,0.906,235
55,1:+,1:+,,0.88,244
56,1:+,1:+,,0.967,247
57,1:+,1:+,,0.881,248
58,1:+,1:+,,0.974,249
59,1:+,1:+,,0.928,250
60,2:-,2:-,,0.972,256
61,2:-,2:-,,0.972,257
62,2:-,2:-,,0.992,264
63,2:-,2:-,,0.976,277
64,2:-,2:-,,0.976,281
65,2:-,2:-,,0.859,284
66,2:-,2:-,,0.967,286
67,2:-,2:-,,0.99,289
68,2:-,2:-,,0.968,294
69,2:-,2:-,,0.968,296
70,2:-,2:-,,0.972,302
71,2:-,2:-,,0.972,310
72,1:+,2:-,+,0.99,318
73,1:+,2:-,+,0.972,320
74,1:+,2:-,+,0.972,321
75,2:-,2:-,,0.972,327
76,2:-,2:-,,0.97,333
77,2:-,2:-,,0.972,334
78,2:-,2:-,,0.933,335
79,2:-,2:-,,0.971,336
80,2:-,2:-,,0.971,341
81,2:-,2:-,,0.966,342
82,2:-,2:-,,0.972,353
83,2:-,2:-,,0.972,354
84,2:-,2:-,,0.887,355
85,2:-,2:-,,0.972,356
86,2:-,2:-,,0.972,360
87,2:-,2:-,,0.991,361
88,2:-,2:-,,0.972,381
89,2:-,2:-,,0.906,396
90,2:-,2:-,,0.99,404
91,2:-,2:-,,0.992,405
92,2:-,2:-,,0.972,452
93,2:-,2:-,,0.972,462
94,2:-,2:-,,0.972,478
95,1:+,1:+,,0.801,493
96,1:+,1:+,,0.885,497
97,1:+,1:+,,0.891,499
98,1:+,1:+,,0.973,500
99,1:+,1:+,,0.98,507
100,1:+,1:+,,0.635,511
101,1:+,1:+,,0.891,518
102,2:-,1:+,+,0.625,525
103,2:-,1:+,+,0.625,526
104,2:-,1:+,+,0.648,527
105,2:-,2:-,,0.69,536
106,2:-,1:+,+,0.944,537
107,1:+,1:+,,0.625,549
108,1:+,1:+,,0.967,554
109,1:+,1:+,,0.879,556
110,1:+,1:+,,0.786,568
111,1:+,1:+,,0.897,569
112,1:+,1:+,,0.91,572
113,1:+,1:+,,0.926,576
114,1:+,1:+,,0.991,586
115,1:+,1:+,,0.625,594
116,1:+,1:+,,0.625,595
117,1:+,2:-,+,0.972,606
118,2:-,2:-,,0.902,611
119,2:-,2:-,,0.893,616
120,2:-,2:-,,0.988,617
121,1:+,2:-,+,0.972,621
122,2:-,2:-,,0.99,624
123,2:-,2:-,,0.972,639
124,2:-,2:-,,0.971,640
125,2:-,2:-,,0.971,645
126,2:-,2:-,,0.972,652
127,2:-,2:-,,0.997,655
128,2:-,2:-,,0.971,657
129,2:-,2:-,,0.972,658
130,2:-,2:-,,0.972,662
131,2:-,2:-,,0.934,668
132,2:-,2:-,,0.997,669
133,2:-,2:-,,0.972,671
134,2:-,2:-,,0.646,676
135,2:-,2:-,,0.893,677
136,2:-,2:-,,0.975,681
137,2:-,2:-,,0.976,685
138,2:-,2:-,,0.885,686

