inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',2:build wind non-float,+,0.609,0
2,1:'build wind float',2:build wind non-float,+,0.627,2
3,2:'build wind non-float',2:build wind non-float,,0.659,4
4,3:'vehic wind float',2:build wind non-float,+,0.575,6
5,2:'build wind non-float',2:build wind non-float,,0.634,10
6,2:'build wind non-float',2:build wind non-float,,0.649,11
7,2:'build wind non-float',2:build wind non-float,,0.599,22
8,7:headlamps,7:headlamps,,0.54,27
9,6:tableware,7:headlamps,+,0.506,32
10,2:'build wind non-float',2:build wind non-float,,0.633,33
11,1:'build wind float',2:build wind non-float,+,0.665,36
12,5:containers,7:headlamps,+,0.42,46
13,1:'build wind float',2:build wind non-float,+,0.597,61
14,1:'build wind float',2:build wind non-float,+,0.627,62
15,6:tableware,2:build wind non-float,+,0.628,70
16,1:'build wind float',2:build wind non-float,+,0.665,77
17,2:'build wind non-float',2:build wind non-float,,0.62,85
18,7:headlamps,7:headlamps,,0.533,90
19,1:'build wind float',2:build wind non-float,+,0.59,112
20,7:headlamps,7:headlamps,,0.544,113
21,3:'vehic wind float',2:build wind non-float,+,0.617,114
22,7:headlamps,2:build wind non-float,+,0.594,115
23,2:'build wind non-float',2:build wind non-float,,0.529,118
24,2:'build wind non-float',2:build wind non-float,,0.587,122
25,5:containers,2:build wind non-float,+,0.604,124
26,1:'build wind float',2:build wind non-float,+,0.636,125
27,7:headlamps,7:headlamps,,0.521,132
28,1:'build wind float',2:build wind non-float,+,0.603,140
29,1:'build wind float',2:build wind non-float,+,0.628,142
30,5:containers,2:build wind non-float,+,0.425,143
31,2:'build wind non-float',2:build wind non-float,,0.639,146
32,2:'build wind non-float',2:build wind non-float,,0.601,153
33,3:'vehic wind float',2:build wind non-float,+,0.63,154
34,1:'build wind float',2:build wind non-float,+,0.622,155
35,2:'build wind non-float',2:build wind non-float,,0.602,159
36,7:headlamps,7:headlamps,,0.531,162
37,1:'build wind float',2:build wind non-float,+,0.514,165
38,1:'build wind float',2:build wind non-float,+,0.539,176
39,2:'build wind non-float',2:build wind non-float,,0.637,180
40,6:tableware,2:build wind non-float,+,0.644,192
41,2:'build wind non-float',2:build wind non-float,,0.624,204
42,1:'build wind float',2:build wind non-float,+,0.618,205
43,1:'build wind float',2:build wind non-float,+,0.619,208

