inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.616,1
2,1:1,3:3,+,0.519,8
3,1:1,1:1,,0.912,13
4,1:1,1:1,,0.733,14
5,1:1,1:1,,0.521,20
6,1:1,1:1,,0.744,21
7,1:1,1:1,,0.57,26
8,1:1,1:1,,0.542,34
9,1:1,3:3,+,0.647,37
10,1:1,1:1,,0.894,40
11,1:1,1:1,,0.477,53
12,1:1,1:1,,0.674,64
13,1:1,2:2,+,0.548,87
14,1:1,1:1,,0.57,91
15,1:1,3:3,+,0.566,95
16,1:1,3:3,+,0.624,98
17,1:1,3:3,+,0.597,103
18,1:1,3:3,+,0.493,112
19,1:1,1:1,,0.536,121
20,1:1,3:3,+,0.439,122
21,1:1,1:1,,0.922,130
22,1:1,3:3,+,0.345,134
23,1:1,2:2,+,0.372,143
24,1:1,1:1,,0.53,146
25,1:1,1:1,,0.554,150
26,1:1,3:3,+,0.744,151
27,1:1,1:1,,0.84,152
28,1:1,1:1,,0.902,160
29,1:1,1:1,,0.498,161
30,1:1,1:1,,0.579,166
31,1:1,1:1,,0.58,186
32,1:1,1:1,,0.832,187
33,1:1,3:3,+,0.469,189
34,1:1,3:3,+,0.424,197
35,1:1,3:3,+,0.627,200
36,1:1,1:1,,0.6,201
37,1:1,1:1,,0.781,202
38,1:1,1:1,,0.539,205
39,1:1,1:1,,0.824,206
40,1:1,1:1,,0.775,207
41,1:1,1:1,,0.877,216
42,1:1,1:1,,0.61,219
43,1:1,2:2,+,0.447,225
44,1:1,1:1,,0.693,229
45,1:1,1:1,,0.912,230
46,1:1,1:1,,0.66,241
47,1:1,1:1,,0.446,246
48,1:1,1:1,,0.504,252
49,1:1,3:3,+,0.346,253
50,1:1,3:3,+,0.444,262
51,1:1,1:1,,0.952,269
52,1:1,2:2,+,0.503,276
53,1:1,1:1,,0.629,279
54,1:1,1:1,,0.465,283
55,1:1,1:1,,0.762,288
56,1:1,1:1,,0.449,293
57,1:1,1:1,,0.487,295
58,1:1,1:1,,0.43,315
59,1:1,3:3,+,0.583,317
60,1:1,1:1,,0.521,330
61,1:1,3:3,+,0.392,337
62,1:1,1:1,,0.603,343
63,1:1,3:3,+,0.388,345
64,1:1,3:3,+,0.54,378
65,1:1,1:1,,0.739,379
66,1:1,1:1,,0.566,384
67,1:1,1:1,,0.497,385
68,1:1,3:3,+,0.59,387
69,1:1,3:3,+,0.463,391
70,1:1,1:1,,0.736,392
71,1:1,1:1,,0.89,397
72,1:1,1:1,,0.956,400
73,1:1,3:3,+,0.47,401
74,1:1,1:1,,0.473,402
75,1:1,1:1,,0.959,403
76,1:1,3:3,+,0.518,406
77,2:2,3:3,+,0.389,418
78,2:2,1:1,+,0.701,437
79,2:2,2:2,,0.442,441
80,2:2,1:1,+,0.626,452
81,2:2,1:1,+,0.554,455
82,2:2,2:2,,0.713,459
83,2:2,2:2,,0.436,463
84,2:2,1:1,+,0.427,466
85,2:2,2:2,,0.373,469
86,2:2,3:3,+,0.374,472
87,2:2,2:2,,0.665,474
88,2:2,1:1,+,0.579,484
89,2:2,1:1,+,0.502,488
90,2:2,2:2,,0.436,492
91,2:2,3:3,+,0.522,502
92,2:2,2:2,,0.399,508
93,2:2,2:2,,0.496,509
94,2:2,2:2,,0.381,510
95,2:2,3:3,+,0.474,520
96,2:2,3:3,+,0.503,524
97,2:2,1:1,+,0.51,540
98,2:2,3:3,+,0.392,550
99,2:2,3:3,+,0.553,556
100,2:2,1:1,+,0.432,562
101,2:2,1:1,+,0.738,563
102,2:2,1:1,+,0.534,564
103,2:2,3:3,+,0.44,565
104,2:2,2:2,,0.549,577
105,2:2,3:3,+,0.421,586
106,2:2,3:3,+,0.403,592
107,2:2,2:2,,0.376,600
108,2:2,2:2,,0.534,608
109,2:2,2:2,,0.478,612
110,2:2,2:2,,0.414,623
111,2:2,2:2,,0.472,627
112,2:2,2:2,,0.557,632
113,2:2,1:1,+,0.474,639
114,2:2,3:3,+,0.573,640
115,2:2,2:2,,0.47,641
116,3:3,3:3,,0.583,642
117,3:3,3:3,,0.492,645
118,3:3,3:3,,0.392,646
119,3:3,1:1,+,0.438,647
120,3:3,3:3,,0.527,648
121,3:3,1:1,+,0.467,658
122,3:3,1:1,+,0.564,659
123,3:3,1:1,+,0.371,663
124,3:3,3:3,,0.511,681
125,3:3,2:2,+,0.458,683
126,3:3,1:1,+,0.498,686
127,3:3,2:2,+,0.468,687
128,3:3,3:3,,0.394,698
129,3:3,1:1,+,0.766,699
130,3:3,1:1,+,0.503,702
131,3:3,3:3,,0.556,709
132,3:3,2:2,+,0.533,719
133,3:3,3:3,,0.462,725
134,3:3,2:2,+,0.449,729
135,3:3,3:3,,0.475,742
136,3:3,2:2,+,0.694,747
137,3:3,1:1,+,0.381,748
138,3:3,3:3,,0.578,749
139,3:3,3:3,,0.462,751
140,3:3,3:3,,0.582,763
141,3:3,2:2,+,0.398,766
142,3:3,2:2,+,0.434,769
143,3:3,2:2,+,0.486,775
144,3:3,1:1,+,0.347,776
145,3:3,2:2,+,0.424,779
146,3:3,3:3,,0.471,791
147,3:3,1:1,+,0.486,794
148,3:3,3:3,,0.575,795
149,3:3,2:2,+,0.425,797
150,3:3,3:3,,0.568,800
151,3:3,1:1,+,0.52,804
152,3:3,1:1,+,0.572,805
153,3:3,3:3,,0.486,815
154,3:3,3:3,,0.439,821
155,3:3,3:3,,0.574,831
156,3:3,1:1,+,0.739,835
157,3:3,3:3,,0.432,840
158,3:3,3:3,,0.656,854
159,3:3,3:3,,0.49,856
160,3:3,1:1,+,0.445,860
161,3:3,3:3,,0.66,863
162,3:3,3:3,,0.631,870
163,3:3,3:3,,0.518,871
164,3:3,2:2,+,0.534,877
165,3:3,3:3,,0.479,878
166,3:3,3:3,,0.495,880
167,3:3,3:3,,0.572,883
168,3:3,3:3,,0.359,891
169,3:3,2:2,+,0.39,896
170,3:3,1:1,+,0.507,897
171,3:3,2:2,+,0.377,913
172,3:3,2:2,+,0.431,928
173,3:3,1:1,+,0.426,929
174,3:3,3:3,,0.574,951
175,3:3,3:3,,0.594,954
176,3:3,3:3,,0.622,955
177,3:3,1:1,+,0.526,956
178,3:3,1:1,+,0.611,957
179,3:3,3:3,,0.457,959
180,3:3,1:1,+,0.624,960
181,3:3,2:2,+,0.385,972
182,3:3,3:3,,0.478,975
183,3:3,2:2,+,0.435,981
184,3:3,1:1,+,0.831,995
185,1:1,3:3,+,0.449,1012
186,1:1,3:3,+,0.503,1014
187,1:1,3:3,+,0.46,1016
188,1:1,1:1,,0.525,1017
189,1:1,1:1,,0.711,1019
190,1:1,1:1,,0.521,1020
191,1:1,1:1,,0.9,1021
192,1:1,2:2,+,0.503,1025
193,1:1,1:1,,0.378,1028
194,1:1,3:3,+,0.466,1038
195,1:1,1:1,,0.36,1044
196,1:1,1:1,,0.482,1045
197,1:1,1:1,,0.856,1051
198,1:1,1:1,,0.661,1056
199,1:1,3:3,+,0.477,1059
200,1:1,1:1,,0.643,1060
201,1:1,1:1,,0.475,1064
202,1:1,1:1,,0.974,1071
203,1:1,2:2,+,0.435,1076
204,1:1,1:1,,0.405,1082
205,1:1,2:2,+,0.37,1086
206,1:1,3:3,+,0.525,1095
207,1:1,1:1,,0.679,1104
208,1:1,2:2,+,0.436,1109
209,1:1,3:3,+,0.457,1122
210,1:1,1:1,,0.956,1123
211,1:1,1:1,,0.406,1126
212,1:1,2:2,+,0.364,1129
213,1:1,3:3,+,0.45,1130
214,1:1,3:3,+,0.457,1135
215,1:1,1:1,,0.467,1136
216,1:1,2:2,+,0.428,1143
217,1:1,1:1,,0.663,1147
218,1:1,2:2,+,0.701,1152
219,1:1,3:3,+,0.549,1153
220,1:1,1:1,,0.575,1154
221,1:1,1:1,,0.405,1158
222,1:1,1:1,,0.583,1162
223,1:1,1:1,,0.858,1171
224,1:1,1:1,,0.481,1180
225,1:1,1:1,,0.657,1183
226,1:1,1:1,,0.442,1184
227,1:1,2:2,+,0.501,1186
228,1:1,1:1,,0.694,1194
229,1:1,1:1,,0.929,1203
230,1:1,3:3,+,0.43,1207
231,2:2,2:2,,0.436,1215
232,2:2,2:2,,0.484,1224
233,2:2,1:1,+,0.467,1227
234,2:2,1:1,+,0.509,1233
235,2:2,3:3,+,0.372,1234
236,2:2,3:3,+,0.439,1238
237,2:2,1:1,+,0.527,1241
238,2:2,1:1,+,0.782,1247
239,2:2,1:1,+,0.417,1248
240,2:2,2:2,,0.57,1254
241,2:2,3:3,+,0.598,1255
242,2:2,2:2,,0.479,1256
243,2:2,1:1,+,0.577,1257
244,2:2,1:1,+,0.484,1263
245,2:2,2:2,,0.483,1264
246,2:2,1:1,+,0.384,1266
247,2:2,2:2,,0.399,1267
248,2:2,3:3,+,0.59,1271
249,2:2,1:1,+,0.614,1275
250,2:2,1:1,+,0.563,1282
251,2:2,1:1,+,0.462,1285
252,2:2,3:3,+,0.431,1293
253,2:2,3:3,+,0.496,1294
254,2:2,2:2,,0.508,1297
255,2:2,1:1,+,0.416,1298
256,2:2,3:3,+,0.346,1304
257,2:2,1:1,+,0.354,1306
258,2:2,2:2,,0.482,1307
259,2:2,1:1,+,0.506,1319
260,3:3,1:1,+,0.545,1329
261,3:3,3:3,,0.514,1332
262,3:3,3:3,,0.514,1337
263,3:3,3:3,,0.522,1339
264,3:3,3:3,,0.515,1340
265,3:3,3:3,,0.564,1348
266,3:3,3:3,,0.514,1349
267,3:3,1:1,+,0.477,1352
268,3:3,1:1,+,0.54,1354
269,3:3,1:1,+,0.461,1359
270,3:3,1:1,+,0.763,1362
271,3:3,3:3,,0.521,1363
272,3:3,2:2,+,0.519,1367
273,3:3,3:3,,0.51,1369
274,3:3,1:1,+,0.873,1381
275,3:3,2:2,+,0.436,1384
276,3:3,1:1,+,0.385,1385
277,3:3,3:3,,0.438,1386
278,3:3,2:2,+,0.476,1389
279,3:3,1:1,+,0.591,1390
280,3:3,3:3,,0.528,1393
281,3:3,1:1,+,0.466,1396
282,3:3,3:3,,0.658,1398
283,3:3,1:1,+,0.548,1405
284,3:3,2:2,+,0.344,1428
285,3:3,3:3,,0.425,1431
286,3:3,3:3,,0.391,1434
287,3:3,2:2,+,0.549,1435
288,3:3,3:3,,0.351,1437
289,3:3,1:1,+,0.779,1446
290,3:3,3:3,,0.563,1449
291,3:3,1:1,+,0.664,1456
292,3:3,1:1,+,0.693,1458
293,3:3,2:2,+,0.512,1459
294,3:3,2:2,+,0.432,1469

