inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.95,0
2,2:1,2:1,,0.97,2
3,1:0,1:0,,0.94,3
4,2:1,2:1,,0.96,5
5,1:0,1:0,,0.94,6
6,1:0,1:0,,0.98,7
7,1:0,1:0,,0.96,12
8,1:0,1:0,,0.99,24
9,1:0,1:0,,0.96,25
10,1:0,1:0,,0.95,27
11,1:0,1:0,,0.96,33
12,1:0,1:0,,0.97,39
13,2:1,2:1,,0.9,41
14,1:0,1:0,,0.94,42
15,1:0,1:0,,0.98,45
16,2:1,2:1,,0.95,47
17,1:0,1:0,,0.97,52
18,1:0,1:0,,0.97,55
19,1:0,1:0,,0.99,60
20,1:0,1:0,,1,66
21,2:1,2:1,,0.92,68
22,2:1,2:1,,0.91,71
23,1:0,1:0,,1,72
24,2:1,2:1,,0.92,74
25,2:1,2:1,,0.92,77
26,2:1,2:1,,0.9,80
27,1:0,1:0,,0.97,82
28,1:0,1:0,,0.94,85
29,1:0,1:0,,0.95,88
30,2:1,2:1,,0.93,92
31,1:0,1:0,,0.96,94
32,1:0,1:0,,0.92,97
33,1:0,1:0,,0.96,102
34,1:0,1:0,,0.96,105
35,1:0,1:0,,0.96,106
36,2:1,2:1,,0.94,110
37,1:0,1:0,,0.96,117
38,1:0,1:0,,0.96,120
39,2:1,2:1,,0.95,125
40,2:1,2:1,,0.91,131
41,1:0,1:0,,0.92,132
42,1:0,1:0,,0.99,136
43,2:1,2:1,,0.91,137
44,1:0,1:0,,0.96,138
45,1:0,1:0,,0.96,139
46,1:0,1:0,,0.97,144
47,2:1,2:1,,0.92,164
48,1:0,1:0,,0.97,165
49,2:1,2:1,,0.96,167
50,1:0,1:0,,0.99,171
51,2:1,2:1,,0.88,182
52,1:0,1:0,,0.96,183
53,1:0,1:0,,0.99,193
54,2:1,2:1,,0.93,194
55,1:0,1:0,,0.96,204
56,1:0,1:0,,0.98,211
57,1:0,1:0,,0.99,213
58,2:1,2:1,,0.96,215
59,1:0,1:0,,0.98,222
60,2:1,2:1,,0.96,224
61,2:1,2:1,,1,227
62,1:0,1:0,,1,228
63,1:0,1:0,,0.95,232
64,1:0,1:0,,0.96,235
65,1:0,1:0,,0.99,238
66,2:1,2:1,,0.92,242
67,2:1,2:1,,0.93,248
68,1:0,1:0,,0.94,249
69,1:0,1:0,,0.99,256
70,1:0,1:0,,0.99,258
71,2:1,2:1,,0.92,260
72,1:0,1:0,,0.99,267
73,2:1,2:1,,0.91,272
74,1:0,1:0,,0.97,273
75,1:0,1:0,,1,280
76,2:1,2:1,,0.98,281
77,2:1,2:1,,1,290
78,1:0,1:0,,1,294
79,2:1,2:1,,0.93,299
80,2:1,2:1,,0.92,302
81,2:1,2:1,,0.91,305
82,1:0,1:0,,1,307
83,2:1,2:1,,0.95,311
84,2:1,2:1,,0.91,314
85,1:0,1:0,,1,318
86,1:0,1:0,,0.94,319
87,1:0,1:0,,0.99,321
88,1:0,1:0,,0.97,325
89,1:0,1:0,,1,328
90,2:1,2:1,,0.94,329
91,1:0,1:0,,0.97,333
92,1:0,1:0,,0.98,334
93,1:0,1:0,,1,336
94,1:0,1:0,,0.99,348
95,1:0,1:0,,0.9,349
96,2:1,2:1,,0.89,359
97,2:1,2:1,,0.98,362
98,1:0,1:0,,0.99,364
99,2:1,2:1,,0.93,368
100,1:0,1:0,,1,375
101,1:0,1:0,,0.92,376
102,1:0,1:0,,0.99,388
103,1:0,1:0,,1,393
104,2:1,2:1,,0.9,404
105,1:0,1:0,,0.98,409
106,1:0,1:0,,0.94,421
107,1:0,1:0,,1,424
108,2:1,2:1,,0.91,434
109,1:0,1:0,,0.94,436
110,2:1,2:1,,0.92,440
111,1:0,1:0,,0.96,442
112,1:0,1:0,,0.95,445
113,2:1,2:1,,0.91,446
114,1:0,1:0,,0.97,448
115,2:1,2:1,,0.88,458
116,1:0,1:0,,0.97,465
117,2:1,2:1,,0.95,467
118,1:0,1:0,,0.96,480
119,2:1,2:1,,0.94,503
120,1:0,1:0,,0.97,505
121,1:0,1:0,,0.99,507
122,1:0,1:0,,0.97,519
123,1:0,1:0,,0.95,523
124,1:0,1:0,,0.96,525
125,1:0,1:0,,0.99,531
126,2:1,2:1,,0.93,533
127,2:1,2:1,,0.88,536
128,1:0,1:0,,0.99,541
129,2:1,2:1,,0.94,542
130,2:1,2:1,,0.96,545
131,1:0,1:0,,0.98,547
132,1:0,1:0,,0.99,549
133,1:0,1:0,,0.99,553
134,1:0,1:0,,0.99,558
135,1:0,1:0,,0.98,571
136,2:1,2:1,,0.95,572
137,1:0,1:0,,0.94,573
138,1:0,1:0,,1,579
139,2:1,2:1,,0.96,581
140,1:0,1:0,,0.95,594
141,1:0,1:0,,0.98,603
142,2:1,2:1,,0.99,605
143,1:0,1:0,,0.99,615
144,1:0,1:0,,0.96,622
145,1:0,1:0,,0.98,624
146,1:0,1:0,,1,630
147,2:1,2:1,,0.95,638
148,2:1,2:1,,0.94,644
149,1:0,1:0,,0.99,649
150,1:0,1:0,,0.98,661
151,2:1,2:1,,0.93,665
152,1:0,1:0,,0.99,666
153,1:0,1:0,,0.99,672
154,1:0,1:0,,0.96,673
155,1:0,1:0,,0.95,676
156,1:0,1:0,,0.96,691
157,2:1,2:1,,0.99,695
158,1:0,1:0,,0.99,712
159,1:0,1:0,,0.98,714
160,2:1,2:1,,0.93,716
161,1:0,1:0,,0.97,718
162,1:0,1:0,,0.98,723
163,1:0,1:0,,0.97,733
164,2:1,2:1,,0.93,737
165,1:0,1:0,,1,744
166,1:0,1:0,,0.94,745
167,2:1,2:1,,0.96,746
168,1:0,1:0,,0.97,756
169,1:0,1:0,,0.91,762
170,2:1,2:1,,0.974,767
171,2:1,2:1,,0.924,770
172,1:0,1:0,,0.96,771
173,1:0,1:0,,0.98,780
174,2:1,2:1,,0.92,785
175,2:1,2:1,,0.92,788
176,1:0,1:0,,0.992,793
177,1:0,1:0,,0.972,796
178,1:0,1:0,,0.89,799
179,2:1,2:1,,0.98,803
180,2:1,2:1,,0.93,809
181,1:0,1:0,,0.98,811
182,2:1,2:1,,0.89,812
183,2:1,2:1,,0.92,824
184,1:0,1:0,,0.982,847
185,1:0,1:0,,0.99,849
186,1:0,1:0,,0.99,858
187,1:0,1:0,,0.91,864
188,1:0,1:0,,0.95,865
189,1:0,1:0,,0.89,867
190,1:0,1:0,,1,873
191,1:0,1:0,,0.99,886
192,2:1,2:1,,0.99,887
193,2:1,2:1,,0.85,899
194,1:0,1:0,,0.98,903
195,1:0,1:0,,0.99,904
196,1:0,1:0,,1,909
197,1:0,1:0,,0.98,918
198,2:1,2:1,,0.88,923
199,2:1,2:1,,0.94,932
200,1:0,1:0,,0.99,937
201,1:0,1:0,,1,942
202,2:1,2:1,,0.89,950
203,2:1,2:1,,0.92,962
204,1:0,1:0,,0.94,978
205,2:1,2:1,,0.98,983
206,1:0,1:0,,1,984
207,1:0,1:0,,0.93,988
208,2:1,2:1,,0.99,989
209,1:0,1:0,,0.99,993
210,1:0,1:0,,0.97,994
211,1:0,1:0,,0.96,1000
212,2:1,2:1,,0.89,1004
213,1:0,1:0,,0.97,1006
214,2:1,2:1,,0.94,1007
215,1:0,1:0,,0.98,1026
216,1:0,1:0,,0.95,1029
217,2:1,2:1,,0.99,1037
218,2:1,2:1,,0.94,1049
219,1:0,1:0,,0.98,1053
220,2:1,2:1,,0.94,1055
221,1:0,1:0,,0.94,1057
222,1:0,1:0,,1,1063
223,1:0,1:0,,0.96,1075
224,2:1,2:1,,0.92,1085
225,1:0,1:0,,1,1089
226,1:0,1:0,,0.91,1090
227,1:0,1:0,,0.96,1096
228,2:1,2:1,,0.86,1100
229,1:0,1:0,,0.963,1105
230,1:0,1:0,,0.92,1111
231,1:0,1:0,,1,1116
232,1:0,1:0,,0.91,1117
233,1:0,1:0,,0.95,1120
234,1:0,1:0,,1,1128
235,1:0,1:0,,0.97,1132
236,1:0,1:0,,0.97,1137
237,1:0,1:0,,0.98,1138
238,1:0,1:0,,0.99,1146
239,1:0,1:0,,1,1149
240,2:1,2:1,,1,1151
241,1:0,1:0,,0.97,1167
242,1:0,1:0,,1,1170
243,1:0,1:0,,0.99,1173
244,1:0,1:0,,1,1177
245,1:0,1:0,,0.99,1182
246,1:0,1:0,,1,1185
247,2:1,2:1,,1,1187
248,2:1,2:1,,0.92,1196
249,1:0,1:0,,0.98,1209
250,2:1,2:1,,0.998,1214
251,1:0,1:0,,0.96,1222
252,2:1,2:1,,0.92,1223
253,1:0,1:0,,0.98,1234
254,1:0,1:0,,0.552,1237
255,1:0,1:0,,1,1239
256,1:0,1:0,,1,1251
257,1:0,1:0,,0.92,1252
258,1:0,1:0,,0.566,1258
259,2:1,2:1,,0.982,1259
260,2:1,2:1,,0.987,1262
261,2:1,2:1,,0.94,1271
262,1:0,1:0,,0.99,1272
263,2:1,2:1,,0.93,1274
264,1:0,1:0,,0.98,1276
265,1:0,1:0,,0.581,1285
266,2:1,2:1,,0.975,1289
267,1:0,1:0,,0.96,1299
268,1:0,1:0,,0.97,1303
269,2:1,2:1,,0.93,1304
270,1:0,1:0,,0.91,1312
271,1:0,1:0,,0.98,1320
272,1:0,1:0,,0.95,1323
273,1:0,1:0,,0.96,1329
274,1:0,1:0,,1,1333
275,1:0,1:0,,0.99,1335
276,1:0,1:0,,0.97,1338
277,2:1,2:1,,0.9,1355
278,2:1,2:1,,0.98,1361
279,1:0,1:0,,0.98,1368
280,2:1,2:1,,0.92,1376
281,1:0,1:0,,0.92,1377
282,1:0,1:0,,0.92,1380
283,2:1,2:1,,0.94,1391
284,1:0,1:0,,0.96,1395
285,1:0,1:0,,0.97,1401
286,2:1,2:1,,0.92,1403
287,1:0,1:0,,0.95,1420
288,2:1,2:1,,0.99,1421
289,2:1,2:1,,0.81,1427
290,2:1,2:1,,0.87,1436
291,1:0,1:0,,0.86,1441
292,1:0,1:0,,0.9,1444
293,2:1,2:1,,0.89,1445
