inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.611,8
2,1:+,1:+,,0.995,36
3,1:+,1:+,,0.879,38
4,1:+,1:+,,0.726,53
5,1:+,1:+,,0.997,59
6,2:-,2:-,,0.99,74
7,2:-,2:-,,0.64,96
8,2:-,2:-,,0.522,97
9,2:-,1:+,+,0.71,103
10,2:-,2:-,,0.602,111
11,2:-,1:+,+,0.673,112
12,2:-,1:+,+,0.936,115
13,1:+,1:+,,0.95,119
14,1:+,1:+,,0.978,122
15,1:+,1:+,,0.941,123
16,1:+,1:+,,0.985,127
17,1:+,1:+,,0.74,129
18,1:+,1:+,,0.996,139
19,1:+,1:+,,0.915,143
20,1:+,1:+,,0.969,146
21,1:+,1:+,,0.998,147
22,1:+,1:+,,0.992,150
23,1:+,1:+,,0.999,151
24,1:+,1:+,,0.991,152
25,1:+,1:+,,0.976,162
26,1:+,1:+,,0.989,183
27,1:+,1:+,,0.769,186
28,1:+,1:+,,0.914,193
29,1:+,1:+,,0.997,197
30,1:+,1:+,,0.55,198
31,1:+,1:+,,0.954,202
32,1:+,1:+,,0.982,207
33,1:+,1:+,,0.755,219
34,1:+,1:+,,0.755,224
35,1:+,1:+,,0.602,226
36,1:+,1:+,,0.996,232
37,1:+,1:+,,0.614,233
38,1:+,1:+,,0.993,239
39,1:+,1:+,,0.98,246
40,1:+,1:+,,0.993,253
41,2:-,2:-,,0.971,254
42,2:-,2:-,,0.978,258
43,2:-,2:-,,0.967,262
44,2:-,2:-,,0.983,266
45,2:-,2:-,,0.98,267
46,2:-,1:+,+,0.75,279
47,2:-,2:-,,0.95,282
48,2:-,2:-,,0.88,293
49,2:-,2:-,,0.983,297
50,2:-,2:-,,0.925,303
51,2:-,2:-,,0.989,307
52,2:-,2:-,,0.995,309
53,1:+,1:+,,1,317
54,1:+,1:+,,0.956,323
55,2:-,2:-,,0.944,324
56,2:-,2:-,,0.91,325
57,2:-,2:-,,0.991,347
58,2:-,1:+,+,0.873,348
59,2:-,2:-,,0.997,351
60,2:-,2:-,,0.975,358
61,2:-,2:-,,0.992,359
62,2:-,2:-,,0.964,365
63,2:-,2:-,,0.995,368
64,2:-,2:-,,0.95,371
65,2:-,2:-,,0.941,373
66,2:-,2:-,,0.958,376
67,2:-,2:-,,0.998,383
68,2:-,2:-,,0.979,384
69,2:-,2:-,,0.994,386
70,2:-,2:-,,0.978,394
71,2:-,2:-,,1,400
72,2:-,2:-,,0.994,402
73,2:-,2:-,,0.923,403
74,2:-,2:-,,0.999,407
75,2:-,2:-,,0.942,410
76,2:-,2:-,,0.99,414
77,2:-,2:-,,0.998,415
78,2:-,2:-,,0.995,416
79,2:-,2:-,,0.998,419
80,2:-,2:-,,0.906,421
81,2:-,2:-,,0.885,423
82,2:-,2:-,,0.976,433
83,2:-,2:-,,0.977,438
84,2:-,2:-,,0.578,440
85,2:-,2:-,,0.966,441
86,2:-,2:-,,0.991,442
87,2:-,2:-,,1,444
88,2:-,2:-,,0.996,450
89,2:-,2:-,,0.941,451
90,2:-,1:+,+,0.61,456
91,2:-,2:-,,0.865,463
92,2:-,2:-,,0.974,469
93,2:-,2:-,,0.985,470
94,2:-,2:-,,0.974,472
95,2:-,2:-,,0.992,479
96,2:-,2:-,,0.922,480
97,2:-,2:-,,0.994,481
98,2:-,2:-,,0.964,483
99,2:-,2:-,,0.991,485
100,2:-,2:-,,0.988,486
101,2:-,2:-,,0.998,488
102,1:+,1:+,,0.917,495
103,1:+,1:+,,0.998,496
104,1:+,1:+,,1,505
105,1:+,1:+,,0.703,509
106,1:+,1:+,,0.898,516
107,1:+,1:+,,0.928,517
108,1:+,1:+,,0.944,521
109,2:-,1:+,+,0.995,523
110,2:-,1:+,+,0.661,530
111,2:-,1:+,+,0.63,531
112,2:-,2:-,,0.888,535
113,2:-,1:+,+,0.717,543
114,2:-,1:+,+,0.78,544
115,1:+,1:+,,0.977,551
116,1:+,1:+,,0.997,558
117,1:+,1:+,,0.98,575
118,1:+,1:+,,0.935,577
119,1:+,1:+,,0.544,583
120,1:+,1:+,,0.907,597
121,1:+,2:-,+,0.829,598
122,2:-,2:-,,0.92,609
123,2:-,2:-,,0.995,610
124,2:-,2:-,,0.919,612
125,2:-,2:-,,0.605,619
126,2:-,2:-,,0.979,620
127,2:-,2:-,,0.956,625
128,2:-,2:-,,0.959,628
129,2:-,2:-,,0.992,636
130,2:-,2:-,,0.98,638
131,2:-,2:-,,0.996,642
132,2:-,2:-,,0.919,649
133,2:-,2:-,,0.902,654
134,2:-,2:-,,0.937,659
135,2:-,2:-,,0.983,664
136,2:-,2:-,,0.941,667
137,2:-,2:-,,0.955,679
138,2:-,2:-,,0.992,683

