inst#,actual,predicted,error,prediction,ID
1,1:absent,1:absent,,0.57,1
2,1:absent,2:present,+,0.88,3
3,2:present,2:present,,0.91,7
4,1:absent,1:absent,,0.75,23
5,2:present,2:present,,0.64,34
6,1:absent,1:absent,,0.97,39
7,2:present,1:absent,+,0.83,40
8,1:absent,1:absent,,0.69,43
9,2:present,2:present,,0.76,44
10,2:present,1:absent,+,0.6,47
11,2:present,2:present,,0.8,49
12,1:absent,1:absent,,0.87,53
13,1:absent,1:absent,,0.99,62
14,1:absent,1:absent,,0.6,64
15,2:present,2:present,,0.96,70
16,2:present,2:present,,0.92,80
17,2:present,2:present,,0.67,81
18,1:absent,1:absent,,0.81,83
19,2:present,1:absent,+,0.88,91
20,2:present,2:present,,0.62,94
21,2:present,2:present,,0.93,103
22,2:present,1:absent,+,0.51,105
23,2:present,2:present,,0.66,110
24,1:absent,1:absent,,0.74,123
25,1:absent,1:absent,,0.71,128
26,2:present,2:present,,0.93,133
27,1:absent,1:absent,,0.85,135
28,1:absent,1:absent,,0.99,138
29,2:present,2:present,,0.97,145
30,1:absent,2:present,+,0.82,153
31,2:present,2:present,,0.77,156
32,2:present,1:absent,+,0.8,161
33,1:absent,1:absent,,0.89,162
34,2:present,2:present,,1,163
35,1:absent,1:absent,,0.87,168
36,2:present,2:present,,0.67,171
37,2:present,2:present,,0.92,186
38,1:absent,1:absent,,0.77,190
39,1:absent,1:absent,,0.65,198
40,2:present,2:present,,0.97,204
41,1:absent,1:absent,,0.52,205
42,1:absent,1:absent,,0.74,206
43,1:absent,1:absent,,0.74,211
44,2:present,2:present,,0.97,213
45,1:absent,2:present,+,0.51,217
46,2:present,2:present,,0.91,220
47,1:absent,1:absent,,0.88,222
48,2:present,2:present,,0.95,223
49,1:absent,1:absent,,0.83,236
50,2:present,2:present,,0.84,237
51,2:present,2:present,,0.61,240
52,1:absent,1:absent,,0.9,242
53,2:present,2:present,,0.81,243
54,2:present,2:present,,0.99,261

