inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.99,2
2,1:b,1:b,,0.51,11
3,1:b,1:b,,0.95,23
4,1:b,1:b,,0.88,29
5,1:b,1:b,,0.81,37
6,2:g,2:g,,1,38
7,2:g,2:g,,1,44
8,1:b,2:g,+,0.78,65
9,1:b,1:b,,0.83,67
10,2:g,2:g,,0.74,68
11,1:b,2:g,+,0.57,69
12,2:g,2:g,,1,74
13,1:b,2:g,+,0.71,83
14,2:g,2:g,,0.97,86
15,2:g,2:g,,0.99,96
16,2:g,2:g,,0.99,97
17,2:g,2:g,,1,107
18,1:b,1:b,,0.9,112
19,2:g,2:g,,0.78,115
20,2:g,2:g,,0.99,117
21,1:b,2:g,+,0.8,120
22,1:b,1:b,,0.64,122
23,2:g,2:g,,0.98,125
24,2:g,2:g,,0.99,127
25,2:g,2:g,,1,129
26,2:g,2:g,,0.82,133
27,2:g,1:b,+,0.62,143
28,1:b,2:g,+,0.99,144
29,1:b,1:b,,0.92,146
30,1:b,1:b,,1,154
31,1:b,2:g,+,0.51,164
32,2:g,2:g,,0.7,165
33,2:g,2:g,,0.53,167
34,2:g,2:g,,0.83,183
35,1:b,1:b,,0.93,184
36,2:g,2:g,,1,193
37,1:b,1:b,,0.84,194
38,1:b,1:b,,0.87,198
39,2:g,2:g,,0.86,209
40,2:g,2:g,,0.98,211
41,1:b,1:b,,0.94,224
42,2:g,2:g,,0.98,225
43,2:g,2:g,,0.92,229
44,2:g,2:g,,1,237
45,1:b,1:b,,0.92,242
46,1:b,1:b,,0.8,244
47,2:g,2:g,,1,245
48,2:g,2:g,,1,247
49,2:g,2:g,,0.96,255
50,2:g,2:g,,1,256
51,2:g,2:g,,0.88,266
52,2:g,2:g,,0.89,267
53,2:g,2:g,,0.97,280
54,2:g,2:g,,0.97,281
55,2:g,2:g,,0.98,282
56,2:g,2:g,,0.59,284
57,2:g,2:g,,1,287
58,2:g,2:g,,0.72,290
59,2:g,2:g,,0.99,291
60,2:g,2:g,,0.97,296
61,2:g,2:g,,0.93,297
62,2:g,2:g,,1,302
63,2:g,2:g,,1,303
64,2:g,2:g,,0.96,317
65,2:g,2:g,,1,322
66,2:g,2:g,,0.95,323
67,2:g,2:g,,0.99,325
68,2:g,2:g,,0.92,326
69,2:g,2:g,,0.91,337
70,2:g,2:g,,0.93,345

