inst#,actual,predicted,error,prediction,ID
1,3:2,1:0,+,0.4,6
2,3:2,3:2,,0.6,7
3,3:2,3:2,,1,18
4,1:0,1:0,,1,22
5,2:1,2:1,,0.6,24
6,2:1,2:1,,0.6,25
7,1:0,1:0,,0.6,32
8,3:2,2:1,+,0.8,40
9,3:2,3:2,,0.6,42
10,2:1,2:1,,0.8,49
11,3:2,3:2,,0.8,52
12,2:1,2:1,,0.8,62
13,3:2,2:1,+,0.6,82
14,3:2,1:0,+,0.4,83
15,3:2,1:0,+,0.6,85
16,3:2,2:1,+,0.4,86
17,1:0,2:1,+,0.6,97
18,1:0,2:1,+,1,112
19,2:1,1:0,+,0.6,114
20,2:1,2:1,,0.4,115
21,1:0,2:1,+,0.4,120
22,2:1,1:0,+,0.6,123
23,2:1,2:1,,1,127
24,3:2,3:2,,0.6,134
25,1:0,1:0,,0.6,136
26,1:0,1:0,,0.8,138
27,1:0,2:1,+,0.4,139
28,3:2,2:1,+,0.4,141
29,2:1,3:2,+,0.6,146
30,2:1,2:1,,1,150
31,2:1,2:1,,1,152
32,2:1,1:0,+,1,155
33,2:1,2:1,,0.6,159
34,2:1,2:1,,0.6,162
35,2:1,2:1,,0.8,166
36,2:1,1:0,+,0.8,174
37,2:1,2:1,,0.8,175
38,1:0,2:1,+,0.8,182
39,1:0,1:0,,0.6,187
40,3:2,2:1,+,0.6,192
41,2:1,2:1,,0.8,193
42,1:0,2:1,+,0.6,194
43,1:0,1:0,,1,195
44,1:0,2:1,+,0.6,200
45,1:0,1:0,,0.6,201
46,3:2,2:1,+,0.6,204
47,3:2,3:2,,0.6,205
48,2:1,2:1,,0.8,215
49,3:2,2:1,+,0.6,226
50,3:2,2:1,+,0.4,234
51,2:1,1:0,+,0.4,238
52,3:2,1:0,+,0.4,241
53,3:2,3:2,,0.6,244
54,2:1,1:0,+,0.4,250
55,1:0,2:1,+,0.8,253
56,2:1,1:0,+,0.4,256
57,3:2,1:0,+,0.4,258
58,1:0,1:0,,0.6,264
59,2:1,1:0,+,0.6,266
60,1:0,2:1,+,0.6,270
61,1:0,1:0,,0.8,276
62,1:0,2:1,+,0.8,278
63,1:0,1:0,,1,282
64,1:0,1:0,,0.6,283
65,2:1,2:1,,0.8,289
66,2:1,3:2,+,0.6,299
67,2:1,2:1,,0.4,305
68,1:0,1:0,,1,309
69,2:1,3:2,+,0.6,331
70,3:2,3:2,,0.6,342
71,1:0,1:0,,0.8,355
72,1:0,1:0,,0.6,356
73,1:0,1:0,,0.4,357
74,3:2,3:2,,0.8,358
75,3:2,3:2,,0.8,359
76,1:0,2:1,+,0.6,368
77,1:0,2:1,+,0.8,369
78,2:1,1:0,+,0.8,382
79,2:1,1:0,+,0.6,383
80,3:2,3:2,,0.6,386
81,3:2,3:2,,1,389
82,1:0,1:0,,0.8,396
83,1:0,2:1,+,0.8,405
84,3:2,1:0,+,0.6,413
85,1:0,2:1,+,0.6,423
86,2:1,2:1,,0.6,436
87,1:0,1:0,,0.6,441
88,1:0,2:1,+,1,442
89,3:2,1:0,+,0.8,444
90,2:1,3:2,+,0.6,448
91,1:0,2:1,+,0.4,451
92,1:0,2:1,+,0.6,459
93,2:1,2:1,,0.6,460
94,3:2,1:0,+,0.6,470
95,2:1,1:0,+,0.6,475
96,1:0,1:0,,1,484
97,2:1,1:0,+,0.4,489
98,1:0,1:0,,0.6,490
99,2:1,1:0,+,1,492
100,2:1,2:1,,0.6,493
101,2:1,2:1,,0.8,498
102,3:2,1:0,+,0.4,508
103,1:0,2:1,+,0.6,515
104,1:0,1:0,,0.8,516
105,1:0,1:0,,0.6,517
106,2:1,2:1,,0.8,519
107,2:1,2:1,,1,520
108,2:1,1:0,+,0.8,521
109,3:2,1:0,+,0.8,522
110,2:1,2:1,,1,541
111,2:1,1:0,+,0.6,557
112,2:1,2:1,,0.6,566
113,2:1,2:1,,1,572
114,2:1,1:0,+,0.6,581
115,3:2,3:2,,0.6,587
116,1:0,1:0,,0.4,596
117,1:0,2:1,+,0.8,597
118,2:1,2:1,,0.8,602
119,2:1,1:0,+,0.6,609
120,2:1,1:0,+,0.8,610
121,3:2,3:2,,0.8,612
122,1:0,1:0,,0.6,628
123,1:0,1:0,,0.6,631
124,2:1,2:1,,0.6,643
125,2:1,2:1,,0.6,644
126,1:0,2:1,+,0.6,646
127,1:0,2:1,+,0.6,656
128,1:0,1:0,,1,658
129,1:0,2:1,+,1,660
130,2:1,1:0,+,0.4,669
131,3:2,2:1,+,0.6,674
132,1:0,2:1,+,0.8,679
133,1:0,1:0,,0.4,680
134,2:1,1:0,+,0.6,685
135,2:1,1:0,+,0.4,687
136,1:0,1:0,,0.4,690
137,2:1,1:0,+,0.6,692
138,3:2,3:2,,1,695
139,3:2,3:2,,1,697
140,2:1,3:2,+,0.6,719
141,2:1,3:2,+,0.6,720
142,1:0,1:0,,1,727
143,1:0,2:1,+,0.6,739
144,1:0,1:0,,0.4,741
145,3:2,3:2,,0.8,771
146,1:0,1:0,,0.4,781
147,3:2,1:0,+,0.8,785
148,2:1,1:0,+,0.6,796
149,2:1,2:1,,0.8,802
150,1:0,1:0,,0.6,816
151,1:0,3:2,+,0.6,817
152,1:0,1:0,,0.4,818
153,1:0,1:0,,0.8,820
154,2:1,1:0,+,0.4,855
155,1:0,1:0,,0.6,859
156,1:0,1:0,,0.8,867
157,3:2,1:0,+,0.4,869
158,3:2,3:2,,0.6,873
159,2:1,2:1,,0.6,874
160,1:0,2:1,+,0.6,882
161,2:1,2:1,,0.6,885
162,1:0,2:1,+,0.6,887
163,1:0,2:1,+,0.8,888
164,3:2,1:0,+,0.4,902
165,1:0,1:0,,0.8,905
166,2:1,2:1,,0.4,909
167,2:1,2:1,,0.8,910
168,1:0,2:1,+,0.8,913
169,2:1,2:1,,1,923
170,3:2,3:2,,0.8,929
171,2:1,1:0,+,0.8,935
172,1:0,1:0,,0.6,939
173,1:0,2:1,+,0.6,942
174,1:0,1:0,,0.6,945
175,1:0,2:1,+,0.8,946
176,2:1,1:0,+,0.4,948
177,1:0,3:2,+,0.6,972
178,1:0,3:2,+,1,973
179,3:2,3:2,,0.6,976
180,1:0,1:0,,0.4,979
181,2:1,2:1,,0.8,989
182,1:0,2:1,+,0.6,992
183,3:2,2:1,+,0.6,998
184,3:2,1:0,+,0.4,999
185,2:1,2:1,,0.8,1006
186,2:1,1:0,+,0.6,1011
187,1:0,1:0,,0.8,1013
188,1:0,2:1,+,0.6,1014
189,1:0,2:1,+,0.6,1019
190,1:0,1:0,,0.6,1023
191,2:1,2:1,,1,1029
192,2:1,2:1,,0.8,1035
193,2:1,2:1,,1,1037
194,2:1,2:1,,1,1054
195,1:0,2:1,+,0.6,1064
196,3:2,3:2,,1,1080
197,2:1,2:1,,1,1088
198,2:1,2:1,,0.8,1089
199,2:1,1:0,+,0.6,1091
200,2:1,2:1,,0.6,1096
201,1:0,2:1,+,1,1099
202,1:0,2:1,+,0.6,1102
203,2:1,1:0,+,0.6,1104
204,2:1,1:0,+,0.6,1105
205,2:1,1:0,+,0.4,1106
206,1:0,1:0,,0.8,1116
207,1:0,1:0,,0.4,1124
208,1:0,2:1,+,0.6,1130
209,2:1,2:1,,1,1132
210,2:1,1:0,+,0.8,1134
211,2:1,2:1,,0.6,1135
212,2:1,3:2,+,0.8,1137
213,2:1,2:1,,0.8,1138
214,2:1,2:1,,0.8,1140
215,2:1,3:2,+,0.8,1141
216,3:2,2:1,+,0.8,1151
217,2:1,2:1,,0.8,1159
218,3:2,3:2,,0.6,1169
219,1:0,1:0,,0.6,1171
220,3:2,2:1,+,0.4,1178
221,1:0,1:0,,0.4,1185
222,2:1,1:0,+,0.8,1196
223,1:0,1:0,,0.6,1200
224,3:2,3:2,,0.6,1207
225,1:0,2:1,+,0.6,1216
226,3:2,1:0,+,0.6,1227
227,2:1,1:0,+,0.8,1228
228,1:0,1:0,,0.6,1236
229,2:1,1:0,+,0.8,1237
230,2:1,2:1,,0.6,1238
231,3:2,1:0,+,0.6,1257
232,1:0,2:1,+,0.6,1264
233,1:0,1:0,,0.4,1271
234,1:0,1:0,,0.4,1275
235,2:1,2:1,,0.8,1283
236,2:1,2:1,,0.6,1293
237,1:0,1:0,,0.8,1303
238,1:0,1:0,,1,1307
239,3:2,3:2,,0.6,1309
240,1:0,1:0,,0.8,1325
241,1:0,2:1,+,0.4,1327
242,1:0,1:0,,0.6,1337
243,1:0,1:0,,0.8,1348
244,2:1,2:1,,0.8,1356
245,2:1,2:1,,0.6,1358
246,2:1,3:2,+,0.8,1361
247,3:2,3:2,,0.6,1363
248,3:2,3:2,,0.8,1364
249,1:0,1:0,,0.4,1376
250,1:0,2:1,+,0.6,1377
251,1:0,1:0,,0.6,1378
252,2:1,2:1,,0.8,1381
253,3:2,2:1,+,0.6,1391
