inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.637,6
2,2:present,2:present,,0.998,9
3,1:absent,1:absent,,0.857,15
4,1:absent,1:absent,,0.689,19
5,1:absent,1:absent,,0.779,22
6,1:absent,1:absent,,0.96,24
7,1:absent,1:absent,,0.949,25
8,2:present,2:present,,0.726,30
9,1:absent,1:absent,,0.906,42
10,1:absent,1:absent,,0.962,45
11,2:present,2:present,,0.6,46
12,1:absent,1:absent,,0.735,60
13,2:present,1:absent,+,0.921,67
14,1:absent,1:absent,,0.902,68
15,1:absent,1:absent,,0.993,77
16,1:absent,1:absent,,0.962,79
17,2:present,2:present,,0.917,82
18,1:absent,1:absent,,0.933,90
19,2:present,2:present,,0.51,93
20,2:present,2:present,,0.92,104
21,1:absent,1:absent,,0.985,109
22,1:absent,1:absent,,0.985,113
23,2:present,2:present,,0.624,116
24,1:absent,1:absent,,0.682,118
25,2:present,2:present,,0.934,119
26,2:present,2:present,,0.962,120
27,1:absent,1:absent,,0.899,125
28,1:absent,1:absent,,0.952,127
29,2:present,2:present,,0.501,137
30,2:present,2:present,,0.714,144
31,2:present,1:absent,+,0.859,146
32,1:absent,1:absent,,0.98,152
33,1:absent,1:absent,,0.623,158
34,1:absent,1:absent,,0.674,165
35,1:absent,1:absent,,0.753,180
36,1:absent,1:absent,,0.87,183
37,1:absent,1:absent,,0.554,185
38,1:absent,1:absent,,0.903,194
39,1:absent,1:absent,,0.853,196
40,2:present,2:present,,0.768,199
41,2:present,2:present,,0.873,208
42,1:absent,2:present,+,0.568,209
43,1:absent,1:absent,,0.965,216
44,2:present,2:present,,0.979,221
45,1:absent,1:absent,,0.922,224
46,2:present,2:present,,0.807,226
47,2:present,2:present,,0.883,227
48,1:absent,1:absent,,0.928,232
49,1:absent,1:absent,,0.644,244
50,1:absent,1:absent,,0.883,247
51,2:present,2:present,,0.897,250
52,2:present,1:absent,+,0.762,252
53,1:absent,1:absent,,0.859,266
54,1:absent,2:present,+,0.549,268

