inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.708,0
2,1:won,1:won,,0.871,14
3,1:won,1:won,,0.632,17
4,1:won,1:won,,0.918,22
5,1:won,1:won,,0.848,25
6,1:won,1:won,,0.964,29
7,1:won,1:won,,0.965,30
8,1:won,1:won,,0.946,31
9,1:won,1:won,,0.845,32
10,1:won,1:won,,0.858,43
11,1:won,1:won,,0.637,44
12,1:won,1:won,,0.747,45
13,1:won,1:won,,0.785,48
14,1:won,2:nowin,+,0.522,51
15,1:won,1:won,,0.932,52
16,1:won,1:won,,0.871,56
17,1:won,1:won,,0.831,58
18,1:won,1:won,,0.859,63
19,1:won,1:won,,0.731,67
20,1:won,1:won,,0.594,69
21,1:won,1:won,,0.883,70
22,1:won,1:won,,0.93,73
23,1:won,1:won,,0.892,76
24,1:won,1:won,,0.589,80
25,1:won,1:won,,0.923,87
26,1:won,1:won,,0.966,88
27,1:won,1:won,,0.917,93
28,1:won,2:nowin,+,0.758,102
29,1:won,1:won,,0.69,108
30,1:won,2:nowin,+,0.573,111
31,1:won,1:won,,0.823,120
32,1:won,1:won,,0.507,124
33,1:won,1:won,,0.915,134
34,1:won,1:won,,0.928,135
35,1:won,1:won,,0.711,139
36,1:won,1:won,,0.847,141
37,1:won,1:won,,0.933,144
38,1:won,1:won,,0.944,149
39,1:won,1:won,,0.862,152
40,1:won,1:won,,0.975,162
41,1:won,1:won,,0.909,166
42,1:won,1:won,,0.979,170
43,1:won,1:won,,0.949,173
44,1:won,1:won,,0.957,174
45,1:won,1:won,,0.829,175
46,1:won,1:won,,0.811,176
47,1:won,1:won,,0.836,177
48,1:won,1:won,,0.859,178
49,1:won,1:won,,0.86,183
50,1:won,1:won,,0.755,184
51,1:won,1:won,,0.839,188
52,1:won,1:won,,0.974,192
53,1:won,1:won,,0.908,194
54,1:won,1:won,,0.801,196
55,1:won,1:won,,0.913,203
56,1:won,1:won,,0.84,208
57,1:won,1:won,,0.676,211
58,1:won,1:won,,0.839,214
59,1:won,1:won,,0.722,218
60,1:won,1:won,,0.718,229
61,1:won,1:won,,0.759,233
62,1:won,1:won,,0.968,239
63,1:won,1:won,,0.957,240
64,1:won,1:won,,0.922,246
65,1:won,2:nowin,+,0.567,251
66,1:won,1:won,,0.526,254
67,1:won,2:nowin,+,0.648,256
68,1:won,1:won,,0.732,257
69,1:won,1:won,,0.837,263
70,1:won,1:won,,0.579,266
71,1:won,1:won,,0.772,270
72,1:won,1:won,,0.736,279
73,1:won,1:won,,0.599,282
74,1:won,1:won,,0.776,289
75,1:won,1:won,,0.651,291
76,1:won,2:nowin,+,0.557,296
77,1:won,1:won,,0.682,298
78,1:won,1:won,,0.846,299
79,1:won,1:won,,0.874,309
80,1:won,1:won,,0.777,313
81,1:won,1:won,,0.806,314
82,1:won,1:won,,0.89,318
83,1:won,1:won,,0.896,321
84,1:won,1:won,,0.792,322
85,1:won,1:won,,0.93,324
86,1:won,1:won,,0.922,325
87,1:won,1:won,,0.876,331
88,1:won,1:won,,0.933,332
89,1:won,1:won,,0.576,343
90,1:won,2:nowin,+,0.581,346
91,1:won,1:won,,0.691,354
92,1:won,1:won,,0.724,361
93,1:won,1:won,,0.535,366
94,1:won,1:won,,0.742,368
95,1:won,1:won,,0.675,370
96,1:won,1:won,,0.537,387
97,1:won,1:won,,0.722,393
98,1:won,1:won,,0.646,402
99,1:won,1:won,,0.614,408
100,1:won,2:nowin,+,0.539,410
101,1:won,1:won,,0.818,411
102,1:won,1:won,,0.791,414
103,1:won,1:won,,0.766,416
104,1:won,1:won,,0.826,420
105,1:won,1:won,,0.674,423
106,1:won,1:won,,0.644,430
107,1:won,2:nowin,+,0.555,432
108,1:won,1:won,,0.695,433
109,1:won,1:won,,0.53,436
110,1:won,1:won,,0.685,438
111,1:won,1:won,,0.657,439
112,1:won,1:won,,0.787,442
113,1:won,1:won,,0.65,443
114,1:won,1:won,,0.691,449
115,1:won,1:won,,0.684,450
116,1:won,2:nowin,+,0.75,457
117,1:won,2:nowin,+,0.634,460
118,1:won,2:nowin,+,0.7,463
119,1:won,1:won,,0.58,468
120,1:won,1:won,,0.639,471
121,1:won,1:won,,0.691,472
122,1:won,1:won,,0.723,478
123,1:won,1:won,,0.697,479
124,1:won,1:won,,0.741,485
125,1:won,1:won,,0.619,486
126,1:won,1:won,,0.764,495
127,1:won,1:won,,0.822,501
128,1:won,1:won,,0.845,506
129,1:won,1:won,,0.687,507
130,1:won,1:won,,0.718,511
131,1:won,1:won,,0.96,527
132,1:won,1:won,,0.922,528
133,1:won,1:won,,0.838,532
134,1:won,1:won,,0.933,535
135,1:won,1:won,,0.804,538
136,1:won,1:won,,0.881,544
137,1:won,1:won,,0.635,547
138,1:won,1:won,,0.736,554
139,1:won,1:won,,0.733,555
140,1:won,1:won,,0.832,557
141,1:won,1:won,,0.76,561
142,1:won,1:won,,0.861,564
143,1:won,1:won,,0.86,565
144,1:won,1:won,,0.553,567
145,1:won,1:won,,0.866,568
146,1:won,2:nowin,+,0.793,572
147,1:won,1:won,,0.706,578
148,1:won,1:won,,0.687,581
149,1:won,1:won,,0.66,582
150,1:won,1:won,,0.612,594
151,1:won,1:won,,0.742,596
152,1:won,1:won,,0.591,598
153,1:won,1:won,,0.804,599
154,1:won,1:won,,0.781,601
155,1:won,1:won,,0.863,602
156,1:won,1:won,,0.869,605
157,1:won,1:won,,0.891,610
158,1:won,1:won,,0.907,611
159,1:won,1:won,,0.662,612
160,1:won,1:won,,0.754,621
161,1:won,1:won,,0.922,631
162,1:won,2:nowin,+,0.629,642
163,1:won,1:won,,0.784,654
164,1:won,1:won,,0.733,670
165,1:won,1:won,,0.773,676
166,1:won,1:won,,0.632,680
167,1:won,1:won,,0.828,682
168,1:won,1:won,,0.732,685
169,1:won,1:won,,0.777,691
170,1:won,1:won,,0.812,693
171,1:won,1:won,,0.628,695
172,1:won,1:won,,0.7,700
173,1:won,1:won,,1,705
174,1:won,1:won,,1,718
175,1:won,1:won,,0.999,727
176,1:won,1:won,,0.999,729
177,1:won,1:won,,1,734
178,1:won,1:won,,1,736
179,1:won,1:won,,0.999,746
180,1:won,1:won,,1,755
181,1:won,1:won,,1,756
182,1:won,1:won,,1,759
183,1:won,1:won,,0.998,761
184,1:won,1:won,,0.999,764
185,1:won,1:won,,0.999,776
186,1:won,1:won,,0.999,785
187,1:won,1:won,,1,789
188,1:won,1:won,,0.999,790
189,1:won,1:won,,0.999,794
190,1:won,1:won,,0.999,798
191,1:won,1:won,,0.999,801
192,1:won,1:won,,1,805
193,1:won,1:won,,1,807
194,1:won,1:won,,1,809
195,1:won,1:won,,1,810
196,1:won,1:won,,1,811
197,1:won,1:won,,1,812
198,1:won,1:won,,0.998,831
199,1:won,1:won,,0.999,838
200,1:won,1:won,,0.992,840
201,1:won,1:won,,0.997,857
202,1:won,1:won,,0.994,862
203,1:won,1:won,,0.999,864
204,1:won,1:won,,0.998,867
205,1:won,1:won,,0.999,869
206,1:won,1:won,,0.999,874
207,1:won,1:won,,0.999,879
208,1:won,1:won,,0.999,881
209,1:won,1:won,,0.993,887
210,1:won,1:won,,0.999,889
211,1:won,1:won,,0.997,897
212,1:won,1:won,,0.99,900
213,2:nowin,2:nowin,,0.89,912
214,2:nowin,2:nowin,,0.881,926
215,2:nowin,1:won,+,0.629,930
216,2:nowin,1:won,+,0.704,937
217,2:nowin,1:won,+,0.822,940
218,2:nowin,1:won,+,0.78,942
219,2:nowin,1:won,+,0.502,945
220,2:nowin,2:nowin,,0.657,952
221,2:nowin,2:nowin,,0.724,962
222,2:nowin,2:nowin,,0.581,964
223,2:nowin,2:nowin,,0.711,969
224,2:nowin,2:nowin,,0.97,976
225,2:nowin,2:nowin,,0.843,978
226,2:nowin,1:won,+,0.512,990
227,2:nowin,2:nowin,,0.787,999
228,2:nowin,1:won,+,0.511,1001
229,2:nowin,1:won,+,0.566,1003
230,2:nowin,2:nowin,,0.618,1010
231,2:nowin,2:nowin,,0.647,1011
232,2:nowin,1:won,+,0.597,1022
233,2:nowin,2:nowin,,0.771,1023
234,2:nowin,2:nowin,,0.502,1027
235,2:nowin,2:nowin,,0.896,1032
236,2:nowin,1:won,+,0.581,1034
237,2:nowin,1:won,+,0.577,1036
238,2:nowin,2:nowin,,0.868,1042
239,2:nowin,2:nowin,,0.882,1044
240,2:nowin,2:nowin,,0.755,1047
241,2:nowin,2:nowin,,0.93,1057
242,2:nowin,1:won,+,0.531,1068
243,2:nowin,2:nowin,,0.562,1089
244,2:nowin,2:nowin,,0.865,1090
245,2:nowin,2:nowin,,0.509,1093
246,2:nowin,2:nowin,,0.631,1097
247,2:nowin,2:nowin,,0.658,1100
248,2:nowin,2:nowin,,0.756,1103
249,2:nowin,2:nowin,,0.744,1105
250,2:nowin,2:nowin,,0.534,1106
251,2:nowin,2:nowin,,0.759,1108
252,2:nowin,2:nowin,,0.944,1110
253,2:nowin,2:nowin,,0.707,1116
254,2:nowin,2:nowin,,0.732,1117
255,2:nowin,2:nowin,,0.555,1123
256,2:nowin,2:nowin,,0.814,1124
257,2:nowin,2:nowin,,0.959,1128
258,2:nowin,2:nowin,,0.576,1133
259,2:nowin,2:nowin,,0.602,1135
260,2:nowin,2:nowin,,0.74,1146
261,2:nowin,2:nowin,,0.549,1151
262,2:nowin,2:nowin,,0.693,1161
263,2:nowin,1:won,+,0.533,1173
264,2:nowin,2:nowin,,0.663,1174
265,2:nowin,2:nowin,,0.846,1178
266,2:nowin,2:nowin,,0.605,1179
267,2:nowin,1:won,+,0.505,1187
268,2:nowin,1:won,+,0.625,1190
269,2:nowin,2:nowin,,0.805,1195
270,2:nowin,2:nowin,,0.661,1196
271,2:nowin,1:won,+,0.554,1200
272,2:nowin,2:nowin,,0.868,1204
273,2:nowin,2:nowin,,0.702,1206
274,2:nowin,2:nowin,,0.766,1211
275,2:nowin,2:nowin,,0.567,1213
276,2:nowin,2:nowin,,0.649,1220
277,2:nowin,2:nowin,,0.506,1225
278,2:nowin,2:nowin,,0.51,1226
279,2:nowin,2:nowin,,0.732,1233
280,2:nowin,2:nowin,,0.682,1235
281,2:nowin,2:nowin,,0.673,1237
282,2:nowin,2:nowin,,0.624,1242
283,2:nowin,2:nowin,,0.607,1251
284,2:nowin,2:nowin,,0.799,1253
