inst#,actual,predicted,error,prediction,ID
1,3:2,1:0,+,0.667,6
2,3:2,2:1,+,0.667,7
3,3:2,3:2,,0.667,18
4,1:0,2:1,+,0.667,22
5,2:1,2:1,,0.667,24
6,2:1,2:1,,0.667,25
7,1:0,1:0,,0.667,32
8,3:2,3:2,,0.667,40
9,3:2,2:1,+,0.667,42
10,2:1,2:1,,0.667,49
11,3:2,3:2,,0.667,52
12,2:1,2:1,,0.667,62
13,3:2,2:1,+,0.667,82
14,3:2,2:1,+,0.667,83
15,3:2,2:1,+,0.667,85
16,3:2,1:0,+,0.667,86
17,1:0,2:1,+,0.667,97
18,1:0,1:0,,0.667,112
19,2:1,2:1,,0.667,114
20,2:1,2:1,,0.667,115
21,1:0,1:0,,0.667,120
22,2:1,1:0,+,0.667,123
23,2:1,3:2,+,0.667,127
24,3:2,3:2,,0.667,134
25,1:0,3:2,+,0.667,136
26,1:0,1:0,,0.667,138
27,1:0,2:1,+,0.667,139
28,3:2,2:1,+,0.667,141
29,2:1,2:1,,0.667,146
30,2:1,2:1,,0.667,150
31,2:1,2:1,,0.667,152
32,2:1,2:1,,0.667,155
33,2:1,1:0,+,0.667,159
34,2:1,2:1,,0.667,162
35,2:1,2:1,,0.667,166
36,2:1,2:1,,0.667,174
37,2:1,2:1,,0.667,175
38,1:0,1:0,,0.667,182
39,1:0,2:1,+,0.667,187
40,3:2,2:1,+,0.667,192
41,2:1,1:0,+,0.667,193
42,1:0,1:0,,0.667,194
43,1:0,1:0,,0.667,195
44,1:0,1:0,,0.667,200
45,1:0,2:1,+,0.667,201
46,3:2,3:2,,0.667,204
47,3:2,1:0,+,0.667,205
48,2:1,2:1,,0.667,215
49,3:2,3:2,,0.667,226
50,3:2,2:1,+,0.667,234
51,2:1,2:1,,0.667,238
52,3:2,1:0,+,0.667,241
53,3:2,2:1,+,0.667,244
54,2:1,2:1,,0.667,250
55,1:0,2:1,+,0.667,253
56,2:1,2:1,,0.667,256
57,3:2,1:0,+,0.667,258
58,1:0,1:0,,0.667,264
59,2:1,1:0,+,0.667,266
60,1:0,1:0,,0.667,270
61,1:0,2:1,+,0.667,276
62,1:0,2:1,+,0.667,278
63,1:0,1:0,,0.667,282
64,1:0,2:1,+,0.667,283
65,2:1,2:1,,0.667,289
66,2:1,2:1,,0.667,299
67,2:1,2:1,,0.667,305
68,1:0,2:1,+,0.667,309
69,2:1,2:1,,0.667,331
70,3:2,2:1,+,0.667,342
71,1:0,1:0,,0.667,355
72,1:0,2:1,+,0.667,356
73,1:0,1:0,,0.667,357
74,3:2,3:2,,0.667,358
75,3:2,3:2,,0.667,359
76,1:0,1:0,,0.667,368
77,1:0,1:0,,0.667,369
78,2:1,2:1,,0.667,382
79,2:1,2:1,,0.667,383
80,3:2,3:2,,0.667,386
81,3:2,3:2,,0.667,389
82,1:0,1:0,,0.667,396
83,1:0,1:0,,0.667,405
84,3:2,2:1,+,0.667,413
85,1:0,1:0,,0.667,423
86,2:1,2:1,,0.667,436
87,1:0,2:1,+,0.667,441
88,1:0,2:1,+,0.667,442
89,3:2,2:1,+,0.667,444
90,2:1,2:1,,0.667,448
91,1:0,1:0,,0.667,451
92,1:0,1:0,,0.667,459
93,2:1,1:0,+,0.667,460
94,3:2,2:1,+,0.667,470
95,2:1,2:1,,0.667,475
96,1:0,1:0,,0.667,484
97,2:1,2:1,,0.667,489
98,1:0,2:1,+,0.667,490
99,2:1,1:0,+,0.667,492
100,2:1,2:1,,0.667,493
101,2:1,2:1,,0.667,498
102,3:2,1:0,+,0.667,508
103,1:0,2:1,+,0.667,515
104,1:0,1:0,,0.667,516
105,1:0,2:1,+,0.667,517
106,2:1,2:1,,0.667,519
107,2:1,2:1,,0.667,520
108,2:1,2:1,,0.667,521
109,3:2,1:0,+,0.667,522
110,2:1,2:1,,0.667,541
111,2:1,1:0,+,0.667,557
112,2:1,2:1,,0.667,566
113,2:1,2:1,,0.667,572
114,2:1,2:1,,0.667,581
115,3:2,1:0,+,0.333,587
116,1:0,2:1,+,0.667,596
117,1:0,2:1,+,0.667,597
118,2:1,2:1,,0.667,602
119,2:1,1:0,+,0.667,609
120,2:1,1:0,+,0.667,610
121,3:2,3:2,,0.667,612
122,1:0,1:0,,0.667,628
123,1:0,1:0,,0.667,631
124,2:1,3:2,+,0.667,643
125,2:1,2:1,,0.667,644
126,1:0,2:1,+,0.667,646
127,1:0,2:1,+,0.667,656
128,1:0,2:1,+,0.667,658
129,1:0,2:1,+,0.667,660
130,2:1,2:1,,0.667,669
131,3:2,2:1,+,0.667,674
132,1:0,2:1,+,0.667,679
133,1:0,3:2,+,0.667,680
134,2:1,1:0,+,0.667,685
135,2:1,1:0,+,0.667,687
136,1:0,1:0,,0.667,690
137,2:1,1:0,+,0.667,692
138,3:2,2:1,+,0.667,695
139,3:2,2:1,+,0.667,697
140,2:1,2:1,,0.667,719
141,2:1,2:1,,0.667,720
142,1:0,3:2,+,0.667,727
143,1:0,1:0,,0.667,739
144,1:0,2:1,+,0.667,741
145,3:2,3:2,,0.667,771
146,1:0,2:1,+,0.667,781
147,3:2,2:1,+,0.667,785
148,2:1,1:0,+,0.667,796
149,2:1,2:1,,0.667,802
150,1:0,1:0,,0.667,816
151,1:0,2:1,+,0.667,817
152,1:0,2:1,+,0.667,818
153,1:0,2:1,+,0.667,820
154,2:1,1:0,+,0.667,855
155,1:0,1:0,,0.667,859
156,1:0,2:1,+,0.667,867
157,3:2,2:1,+,0.667,869
158,3:2,3:2,,0.667,873
159,2:1,2:1,,0.667,874
160,1:0,2:1,+,0.667,882
161,2:1,2:1,,0.667,885
162,1:0,2:1,+,0.667,887
163,1:0,2:1,+,0.667,888
164,3:2,1:0,+,0.667,902
165,1:0,1:0,,0.667,905
166,2:1,2:1,,0.667,909
167,2:1,2:1,,0.667,910
168,1:0,2:1,+,0.667,913
169,2:1,1:0,+,0.667,923
170,3:2,1:0,+,0.667,929
171,2:1,1:0,+,0.667,935
172,1:0,2:1,+,0.667,939
173,1:0,1:0,,0.667,942
174,1:0,2:1,+,0.667,945
175,1:0,2:1,+,0.667,946
176,2:1,2:1,,0.667,948
177,1:0,2:1,+,0.667,972
178,1:0,2:1,+,0.667,973
179,3:2,3:2,,0.667,976
180,1:0,2:1,+,0.667,979
181,2:1,2:1,,0.667,989
182,1:0,1:0,,0.667,992
183,3:2,3:2,,0.667,998
184,3:2,2:1,+,0.667,999
185,2:1,2:1,,0.667,1006
186,2:1,2:1,,0.667,1011
187,1:0,2:1,+,0.667,1013
188,1:0,2:1,+,0.667,1014
189,1:0,2:1,+,0.667,1019
190,1:0,2:1,+,0.667,1023
191,2:1,2:1,,0.667,1029
192,2:1,1:0,+,0.667,1035
193,2:1,2:1,,0.667,1037
194,2:1,2:1,,0.667,1054
195,1:0,1:0,,0.667,1064
196,3:2,3:2,,0.667,1080
197,2:1,1:0,+,0.667,1088
198,2:1,2:1,,0.667,1089
199,2:1,2:1,,0.667,1091
200,2:1,2:1,,0.667,1096
201,1:0,2:1,+,0.667,1099
202,1:0,1:0,,0.667,1102
203,2:1,3:2,+,0.667,1104
204,2:1,1:0,+,0.667,1105
205,2:1,3:2,+,0.667,1106
206,1:0,1:0,,0.667,1116
207,1:0,1:0,,0.667,1124
208,1:0,2:1,+,0.667,1130
209,2:1,2:1,,0.667,1132
210,2:1,2:1,,0.667,1134
211,2:1,2:1,,0.667,1135
212,2:1,3:2,+,0.667,1137
213,2:1,2:1,,0.667,1138
214,2:1,2:1,,0.667,1140
215,2:1,3:2,+,0.667,1141
216,3:2,2:1,+,0.667,1151
217,2:1,2:1,,0.667,1159
218,3:2,3:2,,0.667,1169
219,1:0,1:0,,0.667,1171
220,3:2,2:1,+,0.667,1178
221,1:0,1:0,,0.667,1185
222,2:1,1:0,+,0.667,1196
223,1:0,1:0,,0.667,1200
224,3:2,3:2,,0.667,1207
225,1:0,1:0,,0.667,1216
226,3:2,3:2,,0.667,1227
227,2:1,2:1,,0.667,1228
228,1:0,2:1,+,0.667,1236
229,2:1,1:0,+,0.667,1237
230,2:1,1:0,+,0.667,1238
231,3:2,2:1,+,0.667,1257
232,1:0,3:2,+,0.667,1264
233,1:0,1:0,,0.667,1271
234,1:0,1:0,,0.667,1275
235,2:1,2:1,,0.667,1283
236,2:1,2:1,,0.667,1293
237,1:0,1:0,,0.667,1303
238,1:0,1:0,,0.667,1307
