inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.588,6
2,5:best,5:best,,0.588,7
3,4:good,4:good,,0.704,9
4,4:good,3:average,+,0.519,11
5,5:best,4:good,+,0.535,15
6,2:low,3:average,+,0.568,18
7,3:average,2:low,+,0.437,22
8,4:good,4:good,,0.78,24
9,3:average,3:average,,0.508,28
10,4:good,4:good,,0.621,29
11,5:best,5:best,,0.699,41
12,5:best,4:good,+,0.698,42
13,5:best,5:best,,0.471,43
14,2:low,4:good,+,0.417,51
15,4:good,4:good,,0.931,56
16,1:none,1:none,,0.833,61
17,5:best,4:good,+,0.581,73
18,4:good,5:best,+,0.788,82
19,3:average,4:good,+,0.71,83
20,5:best,5:best,,0.937,89
21,5:best,5:best,,0.883,92
22,5:best,5:best,,0.95,93
23,4:good,4:good,,0.448,104
24,1:none,1:none,,0.779,108
25,3:average,1:none,+,0.295,110
26,4:good,5:best,+,0.637,114
27,1:none,1:none,,0.779,132
28,5:best,5:best,,0.863,135
29,5:best,5:best,,0.842,136
30,2:low,2:low,,0.676,137
31,5:best,5:best,,0.671,139
32,5:best,5:best,,0.629,140
33,1:none,1:none,,0.566,145
34,2:low,1:none,+,0.666,163
35,1:none,1:none,,0.923,165
36,5:best,4:good,+,0.487,167
37,4:good,5:best,+,0.334,176
38,2:low,1:none,+,0.559,177
39,4:good,4:good,,0.527,178
40,5:best,3:average,+,0.432,181
41,4:good,4:good,,0.612,182
42,5:best,4:good,+,0.553,184
43,4:good,5:best,+,0.532,196
44,2:low,3:average,+,0.43,203
45,2:low,1:none,+,0.66,209
46,3:average,2:low,+,0.52,213
47,3:average,4:good,+,0.643,218
48,3:average,4:good,+,0.53,220
49,5:best,5:best,,0.501,221
50,4:good,4:good,,0.683,227
51,3:average,1:none,+,0.395,231
52,1:none,1:none,,0.819,244
53,1:none,1:none,,0.741,249
54,1:none,1:none,,0.796,254
55,1:none,2:low,+,0.505,256
56,1:none,1:none,,0.503,257
57,2:low,2:low,,0.474,260
58,5:best,4:good,+,0.7,265
59,3:average,2:low,+,0.618,281
60,2:low,2:low,,0.655,284
61,1:none,2:low,+,0.502,291
62,4:good,4:good,,0.36,292
63,2:low,3:average,+,0.562,296
64,1:none,1:none,,0.74,299
65,1:none,1:none,,0.785,300
66,3:average,3:average,,0.382,302
67,1:none,3:average,+,0.418,314
68,5:best,5:best,,0.575,326
69,2:low,1:none,+,0.654,327
70,2:low,1:none,+,0.584,328
71,4:good,4:good,,0.911,335
72,3:average,4:good,+,0.486,336
73,4:good,3:average,+,0.569,338
74,3:average,4:good,+,0.395,340
75,1:none,1:none,,0.734,344
76,5:best,4:good,+,0.887,350
77,5:best,4:good,+,0.568,357
78,4:good,4:good,,0.77,363
79,3:average,4:good,+,0.601,369
80,3:average,4:good,+,0.536,371
81,3:average,4:good,+,0.582,377
82,4:good,3:average,+,0.704,388
83,2:low,3:average,+,0.274,395
84,4:good,5:best,+,0.327,405
85,4:good,4:good,,0.536,412
86,3:average,3:average,,0.455,416
87,3:average,5:best,+,0.278,425
88,2:low,3:average,+,0.394,429
89,4:good,5:best,+,0.287,432
90,2:low,4:good,+,0.52,433
91,2:low,2:low,,0.711,440
92,5:best,4:good,+,0.917,443
93,4:good,4:good,,0.663,462
94,1:none,4:good,+,0.366,464
95,4:good,4:good,,0.571,465
96,4:good,4:good,,0.906,473
97,4:good,4:good,,0.808,479
98,2:low,2:low,,0.553,486
99,2:low,2:low,,0.745,494
100,1:none,1:none,,0.461,495
101,4:good,3:average,+,0.774,497
102,4:good,3:average,+,0.645,501
103,3:average,3:average,,0.446,512
104,4:good,3:average,+,0.562,514
105,4:good,3:average,+,0.566,518
106,2:low,2:low,,0.516,521
107,5:best,4:good,+,0.498,522
108,1:none,1:none,,0.919,526
109,4:good,4:good,,0.651,531
110,1:none,1:none,,0.85,535
111,1:none,1:none,,0.597,537
112,4:good,3:average,+,0.411,542
113,1:none,1:none,,0.826,544
114,4:good,3:average,+,0.492,545
115,3:average,3:average,,0.759,547
116,4:good,4:good,,0.78,551
117,3:average,3:average,,0.712,558
118,5:best,5:best,,0.463,579
119,4:good,4:good,,0.421,590
120,4:good,5:best,+,0.589,595
121,4:good,5:best,+,0.76,607
122,3:average,4:good,+,0.466,615
123,4:good,4:good,,0.639,618
124,3:average,3:average,,0.357,632
125,2:low,3:average,+,0.476,642
126,3:average,4:good,+,0.427,644
127,4:good,5:best,+,0.553,648
128,3:average,3:average,,0.585,651
129,4:good,5:best,+,0.531,654
130,3:average,2:low,+,0.583,660
131,1:none,1:none,,0.97,667
132,1:none,1:none,,0.961,672
133,1:none,1:none,,0.974,675
134,1:none,1:none,,0.974,676
135,1:none,1:none,,0.981,682
136,1:none,1:none,,0.97,687
137,1:none,1:none,,0.97,688
138,1:none,1:none,,0.912,689
139,1:none,1:none,,0.97,690
140,1:none,1:none,,0.981,696
141,1:none,1:none,,0.981,699
142,1:none,1:none,,0.97,704
143,1:none,1:none,,0.96,713
144,1:none,1:none,,0.981,717
145,1:none,1:none,,0.981,720
146,1:none,1:none,,0.981,723
147,4:good,4:good,,0.502,734

