inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.824,6
2,1:b,1:b,,0.978,7
3,2:g,2:g,,0.902,10
4,1:b,1:b,,0.839,15
5,2:g,2:g,,0.961,16
6,1:b,1:b,,0.979,17
7,2:g,2:g,,0.868,18
8,1:b,1:b,,0.828,19
9,2:g,2:g,,0.964,24
10,1:b,2:g,+,0.732,31
11,1:b,1:b,,0.996,59
12,2:g,2:g,,0.967,60
13,2:g,2:g,,0.968,66
14,2:g,2:g,,0.979,78
15,1:b,1:b,,0.501,79
16,1:b,2:g,+,0.968,81
17,2:g,2:g,,0.958,90
18,2:g,2:g,,0.871,92
19,2:g,2:g,,0.962,101
20,1:b,1:b,,0.94,104
21,1:b,1:b,,0.576,110
22,2:g,2:g,,0.907,111
23,1:b,2:g,+,0.91,116
24,1:b,2:g,+,0.795,132
25,2:g,2:g,,0.571,137
26,2:g,2:g,,0.842,139
27,1:b,1:b,,0.996,140
28,2:g,2:g,,0.526,145
29,2:g,2:g,,0.964,147
30,1:b,2:g,+,0.99,148
31,2:g,2:g,,0.967,153
32,1:b,1:b,,0.809,158
33,2:g,2:g,,0.934,163
34,1:b,1:b,,0.994,172
35,2:g,2:g,,0.981,175
36,1:b,1:b,,0.972,180
37,1:b,2:g,+,0.981,196
38,2:g,2:g,,0.964,197
39,1:b,2:g,+,0.626,202
40,1:b,1:b,,0.992,210
41,2:g,2:g,,0.921,219
42,1:b,1:b,,0.978,220
43,1:b,1:b,,0.948,222
44,2:g,2:g,,0.946,223
45,2:g,2:g,,0.966,231
46,1:b,1:b,,1,232
47,2:g,2:g,,0.873,239
48,1:b,1:b,,0.993,248
49,1:b,1:b,,0.821,250
50,2:g,2:g,,0.964,253
51,2:g,2:g,,0.747,254
52,2:g,2:g,,0.867,258
53,2:g,2:g,,0.939,262
54,2:g,2:g,,0.896,265
55,2:g,2:g,,0.556,271
56,2:g,2:g,,0.538,277
57,2:g,2:g,,0.971,288
58,2:g,2:g,,0.887,294
59,2:g,2:g,,0.908,307
60,2:g,2:g,,0.971,311
61,2:g,2:g,,0.964,315
62,2:g,2:g,,0.903,328
63,2:g,2:g,,0.957,329
64,2:g,2:g,,0.944,332
65,2:g,2:g,,0.966,333
66,2:g,2:g,,0.968,334
67,2:g,2:g,,0.967,335
68,2:g,1:b,+,0.726,340
69,2:g,2:g,,0.921,346
70,2:g,2:g,,0.954,347

