inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.517,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,0.906,17
4,3:3,3:3,,0.979,26
5,3:3,2:2,+,0.993,36
6,3:3,6:U,+,0.843,37
7,3:3,3:3,,0.732,45
8,3:3,2:2,+,0.66,48
9,3:3,3:3,,1,53
10,3:3,3:3,,0.708,103
11,3:3,6:U,+,0.989,111
12,5:5,5:5,,0.967,112
13,2:2,2:2,,1,115
14,1:1,1:1,,1,119
15,3:3,3:3,,0.773,122
16,3:3,3:3,,0.599,123
17,5:5,5:5,,0.956,127
18,2:2,2:2,,0.976,129
19,3:3,3:3,,0.985,143
20,2:2,2:2,,0.6,146
21,3:3,1:1,+,0.86,147
22,3:3,6:U,+,0.98,150
23,3:3,6:U,+,0.959,151
24,3:3,2:2,+,1,152
25,6:U,6:U,,1,157
26,3:3,2:2,+,0.719,162
27,3:3,3:3,,0.999,171
28,6:U,6:U,,1,180
29,3:3,2:2,+,0.818,183
30,3:3,3:3,,0.766,186
31,3:3,3:3,,1,190
32,3:3,3:3,,0.98,194
33,3:3,3:3,,0.55,197
34,3:3,6:U,+,0.958,202
35,3:3,2:2,+,0.906,207
36,3:3,2:2,+,0.865,219
37,2:2,2:2,,1,224
38,3:3,3:3,,0.901,225
39,3:3,1:1,+,0.539,226
40,3:3,2:2,+,0.537,229
41,3:3,3:3,,0.643,232
42,3:3,3:3,,0.735,233
43,2:2,2:2,,0.978,246
44,3:3,3:3,,0.827,253
45,3:3,3:3,,1,255
46,5:5,5:5,,0.959,258
47,2:2,2:2,,0.976,262
48,6:U,6:U,,1,267
49,3:3,5:5,+,0.986,279
50,3:3,3:3,,0.948,282
51,2:2,2:2,,1,283
52,3:3,6:U,+,0.999,293
53,5:5,5:5,,0.999,297
54,3:3,2:2,+,0.771,301
55,2:2,2:2,,0.986,303
56,3:3,1:1,+,0.751,317
57,3:3,6:U,+,0.982,322
58,3:3,3:3,,1,325
59,3:3,3:3,,0.99,347
60,3:3,2:2,+,0.979,348
61,6:U,6:U,,0.999,358
62,1:1,1:1,,0.895,364
63,5:5,5:5,,0.997,373
64,2:2,2:2,,0.979,374
65,3:3,5:5,+,0.895,376
66,3:3,3:3,,0.989,384
67,3:3,3:3,,0.835,386
68,3:3,3:3,,0.984,400
69,3:3,1:1,+,0.997,402
70,2:2,2:2,,0.985,403
71,3:3,1:1,+,0.752,410
72,3:3,5:5,+,0.622,414
73,3:3,3:3,,0.834,415
74,3:3,3:3,,1,419
75,2:2,2:2,,0.981,421
76,3:3,3:3,,1,437
77,3:3,5:5,+,0.537,438
78,2:2,2:2,,0.938,441
79,3:3,5:5,+,0.571,452
80,2:2,2:2,,0.983,463
81,3:3,3:3,,0.551,469
82,3:3,5:5,+,0.857,472
83,3:3,3:3,,1,480
84,3:3,3:3,,1,488
85,3:3,3:3,,0.848,496
86,3:3,3:3,,0.899,503
87,3:3,5:5,+,0.826,505
88,2:2,2:2,,0.992,509
89,3:3,2:2,+,0.777,511
90,3:3,3:3,,0.589,515
91,3:3,3:3,,0.578,517
92,3:3,2:2,+,0.965,550
93,2:2,2:2,,1,571
94,3:3,3:3,,0.826,579
95,2:2,2:2,,1,586
96,3:3,3:3,,0.963,591
97,3:3,3:3,,1,594
98,3:3,3:3,,0.878,598
99,3:3,3:3,,0.74,607
100,3:3,3:3,,1,608
101,5:5,5:5,,0.989,609
102,3:3,5:5,+,0.984,610
103,3:3,3:3,,0.652,618
104,3:3,6:U,+,0.998,619
105,3:3,3:3,,0.692,620
106,3:3,3:3,,0.992,623
107,3:3,5:5,+,0.847,624
108,3:3,3:3,,1,627
109,3:3,2:2,+,0.68,632
110,2:2,2:2,,0.484,633
111,2:2,2:2,,0.638,637
112,3:3,6:U,+,0.991,639
113,3:3,5:5,+,0.881,641
114,3:3,3:3,,0.905,645
115,5:5,5:5,,0.958,648
116,3:3,2:2,+,0.66,649
117,3:3,3:3,,1,652
118,3:3,3:3,,1,664
119,3:3,3:3,,0.689,668
120,3:3,5:5,+,0.978,669
121,5:5,5:5,,0.983,670
122,3:3,3:3,,0.998,671
123,3:3,3:3,,0.94,675
124,2:2,2:2,,0.633,676
125,3:3,3:3,,0.855,678
126,2:2,2:2,,1,682
127,3:3,3:3,,1,684
128,2:2,3:3,+,0.523,692
129,2:2,2:2,,0.94,695
130,3:3,3:3,,0.685,704
131,3:3,6:U,+,0.753,705
132,5:5,5:5,,0.984,708
133,3:3,2:2,+,0.531,711
134,2:2,5:5,+,0.781,714
135,3:3,6:U,+,0.578,715
136,3:3,6:U,+,0.626,730
137,6:U,3:3,+,0.597,731
138,5:5,5:5,,0.989,736
139,3:3,2:2,+,0.729,739
140,3:3,5:5,+,0.805,745
141,3:3,5:5,+,0.935,751
142,3:3,3:3,,1,753
143,3:3,3:3,,0.472,754
144,3:3,2:2,+,0.607,755
145,3:3,2:2,+,0.799,756
146,3:3,2:2,+,0.887,758
147,3:3,3:3,,0.914,762
148,3:3,3:3,,0.743,764
149,5:5,5:5,,0.989,765
150,3:3,3:3,,0.822,773
151,3:3,3:3,,0.905,778
152,3:3,3:3,,0.97,790
153,3:3,6:U,+,0.792,793
154,3:3,5:5,+,0.886,794
155,3:3,5:5,+,0.985,799
156,5:5,5:5,,0.998,803
157,3:3,3:3,,0.63,808
158,2:2,2:2,,0.54,811
159,3:3,2:2,+,0.792,812
160,3:3,3:3,,0.679,815
161,3:3,2:2,+,0.94,817
162,5:5,5:5,,0.973,820
163,3:3,3:3,,0.988,829
164,3:3,5:5,+,0.899,845
165,3:3,2:2,+,0.726,847
166,3:3,5:5,+,0.629,850
167,3:3,2:2,+,0.762,852
168,3:3,3:3,,0.816,857
169,3:3,3:3,,1,863
170,3:3,5:5,+,0.878,864
171,2:2,2:2,,0.834,866
172,3:3,3:3,,0.942,867
173,6:U,3:3,+,0.73,868
174,3:3,3:3,,0.943,869
175,6:U,6:U,,0.906,870
176,3:3,3:3,,0.914,879
177,3:3,3:3,,0.986,882
178,3:3,3:3,,1,885
179,5:5,5:5,,0.966,889

