inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.649,0
2,2:2,2:2,,0.873,4
3,1:1,2:2,+,0.537,8
4,1:1,2:2,+,0.654,11
5,1:1,1:1,,0.846,12
6,1:1,1:1,,0.657,14
7,1:1,1:1,,0.596,26
8,1:1,2:2,+,0.607,27
9,1:1,1:1,,0.655,28
10,1:1,1:1,,0.65,32
11,2:2,1:1,+,0.967,35
12,2:2,2:2,,0.556,36
13,2:2,1:1,+,0.73,40
14,2:2,2:2,,0.953,41
15,2:2,2:2,,0.828,47
16,2:2,2:2,,0.59,51
17,2:2,2:2,,0.59,61
18,2:2,2:2,,0.624,62
19,1:1,1:1,,0.585,64
20,1:1,2:2,+,0.597,89
21,1:1,2:2,+,0.57,95
22,2:2,2:2,,0.557,98
23,2:2,2:2,,0.596,100
24,1:1,2:2,+,0.565,103
25,2:2,2:2,,0.713,123
26,2:2,2:2,,0.695,128
27,1:1,1:1,,0.653,131
28,2:2,1:1,+,0.642,135
29,2:2,2:2,,0.691,136
30,2:2,2:2,,0.96,138
31,1:1,2:2,+,0.519,141
32,1:1,2:2,+,0.56,142
33,2:2,2:2,,0.738,150
34,2:2,1:1,+,0.667,156
35,2:2,2:2,,0.531,159
36,2:2,2:2,,0.804,162
37,1:1,1:1,,0.815,170
38,1:1,2:2,+,0.606,171
39,2:2,2:2,,0.96,178
40,2:2,1:1,+,0.751,192
41,1:1,2:2,+,0.632,200
42,1:1,2:2,+,0.948,204
43,1:1,2:2,+,0.545,206
44,1:1,2:2,+,0.598,213
45,1:1,2:2,+,0.697,215
46,1:1,1:1,,0.558,216
47,2:2,2:2,,0.6,218
48,2:2,1:1,+,0.51,226
49,2:2,1:1,+,0.544,230
50,1:1,1:1,,0.564,246
51,1:1,1:1,,0.573,248
52,1:1,1:1,,0.861,260
53,1:1,1:1,,0.631,271
54,2:2,2:2,,0.508,280
55,2:2,2:2,,0.66,283
56,2:2,1:1,+,0.58,285
57,2:2,2:2,,0.583,287
58,2:2,2:2,,0.752,289
59,2:2,2:2,,0.801,294
60,2:2,2:2,,0.978,295
61,2:2,2:2,,0.791,296
62,2:2,1:1,+,0.561,299
63,2:2,1:1,+,0.628,300
64,1:1,1:1,,0.558,307
65,1:1,1:1,,0.635,309
66,1:1,2:2,+,0.571,316
67,2:2,2:2,,0.668,323
68,2:2,1:1,+,0.511,338
69,2:2,2:2,,0.996,341

