inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,1,11
2,1:good,1:good,,0.714,12
3,2:bad,2:bad,,1,15
4,2:bad,2:bad,,1,18
5,1:good,1:good,,0.899,19
6,1:good,1:good,,0.889,22
7,1:good,1:good,,0.899,24
8,1:good,1:good,,0.85,38
9,1:good,1:good,,0.674,42
10,1:good,1:good,,1,43
11,1:good,1:good,,0.899,46
12,1:good,1:good,,0.875,50
13,1:good,1:good,,0.674,51
14,1:good,1:good,,0.899,57
15,1:good,1:good,,0.875,61
16,2:bad,1:good,+,0.899,68
17,2:bad,1:good,+,0.833,74
18,1:good,1:good,,1,75
19,1:good,1:good,,0.9,83
20,2:bad,1:good,+,0.75,89
21,2:bad,1:good,+,0.899,92
22,1:good,2:bad,+,1,93
23,1:good,1:good,,0.75,94
24,1:good,1:good,,0.899,100
25,1:good,1:good,,0.899,104
26,2:bad,1:good,+,0.899,113
27,1:good,1:good,,1,114
28,2:bad,1:good,+,0.833,116
29,1:good,1:good,,0.889,117
30,2:bad,1:good,+,0.875,124
31,1:good,2:bad,+,1,126
32,1:good,2:bad,+,1,142
33,1:good,1:good,,0.899,149
34,1:good,1:good,,0.75,153
35,1:good,1:good,,1,154
36,1:good,1:good,,0.674,163
37,1:good,1:good,,0.75,167
38,2:bad,1:good,+,0.899,175
39,1:good,2:bad,+,0.667,176
40,1:good,1:good,,1,177
41,1:good,1:good,,0.899,178
42,1:good,2:bad,+,0.75,179
43,2:bad,2:bad,,0.857,182
44,2:bad,2:bad,,1,188
45,2:bad,1:good,+,1,195
46,2:bad,2:bad,,0.554,203
47,1:good,1:good,,0.899,222
48,1:good,1:good,,0.899,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.899,245
51,1:good,1:good,,0.833,248
52,2:bad,2:bad,,0.857,257
53,1:good,1:good,,0.899,263
54,1:good,1:good,,0.899,264
55,2:bad,1:good,+,0.889,268
56,1:good,1:good,,0.899,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.899,278
59,1:good,1:good,,1,284
60,1:good,2:bad,+,1,285
61,1:good,1:good,,1,287
62,2:bad,1:good,+,0.899,304
63,2:bad,2:bad,,0.625,320
64,1:good,1:good,,0.899,324
65,1:good,1:good,,0.674,329
66,2:bad,1:good,+,1,335
67,1:good,1:good,,0.938,336
68,1:good,2:bad,+,0.667,338
69,1:good,2:bad,+,1,340
70,1:good,2:bad,+,0.667,341
71,2:bad,1:good,+,0.75,349
72,2:bad,1:good,+,0.75,353
73,1:good,1:good,,0.899,354
74,1:good,1:good,,0.899,356
75,1:good,1:good,,0.875,360
76,1:good,2:bad,+,0.667,367
77,2:bad,2:bad,,0.667,368
78,1:good,1:good,,1,369
79,2:bad,2:bad,,0.857,375
80,1:good,2:bad,+,1,383
81,1:good,1:good,,0.899,390
82,1:good,1:good,,1,393
83,1:good,2:bad,+,1,395
84,1:good,2:bad,+,0.667,396
85,1:good,1:good,,0.899,399
86,1:good,1:good,,0.889,407
87,2:bad,2:bad,,1,409
88,2:bad,1:good,+,0.899,412
89,2:bad,2:bad,,1,416
90,1:good,1:good,,1,417
91,1:good,1:good,,0.899,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.899,433
94,1:good,2:bad,+,0.667,434
95,2:bad,1:good,+,0.899,443
96,2:bad,2:bad,,1,444
97,2:bad,1:good,+,1,446
98,1:good,1:good,,0.938,447
99,1:good,1:good,,1,456
100,2:bad,1:good,+,1,457
101,1:good,1:good,,0.899,467
102,2:bad,1:good,+,1,470
103,1:good,1:good,,0.899,473
104,1:good,1:good,,0.899,483
105,1:good,1:good,,0.899,487
106,1:good,1:good,,0.899,497
107,2:bad,1:good,+,1,507
108,1:good,1:good,,1,512
109,1:good,1:good,,0.889,516
110,1:good,2:bad,+,1,518
111,1:good,1:good,,0.674,525
112,2:bad,1:good,+,1,531
113,1:good,1:good,,0.899,533
114,1:good,2:bad,+,1,537
115,2:bad,1:good,+,1,538
116,1:good,1:good,,1,539
117,2:bad,2:bad,,1,545
118,1:good,1:good,,0.899,551
119,2:bad,2:bad,,0.857,558
120,1:good,1:good,,0.875,568
121,2:bad,2:bad,,1,569
