inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.594,6
2,1:1,2:2,+,0.594,7
3,1:1,2:2,+,0.594,10
4,1:1,2:2,+,0.594,15
5,1:1,2:2,+,0.594,17
6,1:1,2:2,+,0.594,18
7,1:1,2:2,+,0.594,19
8,1:1,2:2,+,0.594,22
9,1:1,2:2,+,0.594,24
10,1:1,2:2,+,0.594,30
11,1:1,2:2,+,0.594,31
12,2:2,2:2,,0.594,56
13,2:2,2:2,,0.594,59
14,2:2,2:2,,0.594,60
15,2:2,2:2,,0.594,66
16,2:2,2:2,,0.594,69
17,2:2,2:2,,0.594,78
18,2:2,2:2,,0.594,79
19,2:2,2:2,,0.594,81
20,1:1,2:2,+,0.594,92
21,1:1,2:2,+,0.594,93
22,1:1,2:2,+,0.594,94
23,1:1,2:2,+,0.594,108
24,2:2,2:2,,0.594,111
25,2:2,2:2,,0.594,116
26,2:2,2:2,,0.594,126
27,2:2,2:2,,0.594,132
28,2:2,2:2,,0.594,139
29,1:1,2:2,+,0.594,140
30,1:1,2:2,+,0.594,143
31,1:1,2:2,+,0.594,145
32,1:1,2:2,+,0.594,147
33,2:2,2:2,,0.594,152
34,2:2,2:2,,0.594,165
35,2:2,2:2,,0.594,176
36,2:2,2:2,,0.594,179
37,1:1,2:2,+,0.594,181
38,1:1,2:2,+,0.594,197
39,1:1,2:2,+,0.594,202
40,1:1,2:2,+,0.594,209
41,2:2,2:2,,0.594,221
42,2:2,2:2,,0.594,222
43,2:2,2:2,,0.594,223
44,2:2,2:2,,0.594,229
45,2:2,2:2,,0.594,232
46,2:2,2:2,,0.594,238
47,2:2,2:2,,0.594,239
48,2:2,2:2,,0.594,242
49,1:1,2:2,+,0.594,244
50,1:1,2:2,+,0.594,245
51,2:2,2:2,,0.594,250
52,1:1,2:2,+,0.594,254
53,1:1,2:2,+,0.594,256
54,1:1,2:2,+,0.594,258
55,2:2,2:2,,0.594,267
56,1:1,2:2,+,0.594,272
57,1:1,2:2,+,0.594,278
58,2:2,2:2,,0.594,282
59,2:2,2:2,,0.594,284
60,2:2,2:2,,0.594,288
61,2:2,2:2,,0.594,302
62,2:2,2:2,,0.594,303
63,2:2,2:2,,0.594,304
64,2:2,2:2,,0.594,305
65,1:1,2:2,+,0.594,324
66,1:1,2:2,+,0.594,327
67,2:2,2:2,,0.594,329
68,2:2,2:2,,0.594,333
69,1:1,2:2,+,0.594,340

