inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.533,4
2,1:yes,1:yes,,0.821,8
3,2:no,1:yes,+,0.883,12
4,1:yes,1:yes,,0.832,14
5,1:yes,1:yes,,0.995,26
6,2:no,1:yes,+,0.891,27
7,2:no,1:yes,+,0.985,28
8,1:yes,1:yes,,0.944,32
9,1:yes,2:no,+,0.841,35
10,1:yes,1:yes,,0.998,40
11,1:yes,2:no,+,0.893,41
12,2:no,2:no,,0.787,47
13,1:yes,1:yes,,0.984,51
14,2:no,2:no,,0.799,61
15,1:yes,2:no,+,0.758,62
16,1:yes,1:yes,,0.849,64
17,1:yes,1:yes,,0.735,65
18,1:yes,1:yes,,0.549,70
19,2:no,1:yes,+,1,85
20,2:no,2:no,,0.958,89
21,1:yes,1:yes,,0.96,95
22,2:no,2:no,,0.929,98
23,2:no,1:yes,+,0.691,100
24,1:yes,1:yes,,0.992,123
25,2:no,1:yes,+,0.974,128
26,1:yes,2:no,+,0.64,131
27,1:yes,1:yes,,0.997,135
28,1:yes,1:yes,,0.987,136
29,2:no,2:no,,0.839,138
30,2:no,1:yes,+,0.98,141
31,1:yes,1:yes,,0.997,142
32,2:no,2:no,,0.99,150
33,2:no,2:no,,0.929,156
34,2:no,2:no,,0.988,159
35,2:no,2:no,,0.987,162
36,2:no,2:no,,0.732,170
37,1:yes,1:yes,,0.963,171
38,1:yes,1:yes,,0.799,178
39,1:yes,1:yes,,0.786,186
40,1:yes,1:yes,,0.971,200
41,1:yes,1:yes,,0.766,204
42,1:yes,1:yes,,0.859,206
43,1:yes,1:yes,,0.937,213
44,1:yes,1:yes,,0.864,215
45,2:no,2:no,,0.923,216
46,1:yes,1:yes,,0.83,221
47,1:yes,1:yes,,0.999,226
48,1:yes,1:yes,,0.998,228
49,1:yes,1:yes,,0.972,230
50,2:no,2:no,,0.562,236
51,1:yes,1:yes,,0.999,240
52,1:yes,1:yes,,1,242
53,1:yes,1:yes,,0.961,254
54,1:yes,1:yes,,0.795,256
55,2:no,2:no,,0.995,260
56,2:no,2:no,,0.919,267
57,1:yes,1:yes,,0.911,274
58,2:no,1:yes,+,0.701,279
59,1:yes,2:no,+,0.862,281
60,1:yes,2:no,+,0.952,286
61,1:yes,1:yes,,0.799,288
62,2:no,1:yes,+,0.9,299
63,1:yes,1:yes,,0.903,318
64,1:yes,2:no,+,0.767,322
65,2:no,2:no,,0.95,327
66,1:yes,1:yes,,0.77,328
67,2:no,2:no,,0.96,329
68,2:no,2:no,,0.958,331
69,1:yes,1:yes,,0.93,337
70,2:no,2:no,,0.759,338
71,1:yes,2:no,+,0.627,344
72,2:no,2:no,,0.94,346
73,1:yes,1:yes,,0.947,360

