inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.6,2
2,1:0,1:0,,0.6,15
3,2:1,2:1,,0.6,26
4,2:1,2:1,,0.6,27
5,2:1,1:0,+,0.6,28
6,1:0,1:0,,0.8,34
7,3:2,3:2,,0.6,43
8,3:2,3:2,,0.8,44
9,2:1,2:1,,0.4,51
10,2:1,2:1,,0.6,53
11,1:0,2:1,+,0.8,66
12,1:0,2:1,+,1,67
13,1:0,3:2,+,0.8,71
14,1:0,1:0,,0.8,75
15,3:2,2:1,+,0.6,90
16,3:2,3:2,,0.6,109
17,3:2,1:0,+,0.4,110
18,1:0,2:1,+,1,113
19,1:0,1:0,,0.8,121
20,2:1,2:1,,0.6,124
21,2:1,1:0,+,0.6,128
22,1:0,1:0,,0.6,129
23,3:2,3:2,,0.6,142
24,3:2,2:1,+,0.6,143
25,2:1,2:1,,0.8,151
26,2:1,2:1,,1,156
27,2:1,1:0,+,0.4,160
28,2:1,1:0,+,0.4,165
29,1:0,2:1,+,0.8,170
30,1:0,2:1,+,0.8,171
31,2:1,2:1,,1,178
32,1:0,1:0,,0.4,183
33,1:0,3:2,+,0.6,184
34,1:0,3:2,+,0.8,186
35,1:0,3:2,+,0.6,191
36,1:0,1:0,,0.8,198
37,2:1,1:0,+,0.8,203
38,2:1,2:1,,0.8,219
39,2:1,2:1,,1,220
40,3:2,3:2,,0.8,223
41,3:2,2:1,+,0.8,228
42,2:1,2:1,,0.6,240
43,3:2,3:2,,0.8,242
44,1:0,2:1,+,0.4,243
45,3:2,1:0,+,0.4,268
46,1:0,1:0,,0.6,272
47,3:2,2:1,+,0.8,273
48,2:1,3:2,+,0.8,275
49,3:2,2:1,+,0.8,279
50,1:0,1:0,,0.8,284
51,1:0,1:0,,0.6,287
52,2:1,1:0,+,0.4,296
53,2:1,1:0,+,0.6,297
54,2:1,3:2,+,0.6,298
55,1:0,2:1,+,0.8,307
56,1:0,2:1,+,0.6,310
57,1:0,1:0,,0.8,312
