inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.927,12
2,3:R,3:R,,0.699,28
3,3:R,3:R,,0.777,35
4,3:R,3:R,,0.927,38
5,3:R,3:R,,0.927,43
6,3:R,3:R,,0.927,44
7,3:R,1:L,+,0.461,53
8,3:R,3:R,,0.46,61
9,3:R,3:R,,0.46,65
10,1:L,3:R,+,0.46,85
11,3:R,3:R,,0.46,96
12,3:R,3:R,,0.794,97
13,1:L,1:L,,0.764,100
14,3:R,1:L,+,0.461,107
15,3:R,3:R,,0.794,112
16,1:L,3:R,+,0.46,115
17,2:B,3:R,+,0.46,120
18,3:R,3:R,,0.794,122
19,3:R,3:R,,0.794,123
20,1:L,1:L,,0.397,125
21,3:R,3:R,,0.699,127
22,3:R,3:R,,0.699,129
23,3:R,3:R,,0.699,133
24,3:R,3:R,,0.777,136
25,3:R,3:R,,0.927,142
26,3:R,3:R,,0.927,143
27,3:R,3:R,,0.777,146
28,3:R,3:R,,0.927,147
29,1:L,1:L,,0.397,151
30,3:R,3:R,,0.699,159
31,3:R,3:R,,0.927,164
32,3:R,3:R,,0.927,169
33,3:R,3:R,,0.777,170
34,3:R,3:R,,0.777,171
35,1:L,1:L,,0.461,179
36,3:R,1:L,+,0.461,183
37,2:B,3:R,+,0.46,186
38,3:R,3:R,,0.794,197
39,3:R,3:R,,0.794,198
40,1:L,1:L,,0.461,202
41,3:R,3:R,,0.794,219
42,3:R,3:R,,0.46,221
43,3:R,3:R,,0.794,223
44,3:R,3:R,,0.794,224
45,1:L,1:L,,0.461,232
46,1:L,1:L,,0.461,233
47,1:L,3:R,+,0.46,236
48,3:R,3:R,,0.794,239
49,3:R,3:R,,0.794,242
50,2:B,3:R,+,0.46,246
51,3:R,1:L,+,0.451,254
52,3:R,1:L,+,0.451,258
53,3:R,3:R,,0.795,267
54,1:L,1:L,,0.451,279
55,2:B,1:L,+,0.451,282
56,3:R,1:L,+,0.451,283
57,1:L,3:R,+,0.462,285
58,3:R,3:R,,0.795,293
59,3:R,3:R,,0.795,294
60,1:L,1:L,,0.935,306
61,1:L,1:L,,0.809,307
62,3:R,1:L,+,0.491,314
63,3:R,1:L,+,0.491,317
64,3:R,1:L,+,0.491,323
65,3:R,1:L,+,0.491,324
66,1:L,1:L,,0.935,325
67,1:L,1:L,,0.935,326
68,2:B,1:L,+,0.491,342
69,3:R,1:L,+,0.491,347
70,3:R,1:L,+,0.491,348
71,1:L,1:L,,0.809,358
72,1:L,1:L,,0.809,359
73,1:L,1:L,,0.816,371
74,3:R,1:L,+,0.491,373
75,1:L,1:L,,0.755,376
76,3:R,1:L,+,0.451,384
77,3:R,3:R,,0.462,386
78,3:R,3:R,,0.795,394
79,1:L,1:L,,0.755,400
80,1:L,1:L,,0.451,402
81,1:L,3:R,+,0.462,410
82,3:R,3:R,,0.795,424
83,1:L,1:L,,0.809,429
84,1:L,1:L,,0.935,431
85,1:L,1:L,,0.809,432
86,2:B,1:L,+,0.491,438
87,1:L,1:L,,0.816,440
88,2:B,1:L,+,0.491,442
89,1:L,1:L,,0.816,445
90,1:L,1:L,,0.816,446
91,3:R,1:L,+,0.491,449
92,1:L,1:L,,0.935,451
93,1:L,1:L,,0.809,453
94,1:L,1:L,,0.935,456
95,1:L,1:L,,0.809,457
96,1:L,1:L,,0.491,463
97,1:L,1:L,,0.491,464
98,2:B,1:L,+,0.491,468
99,1:L,1:L,,0.816,470
100,1:L,1:L,,0.809,483
101,1:L,1:L,,0.816,486
102,1:L,1:L,,0.491,488
103,1:L,1:L,,0.816,495
104,1:L,1:L,,0.755,500
105,1:L,1:L,,0.755,501
106,1:L,1:L,,0.451,503
107,3:R,3:R,,0.462,516
108,3:R,3:R,,0.795,524
109,1:L,1:L,,0.755,526
110,1:L,3:R,+,0.462,540
111,3:R,3:R,,0.795,549
112,1:L,1:L,,0.935,550
113,1:L,1:L,,0.809,552
114,1:L,1:L,,0.816,565
115,1:L,1:L,,0.491,567
116,1:L,1:L,,0.816,571
117,2:B,1:L,+,0.491,572
118,1:L,1:L,,0.935,575
119,1:L,1:L,,0.935,576
120,1:L,1:L,,0.816,585
121,1:L,1:L,,0.491,587
122,1:L,1:L,,0.816,591
123,1:L,1:L,,0.491,593
124,1:L,1:L,,0.809,604
125,1:L,1:L,,0.491,618

