inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.568,1
2,1:band,2:noband,+,0.566,13
3,2:noband,2:noband,,0.656,20
4,2:noband,2:noband,,0.984,21
5,1:band,1:band,,1,34
6,2:noband,2:noband,,0.985,43
7,2:noband,2:noband,,0.577,49
8,1:band,2:noband,+,0.578,50
9,2:noband,2:noband,,0.63,52
10,2:noband,2:noband,,0.662,53
11,2:noband,2:noband,,0.627,54
12,1:band,2:noband,+,0.574,58
13,2:noband,2:noband,,0.587,71
14,2:noband,2:noband,,0.621,80
15,1:band,2:noband,+,0.578,87
16,2:noband,2:noband,,0.574,88
17,2:noband,2:noband,,0.635,91
18,2:noband,2:noband,,0.65,99
19,2:noband,2:noband,,0.625,102
20,1:band,1:band,,1,105
21,1:band,2:noband,+,0.618,106
22,1:band,2:noband,+,0.512,121
23,2:noband,2:noband,,0.632,130
24,2:noband,2:noband,,0.563,134
25,2:noband,2:noband,,0.987,160
26,2:noband,2:noband,,0.517,161
27,1:band,2:noband,+,0.566,166
28,1:band,2:noband,+,1,169
29,2:noband,2:noband,,0.628,174
30,1:band,2:noband,+,0.62,187
31,1:band,2:noband,+,0.616,189
32,1:band,2:noband,+,0.577,190
33,1:band,2:noband,+,0.597,191
34,2:noband,2:noband,,0.615,201
35,2:noband,2:noband,,0.632,205
36,2:noband,2:noband,,0.571,207
37,2:noband,2:noband,,0.633,212
38,2:noband,2:noband,,0.634,214
39,2:noband,2:noband,,0.987,216
40,2:noband,2:noband,,0.987,217
41,1:band,2:noband,+,0.569,236
42,1:band,2:noband,+,0.572,241
43,2:noband,2:noband,,0.595,243
44,2:noband,2:noband,,0.625,251
45,1:band,2:noband,+,0.569,252
46,2:noband,2:noband,,0.639,259
47,2:noband,2:noband,,0.985,263
48,2:noband,2:noband,,0.985,264
49,2:noband,2:noband,,0.595,269
50,2:noband,2:noband,,0.606,270
51,2:noband,2:noband,,0.637,273
52,1:band,2:noband,+,0.634,276
53,2:noband,2:noband,,0.984,279
54,2:noband,2:noband,,0.619,295
55,2:noband,2:noband,,0.988,303
56,2:noband,2:noband,,0.613,306
57,1:band,2:noband,+,0.614,308
58,1:band,2:noband,+,1,309
59,2:noband,2:noband,,0.573,313
60,2:noband,2:noband,,0.572,315
61,2:noband,2:noband,,0.633,319
62,2:noband,2:noband,,0.628,328
63,2:noband,2:noband,,1,330
64,1:band,2:noband,+,0.571,337
65,1:band,1:band,,0.502,339
66,2:noband,2:noband,,0.597,343
67,2:noband,2:noband,,0.944,345
68,2:noband,2:noband,,0.652,350
69,1:band,2:noband,+,0.611,359
70,1:band,2:noband,+,0.565,363
71,1:band,2:noband,+,0.59,366
72,2:noband,2:noband,,0.602,372
73,1:band,2:noband,+,0.609,385
74,1:band,2:noband,+,0.586,387
75,2:noband,2:noband,,0.619,389
76,2:noband,2:noband,,0.581,401
77,1:band,2:noband,+,0.568,409
78,2:noband,2:noband,,0.583,413
79,1:band,2:noband,+,0.572,419
80,2:noband,2:noband,,0.644,427
81,1:band,2:noband,+,0.597,430
82,2:noband,1:band,+,0.854,435
83,2:noband,2:noband,,0.635,443
84,2:noband,2:noband,,0.632,445
85,2:noband,2:noband,,0.637,451
86,1:band,1:band,,0.824,454
87,1:band,2:noband,+,0.583,458
88,1:band,2:noband,+,0.626,459
89,1:band,2:noband,+,0.613,463
90,1:band,2:noband,+,0.592,466
91,1:band,2:noband,+,0.601,474
92,1:band,2:noband,+,0.588,475
93,1:band,2:noband,+,0.596,476
94,1:band,2:noband,+,0.604,480
95,1:band,2:noband,+,0.596,484
96,1:band,2:noband,+,0.641,487
97,1:band,2:noband,+,0.631,491
98,1:band,2:noband,+,0.587,501
99,1:band,2:noband,+,0.593,503
100,1:band,2:noband,+,0.641,504
101,1:band,2:noband,+,0.584,505
102,1:band,2:noband,+,0.577,507
103,1:band,2:noband,+,0.584,510
104,1:band,2:noband,+,0.592,520
105,1:band,1:band,,1,525
106,1:band,2:noband,+,0.694,531
107,1:band,2:noband,+,0.591,534
108,1:band,2:noband,+,0.627,537

