inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.934,5
2,1:false,1:false,,0.934,9
3,1:false,1:false,,0.934,12
4,1:false,1:false,,0.934,15
5,1:false,1:false,,0.934,22
6,1:false,1:false,,0.934,24
7,1:false,1:false,,0.934,25
8,1:false,1:false,,0.934,28
9,1:false,2:true,+,0.87,30
10,1:false,1:false,,0.934,33
11,1:false,1:false,,0.934,53
12,1:false,1:false,,0.934,56
13,1:false,1:false,,0.934,68
14,1:false,1:false,,0.934,69
15,1:false,1:false,,0.934,76
16,1:false,1:false,,0.934,78
17,1:false,1:false,,0.934,85
18,1:false,1:false,,0.934,91
19,1:false,1:false,,0.934,97
20,1:false,1:false,,0.934,98
21,1:false,1:false,,0.934,111
22,1:false,1:false,,0.934,115
23,1:false,1:false,,0.934,116
24,1:false,1:false,,0.934,119

