inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.588,4
2,1:yes,2:no,+,0.741,8
3,2:no,1:yes,+,0.8,12
4,1:yes,1:yes,,0.8,14
5,1:yes,1:yes,,0.8,26
6,2:no,1:yes,+,0.8,27
7,2:no,1:yes,+,0.943,28
8,1:yes,1:yes,,0.8,32
9,1:yes,2:no,+,0.741,35
10,1:yes,1:yes,,0.943,40
11,1:yes,2:no,+,0.741,41
12,2:no,2:no,,0.741,47
13,1:yes,1:yes,,0.943,51
14,2:no,2:no,,0.741,61
15,1:yes,1:yes,,0.943,62
16,1:yes,1:yes,,0.8,64
17,1:yes,1:yes,,0.8,65
18,1:yes,2:no,+,0.741,70
19,2:no,2:no,,0.741,85
20,2:no,2:no,,0.741,89
21,1:yes,1:yes,,0.8,95
22,2:no,2:no,,0.741,98
23,2:no,1:yes,+,0.8,100
24,1:yes,1:yes,,0.943,123
25,2:no,1:yes,+,0.8,128
26,1:yes,1:yes,,0.588,131
27,1:yes,1:yes,,0.943,135
28,1:yes,1:yes,,0.943,136
29,2:no,2:no,,0.741,138
30,2:no,1:yes,+,0.588,141
31,1:yes,1:yes,,0.943,142
32,2:no,2:no,,0.741,150
33,2:no,2:no,,0.741,156
34,2:no,2:no,,0.741,159
35,2:no,2:no,,0.741,162
36,2:no,2:no,,0.741,170
37,1:yes,1:yes,,0.588,171
38,1:yes,1:yes,,0.8,178
39,1:yes,1:yes,,0.8,186
40,1:yes,1:yes,,0.8,200
41,1:yes,1:yes,,0.8,204
42,1:yes,1:yes,,0.8,206
43,1:yes,1:yes,,0.8,213
44,1:yes,1:yes,,0.8,215
45,2:no,2:no,,0.741,216
46,1:yes,1:yes,,0.8,221
47,1:yes,1:yes,,0.943,226
48,1:yes,1:yes,,0.8,228
49,1:yes,1:yes,,0.8,230
50,2:no,2:no,,0.741,236
51,1:yes,1:yes,,0.943,240
52,1:yes,1:yes,,0.943,242
53,1:yes,1:yes,,0.8,254
54,1:yes,1:yes,,0.8,256
55,2:no,2:no,,0.741,260
56,2:no,2:no,,0.741,267
57,1:yes,1:yes,,0.8,274
58,2:no,2:no,,0.741,279
59,1:yes,1:yes,,0.588,281
60,1:yes,2:no,+,0.741,286
61,1:yes,1:yes,,0.8,288
62,2:no,1:yes,+,0.8,299
63,1:yes,1:yes,,0.943,318
64,1:yes,2:no,+,0.741,322
65,2:no,2:no,,0.741,327
66,1:yes,1:yes,,0.8,328
67,2:no,2:no,,0.741,329
68,2:no,2:no,,0.741,331
69,1:yes,1:yes,,0.8,337
70,2:no,2:no,,0.741,338
71,1:yes,2:no,+,0.741,344
72,2:no,2:no,,0.741,346
73,1:yes,1:yes,,0.8,360

