inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.97,1
2,2:1,2:1,,0.87,8
3,1:0,1:0,,0.98,13
4,2:1,2:1,,0.88,14
5,2:1,2:1,,0.92,20
6,1:0,1:0,,0.97,21
7,2:1,2:1,,0.87,26
8,1:0,1:0,,0.93,34
9,1:0,1:0,,0.93,37
10,1:0,1:0,,0.95,40
11,2:1,2:1,,0.92,53
12,1:0,1:0,,0.94,64
13,1:0,1:0,,0.96,87
14,1:0,1:0,,0.92,91
15,2:1,2:1,,0.86,95
16,2:1,2:1,,0.89,98
17,1:0,1:0,,0.91,103
18,1:0,1:0,,0.99,112
19,1:0,1:0,,0.98,121
20,2:1,2:1,,0.87,122
21,1:0,1:0,,0.97,130
22,2:1,2:1,,0.85,134
23,2:1,2:1,,0.88,143
24,2:1,2:1,,0.83,146
25,1:0,1:0,,1,150
26,1:0,1:0,,0.99,151
27,2:1,2:1,,0.86,152
28,1:0,1:0,,0.97,160
29,2:1,2:1,,0.87,161
30,1:0,1:0,,0.97,166
31,1:0,1:0,,0.99,186
32,1:0,1:0,,0.99,187
33,1:0,1:0,,0.98,189
34,2:1,2:1,,0.91,197
35,2:1,2:1,,0.81,200
36,1:0,1:0,,0.96,201
37,1:0,1:0,,0.95,202
38,1:0,1:0,,0.98,205
39,2:1,2:1,,0.87,206
40,1:0,1:0,,0.97,207
41,1:0,1:0,,0.96,216
42,1:0,1:0,,0.92,219
43,1:0,1:0,,0.99,225
44,1:0,1:0,,0.99,229
45,2:1,2:1,,0.96,230
46,1:0,1:0,,0.96,241
47,1:0,1:0,,0.96,246
48,1:0,1:0,,1,252
49,1:0,1:0,,1,253
50,1:0,1:0,,0.98,262
51,2:1,2:1,,0.92,269
52,1:0,1:0,,0.95,276
53,1:0,1:0,,0.99,279
54,1:0,1:0,,0.89,283
55,1:0,1:0,,0.99,288
56,2:1,2:1,,0.93,293
57,1:0,1:0,,0.9,295
58,1:0,1:0,,1,315
59,2:1,2:1,,0.99,317
60,1:0,1:0,,0.94,330
61,1:0,1:0,,1,337
62,1:0,1:0,,0.95,343
63,1:0,1:0,,1,345
64,1:0,1:0,,0.97,378
65,1:0,1:0,,0.93,379
66,1:0,1:0,,0.97,384
67,1:0,1:0,,0.95,385
68,1:0,1:0,,0.97,387
69,1:0,1:0,,0.9,391
70,2:1,2:1,,0.96,392
71,1:0,1:0,,0.95,397
72,1:0,1:0,,0.97,400
73,2:1,2:1,,0.94,401
74,1:0,1:0,,0.99,402
75,1:0,1:0,,0.91,403
76,1:0,1:0,,0.99,406
77,1:0,1:0,,0.89,418
78,2:1,2:1,,0.91,437
79,1:0,1:0,,0.96,441
80,2:1,2:1,,0.88,452
81,2:1,2:1,,0.86,455
82,1:0,1:0,,0.95,459
83,1:0,1:0,,0.94,463
84,1:0,1:0,,0.95,466
85,1:0,1:0,,0.96,469
86,1:0,1:0,,0.94,472
87,1:0,1:0,,0.96,474
88,1:0,1:0,,0.92,484
89,2:1,2:1,,0.95,488
