inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.757,0
2,3:3,3:3,,0.757,3
3,3:3,3:3,,0.757,9
4,3:3,3:3,,0.757,11
5,3:3,3:3,,0.757,15
6,3:3,3:3,,0.757,19
7,6:U,3:3,+,0.757,22
8,3:3,3:3,,0.757,38
9,3:3,3:3,,0.757,42
10,3:3,3:3,,0.757,43
11,3:3,3:3,,0.757,46
12,3:3,3:3,,0.757,50
13,3:3,3:3,,0.757,57
14,3:3,3:3,,0.757,59
15,3:3,3:3,,0.757,68
16,3:3,3:3,,0.757,74
17,3:3,3:3,,0.757,75
18,2:2,3:3,+,0.757,88
19,5:5,3:3,+,0.757,89
20,3:3,3:3,,0.757,92
21,3:3,3:3,,0.757,93
22,3:3,3:3,,0.757,94
23,2:2,3:3,+,0.757,100
24,3:3,3:3,,0.757,104
25,5:5,3:3,+,0.757,107
26,3:3,3:3,,0.757,113
27,3:3,3:3,,0.757,114
28,6:U,3:3,+,0.757,116
29,3:3,3:3,,0.757,117
30,3:3,3:3,,0.757,124
31,5:5,3:3,+,0.757,125
32,3:3,3:3,,0.757,126
33,3:3,3:3,,0.757,142
34,3:3,3:3,,0.757,144
35,3:3,3:3,,0.757,149
36,3:3,3:3,,0.757,153
37,3:3,3:3,,0.757,154
38,3:3,3:3,,0.757,167
39,5:5,3:3,+,0.757,169
40,3:3,3:3,,0.757,175
41,3:3,3:3,,0.757,177
42,3:3,3:3,,0.757,178
43,2:2,3:3,+,0.757,179
44,3:3,3:3,,0.757,184
45,1:1,3:3,+,0.757,188
46,3:3,3:3,,0.757,195
47,3:3,3:3,,0.757,203
48,3:3,3:3,,0.757,221
49,2:2,3:3,+,0.757,222
50,3:3,3:3,,0.757,228
51,3:3,3:3,,0.757,236
52,3:3,3:3,,0.757,237
53,5:5,3:3,+,0.757,238
54,3:3,3:3,,0.757,245
55,3:3,3:3,,0.757,249
56,3:3,3:3,,0.757,256
57,5:5,3:3,+,0.757,257
58,2:2,3:3,+,0.757,261
59,3:3,3:3,,0.757,263
60,3:3,3:3,,0.757,268
61,3:3,3:3,,0.757,271
62,3:3,3:3,,0.757,274
63,2:2,3:3,+,0.757,277
