inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.912,1
2,1:+,2:-,+,0.783,4
3,1:+,2:-,+,0.943,13
4,1:+,1:+,,0.908,14
5,1:+,1:+,,0.919,20
6,1:+,2:-,+,0.682,21
7,1:+,1:+,,0.914,27
8,1:+,1:+,,0.91,32
9,1:+,1:+,,0.907,34
10,1:+,1:+,,0.911,35
11,1:+,1:+,,0.913,40
12,1:+,1:+,,0.918,47
13,1:+,1:+,,0.981,52
14,1:+,2:-,+,0.935,58
15,1:+,1:+,,0.896,62
16,1:+,1:+,,0.914,64
17,2:-,2:-,,1,71
18,2:-,1:+,+,0.917,80
19,2:-,2:-,,1,85
20,2:-,2:-,,1,87
21,2:-,2:-,,0.715,91
22,2:-,1:+,+,0.69,95
23,2:-,2:-,,0.729,98
24,2:-,1:+,+,0.907,99
25,2:-,1:+,+,0.911,102
26,2:-,1:+,+,0.92,105
27,2:-,1:+,+,1,106
28,1:+,1:+,,0.916,121
29,1:+,1:+,,0.915,128
30,1:+,1:+,,0.914,130
31,1:+,1:+,,0.972,134
32,1:+,1:+,,0.91,138
33,1:+,1:+,,0.905,156
34,1:+,1:+,,0.896,159
35,1:+,1:+,,0.919,160
36,1:+,1:+,,0.913,161
37,1:+,1:+,,1,166
38,1:+,1:+,,1,170
39,1:+,1:+,,0.919,187
40,1:+,1:+,,0.911,189
41,1:+,1:+,,0.717,191
42,1:+,1:+,,0.911,200
43,1:+,2:-,+,1,201
44,1:+,1:+,,0.912,205
45,1:+,2:-,+,0.938,206
46,1:+,1:+,,0.908,214
47,1:+,1:+,,0.919,216
48,1:+,1:+,,0.918,217
49,1:+,1:+,,0.919,230
50,1:+,1:+,,0.741,240
51,1:+,1:+,,0.918,241
52,1:+,2:-,+,0.879,242
53,1:+,1:+,,0.91,243
54,1:+,2:-,+,1,251
55,1:+,1:+,,0.917,252
56,1:+,2:-,+,0.941,269
57,1:+,2:-,+,0.7,270
58,2:-,2:-,,0.947,273
59,2:-,2:-,,0.943,276
60,2:-,2:-,,0.967,288
61,2:-,2:-,,0.948,295
62,2:-,2:-,,0.937,308
63,2:-,2:-,,0.943,313
64,2:-,2:-,,1,315
65,2:-,2:-,,0.869,330
66,2:-,2:-,,0.945,337
67,2:-,2:-,,0.939,339
68,2:-,2:-,,0.939,343
69,2:-,2:-,,0.942,345
70,2:-,2:-,,0.944,366
71,2:-,2:-,,0.938,372
72,2:-,2:-,,0.94,378
73,2:-,1:+,+,1,379
74,2:-,2:-,,0.961,385
75,2:-,2:-,,0.871,387
76,2:-,2:-,,0.961,389
77,2:-,2:-,,0.94,391
78,2:-,2:-,,0.941,392
79,2:-,2:-,,0.947,397
80,2:-,2:-,,0.936,401
81,2:-,2:-,,0.948,406
82,2:-,2:-,,0.935,413
83,2:-,2:-,,0.942,418
84,2:-,2:-,,0.941,427
85,2:-,2:-,,0.951,435
86,2:-,2:-,,0.941,454
87,2:-,2:-,,0.941,455
88,2:-,2:-,,0.939,458
89,2:-,2:-,,0.961,459
90,2:-,2:-,,0.941,460
91,2:-,2:-,,0.944,461
92,2:-,2:-,,0.942,466
93,2:-,2:-,,0.947,471
94,2:-,2:-,,0.936,474
95,2:-,2:-,,0.941,475
96,2:-,2:-,,0.941,476
97,2:-,2:-,,0.961,484
98,2:-,2:-,,0.941,489
99,1:+,1:+,,0.908,491
100,1:+,1:+,,0.919,492
101,1:+,1:+,,0.912,498
102,1:+,1:+,,0.913,502
103,1:+,1:+,,0.909,504
104,1:+,1:+,,0.916,508
105,1:+,1:+,,0.901,510
106,1:+,1:+,,0.913,520
107,2:-,2:-,,1,524
108,2:-,2:-,,0.721,540
109,2:-,1:+,+,0.901,546
110,1:+,1:+,,0.918,553
111,1:+,1:+,,0.917,555
112,1:+,1:+,,0.916,560
113,1:+,1:+,,0.964,561
114,1:+,2:-,+,1,562
115,1:+,1:+,,0.956,563
116,1:+,1:+,,0.954,564
117,1:+,1:+,,0.939,565
118,1:+,1:+,,0.911,566
119,1:+,1:+,,0.909,573
120,1:+,1:+,,0.914,579
121,1:+,1:+,,0.915,580
122,1:+,2:-,+,1,585
123,1:+,1:+,,0.92,587
124,1:+,2:-,+,0.854,592
125,1:+,1:+,,0.91,600
126,2:-,2:-,,0.946,602
127,2:-,1:+,+,0.967,604
128,2:-,2:-,,0.941,613
129,2:-,2:-,,0.939,614
130,2:-,2:-,,0.945,643
131,2:-,2:-,,0.939,646
132,2:-,2:-,,0.942,648
133,2:-,2:-,,0.937,661
134,2:-,2:-,,0.941,663
135,2:-,2:-,,0.94,670
136,2:-,2:-,,0.946,673
137,2:-,2:-,,0.965,684
138,2:-,2:-,,0.95,687

