inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.942,2
2,1:absent,2:present,+,0.526,10
3,2:present,2:present,,0.998,16
4,1:absent,1:absent,,0.865,18
5,2:present,2:present,,0.997,33
6,2:present,1:absent,+,0.971,37
7,1:absent,1:absent,,0.97,38
8,1:absent,1:absent,,0.995,55
9,1:absent,1:absent,,0.504,66
10,2:present,1:absent,+,0.972,69
11,1:absent,1:absent,,0.955,73
12,1:absent,1:absent,,0.782,74
13,2:present,2:present,,0.999,75
14,1:absent,2:present,+,0.813,76
15,1:absent,1:absent,,0.991,78
16,1:absent,2:present,+,0.803,84
17,1:absent,1:absent,,0.989,86
18,2:present,2:present,,0.993,92
19,1:absent,1:absent,,0.566,96
20,2:present,1:absent,+,0.529,97
21,2:present,1:absent,+,0.553,101
22,2:present,2:present,,0.856,108
23,1:absent,1:absent,,0.99,111
24,2:present,1:absent,+,0.928,112
25,1:absent,1:absent,,0.992,115
26,1:absent,2:present,+,0.762,124
27,2:present,2:present,,0.997,126
28,1:absent,2:present,+,0.55,139
29,2:present,2:present,,0.988,140
30,2:present,2:present,,0.683,142
31,1:absent,1:absent,,0.714,143
32,2:present,2:present,,0.912,147
33,2:present,2:present,,0.937,148
34,1:absent,1:absent,,0.984,154
35,1:absent,1:absent,,0.999,155
36,1:absent,1:absent,,0.883,170
37,1:absent,1:absent,,0.949,173
38,2:present,2:present,,0.994,181
39,2:present,1:absent,+,0.798,182
40,1:absent,2:present,+,0.761,184
41,2:present,2:present,,0.771,193
42,1:absent,1:absent,,0.979,195
43,1:absent,1:absent,,0.982,197
44,1:absent,1:absent,,0.513,200
45,2:present,2:present,,0.938,201
46,2:present,1:absent,+,0.803,210
47,1:absent,1:absent,,0.909,225
48,1:absent,1:absent,,0.977,229
49,2:present,2:present,,0.885,233
50,1:absent,1:absent,,0.983,251
51,1:absent,1:absent,,0.968,253
52,2:present,2:present,,0.989,257
53,1:absent,1:absent,,0.992,260
54,2:present,1:absent,+,0.868,262

