inst#,actual,predicted,error,prediction,ID
1,1:benign,2:malignant,+,1,3
2,2:malignant,2:malignant,,1,5
3,2:malignant,2:malignant,,0.864,12
4,1:benign,1:benign,,0.997,16
5,1:benign,1:benign,,0.995,17
6,1:benign,1:benign,,0.983,19
7,2:malignant,2:malignant,,0.998,25
8,1:benign,1:benign,,0.998,26
9,1:benign,1:benign,,0.887,37
10,1:benign,1:benign,,0.999,45
11,2:malignant,2:malignant,,1,46
12,1:benign,1:benign,,0.993,48
13,2:malignant,2:malignant,,0.997,50
14,2:malignant,2:malignant,,0.984,57
15,2:malignant,2:malignant,,1,67
16,1:benign,1:benign,,0.999,94
17,2:malignant,2:malignant,,1,100
18,2:malignant,2:malignant,,1,107
19,2:malignant,2:malignant,,1,113
20,1:benign,2:malignant,+,0.738,116
21,2:malignant,2:malignant,,1,124
22,2:malignant,2:malignant,,1,126
23,1:benign,1:benign,,0.999,141
24,2:malignant,2:malignant,,1,142
25,1:benign,1:benign,,0.999,144
26,2:malignant,2:malignant,,1,149
27,1:benign,1:benign,,1,154
28,1:benign,1:benign,,0.999,157
29,1:benign,1:benign,,0.997,168
30,1:benign,1:benign,,1,169
31,1:benign,1:benign,,0.999,171
32,1:benign,1:benign,,0.999,172
33,2:malignant,2:malignant,,1,173
34,2:malignant,2:malignant,,1,175
35,2:malignant,2:malignant,,0.999,179
36,1:benign,1:benign,,0.999,180
37,1:benign,1:benign,,0.999,185
38,2:malignant,2:malignant,,1,190
39,1:benign,1:benign,,0.997,194
40,1:benign,1:benign,,0.995,195
41,2:malignant,1:benign,+,0.952,222
42,1:benign,1:benign,,0.999,225
43,1:benign,1:benign,,0.999,228
44,2:malignant,2:malignant,,1,229
45,2:malignant,2:malignant,,1,237
46,1:benign,1:benign,,0.979,245
47,2:malignant,2:malignant,,1,255
48,2:malignant,2:malignant,,1,261
49,2:malignant,2:malignant,,1,263
50,2:malignant,2:malignant,,1,268
51,2:malignant,2:malignant,,0.999,272
52,1:benign,1:benign,,0.996,274
53,1:benign,1:benign,,0.999,278
54,1:benign,1:benign,,0.997,280
55,2:malignant,2:malignant,,1,283
56,2:malignant,2:malignant,,1,285
57,1:benign,1:benign,,0.998,287
58,1:benign,1:benign,,0.861,298
59,1:benign,1:benign,,0.999,301
60,2:malignant,2:malignant,,1,304
61,2:malignant,2:malignant,,1,305
62,2:malignant,2:malignant,,1,312
63,2:malignant,2:malignant,,1,316
64,1:benign,2:malignant,+,0.999,319
65,2:malignant,2:malignant,,1,320
66,1:benign,1:benign,,0.997,322
67,2:malignant,2:malignant,,1,333
68,1:benign,1:benign,,0.999,341
69,2:malignant,2:malignant,,1,344
70,2:malignant,2:malignant,,1,349
71,1:benign,1:benign,,0.993,350
72,1:benign,1:benign,,0.993,355
73,1:benign,1:benign,,0.999,364
74,2:malignant,2:malignant,,1,367
75,1:benign,1:benign,,0.983,370
76,1:benign,1:benign,,0.998,374
77,1:benign,1:benign,,0.987,382
78,1:benign,1:benign,,1,393
79,1:benign,1:benign,,0.995,398
80,1:benign,1:benign,,0.999,405
81,1:benign,1:benign,,1,411
82,2:malignant,2:malignant,,1,412
83,1:benign,1:benign,,0.999,417
84,2:malignant,2:malignant,,1,425
85,1:benign,1:benign,,0.932,426
86,1:benign,1:benign,,0.999,428
87,1:benign,1:benign,,0.999,429
88,1:benign,2:malignant,+,1,434
89,1:benign,1:benign,,0.996,439
90,1:benign,1:benign,,0.999,443
91,1:benign,1:benign,,0.999,445
92,1:benign,1:benign,,0.996,447
93,1:benign,1:benign,,1,448
94,2:malignant,2:malignant,,1,449
95,1:benign,1:benign,,0.996,451
96,1:benign,1:benign,,0.987,462
97,2:malignant,2:malignant,,1,465
98,2:malignant,2:malignant,,1,479
99,1:benign,1:benign,,0.997,480
100,1:benign,1:benign,,1,490
101,1:benign,1:benign,,0.983,500
102,1:benign,1:benign,,0.994,511
103,1:benign,1:benign,,0.999,513
104,1:benign,1:benign,,0.998,518
105,1:benign,1:benign,,0.998,525
106,1:benign,1:benign,,0.993,531
107,1:benign,1:benign,,0.999,534
108,1:benign,1:benign,,0.997,538
109,1:benign,1:benign,,0.999,547
110,1:benign,1:benign,,0.999,551
111,1:benign,1:benign,,0.999,558
112,1:benign,1:benign,,0.992,580
113,2:malignant,2:malignant,,1,581
114,1:benign,1:benign,,0.999,583
115,2:malignant,2:malignant,,1,591
116,1:benign,1:benign,,0.994,593
117,1:benign,1:benign,,0.986,599
118,1:benign,1:benign,,1,601
119,2:malignant,2:malignant,,1,605
120,1:benign,1:benign,,0.996,609
121,1:benign,1:benign,,0.998,616
122,1:benign,1:benign,,0.994,624
123,1:benign,1:benign,,0.994,631
124,1:benign,1:benign,,1,632
125,1:benign,1:benign,,0.993,639
126,1:benign,1:benign,,0.998,641
127,1:benign,1:benign,,0.998,642
128,1:benign,1:benign,,1,643
129,1:benign,1:benign,,0.999,644
130,1:benign,1:benign,,0.988,650
131,2:malignant,2:malignant,,1,669
132,2:malignant,2:malignant,,1,670
133,1:benign,1:benign,,0.999,674
134,1:benign,1:benign,,0.994,675
135,1:benign,1:benign,,0.996,677
136,1:benign,1:benign,,1,685
137,1:benign,1:benign,,0.999,689
138,1:benign,1:benign,,0.999,692
139,2:malignant,2:malignant,,1,697
140,2:malignant,2:malignant,,1,698

