inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.958,12
2,3:2,3:2,,1,17
3,1:0,3:2,+,1,20
4,3:2,3:2,,0.961,30
5,1:0,1:0,,1,37
6,3:2,2:1,+,0.915,41
7,3:2,3:2,,0.965,45
8,3:2,2:1,+,0.732,46
9,2:1,3:2,+,0.925,48
10,1:0,2:1,+,0.724,57
11,2:1,2:1,,0.943,58
12,2:1,2:1,,1,59
13,2:1,2:1,,0.951,61
14,1:0,1:0,,1,65
15,1:0,1:0,,0.624,68
16,1:0,1:0,,0.646,69
17,1:0,1:0,,1,73
18,1:0,1:0,,1,79
19,3:2,2:1,+,1,81
20,3:2,3:2,,1,84
21,3:2,3:2,,0.936,87
22,2:1,2:1,,0.944,91
23,3:2,3:2,,1,99
24,1:0,1:0,,1,100
25,1:0,1:0,,0.639,102
26,1:0,1:0,,1,104
27,3:2,3:2,,1,111
28,2:1,3:2,+,0.913,118
29,1:0,1:0,,1,122
30,2:1,3:2,+,0.522,132
31,1:0,1:0,,1,157
32,2:1,2:1,,1,164
33,2:1,2:1,,0.957,168
34,1:0,3:2,+,0.903,172
35,2:1,3:2,+,1,176
36,1:0,3:2,+,0.966,177
37,3:2,2:1,+,1,179
38,3:2,3:2,,1,180
39,3:2,3:2,,0.925,181
40,1:0,3:2,+,0.868,188
41,1:0,2:1,+,0.775,196
42,1:0,1:0,,1,199
43,3:2,3:2,,0.853,208
44,3:2,3:2,,1,209
45,3:2,3:2,,1,211
46,3:2,3:2,,1,212
47,2:1,2:1,,0.9,214
48,1:0,1:0,,0.919,221
49,1:0,2:1,+,0.89,222
50,3:2,1:0,+,1,229
51,3:2,3:2,,1,230
52,3:2,3:2,,1,231
53,3:2,3:2,,1,233
54,2:1,3:2,+,1,237
55,2:1,2:1,,0.847,239
56,1:0,2:1,+,0.93,246
57,1:0,1:0,,1,247
58,1:0,2:1,+,0.819,254
59,3:2,3:2,,0.947,257
60,2:1,2:1,,0.894,261
61,3:2,3:2,,0.861,280
62,2:1,2:1,,1,300
63,1:0,2:1,+,0.92,308
64,3:2,3:2,,0.98,313
65,3:2,3:2,,0.909,319
66,1:0,1:0,,0.987,323
67,2:1,1:0,+,0.975,328
68,2:1,1:0,+,1,332
69,1:0,2:1,+,1,334
70,1:0,2:1,+,1,337
71,3:2,3:2,,0.986,347
72,2:1,2:1,,1,350
73,2:1,2:1,,1,353
74,2:1,1:0,+,1,354
75,3:2,3:2,,1,361
76,3:2,3:2,,0.849,363
77,1:0,1:0,,1,372
78,2:1,3:2,+,1,377
79,3:2,3:2,,1,385
80,2:1,2:1,,1,393
81,2:1,2:1,,1,394
82,1:0,1:0,,1,397
83,2:1,2:1,,1,400
84,2:1,3:2,+,0.662,401
85,2:1,1:0,+,1,402
86,1:0,2:1,+,1,403
87,2:1,2:1,,1,411
88,3:2,3:2,,1,414
89,2:1,1:0,+,0.799,418
90,2:1,2:1,,0.956,420
91,3:2,2:1,+,0.935,428
92,3:2,1:0,+,0.815,429
93,3:2,3:2,,1,432
94,1:0,1:0,,1,433
95,2:1,1:0,+,0.768,435
96,2:1,1:0,+,1,438
97,1:0,1:0,,1,445
98,2:1,2:1,,1,449
99,2:1,1:0,+,0.955,453
100,1:0,1:0,,1,455
101,2:1,2:1,,1,456
102,2:1,1:0,+,0.956,462
103,3:2,3:2,,1,471
104,1:0,1:0,,1,472
105,1:0,1:0,,1,473
106,3:2,3:2,,0.82,477
107,1:0,1:0,,1,485
108,2:1,2:1,,0.876,503
109,3:2,3:2,,0.838,509
110,3:2,3:2,,0.834,511
111,3:2,1:0,+,0.987,524
112,3:2,2:1,+,1,527
113,2:1,3:2,+,1,528
114,2:1,2:1,,0.9,535
115,1:0,2:1,+,1,538
116,2:1,2:1,,1,540
117,3:2,2:1,+,1,544
118,3:2,3:2,,1,546
119,3:2,3:2,,0.857,550
120,3:2,1:0,+,1,551
121,1:0,1:0,,0.89,555
122,2:1,2:1,,1,561
123,2:1,2:1,,0.942,564
124,3:2,3:2,,1,573
125,2:1,1:0,+,1,578
126,2:1,2:1,,1,579
127,3:2,2:1,+,0.899,591
128,1:0,1:0,,1,595
129,2:1,2:1,,1,601
130,1:0,1:0,,1,603
131,1:0,2:1,+,0.95,604
132,2:1,2:1,,1,611
133,1:0,1:0,,1,613
134,2:1,2:1,,1,617
135,2:1,2:1,,0.929,618
136,2:1,2:1,,0.815,625
137,1:0,1:0,,1,639
138,1:0,1:0,,1,641
139,2:1,3:2,+,1,642
140,2:1,3:2,+,1,648
141,2:1,1:0,+,0.809,653
142,2:1,3:2,+,0.974,654
143,2:1,3:2,+,0.79,664
144,2:1,2:1,,0.936,665
145,1:0,1:0,,0.953,675
146,1:0,1:0,,0.929,678
147,1:0,2:1,+,0.798,682
148,1:0,1:0,,0.601,693
149,3:2,3:2,,0.832,696
150,2:1,3:2,+,0.954,701
151,2:1,2:1,,1,702
152,2:1,2:1,,0.933,706
153,1:0,1:0,,1,711
154,1:0,2:1,+,0.735,712
155,1:0,1:0,,0.949,722
156,1:0,1:0,,1,723
157,1:0,1:0,,0.939,724
158,1:0,1:0,,0.691,737
159,2:1,2:1,,1,743
160,2:1,1:0,+,0.85,744
161,2:1,2:1,,1,745
162,2:1,2:1,,1,748
163,2:1,2:1,,1,749
164,2:1,3:2,+,1,751
165,2:1,2:1,,1,752
166,2:1,2:1,,1,753
167,2:1,3:2,+,1,754
168,2:1,3:2,+,0.958,759
169,2:1,2:1,,1,763
170,2:1,1:0,+,1,766
171,3:2,3:2,,1,772
172,1:0,1:0,,1,773
173,1:0,1:0,,0.848,777
174,1:0,1:0,,0.664,779
175,3:2,2:1,+,1,786
176,2:1,1:0,+,0.88,792
177,2:1,1:0,+,1,800
178,2:1,2:1,,0.985,809
179,2:1,2:1,,0.969,810
180,2:1,1:0,+,0.96,811
181,2:1,2:1,,1,812
182,1:0,1:0,,0.972,815
183,1:0,2:1,+,1,819
184,1:0,3:2,+,1,821
185,3:2,3:2,,1,828
186,1:0,1:0,,0.889,831
187,3:2,2:1,+,1,833
188,3:2,1:0,+,0.751,834
189,3:2,3:2,,1,835
190,1:0,2:1,+,0.681,837
191,3:2,3:2,,1,841
192,3:2,1:0,+,0.887,842
193,2:1,2:1,,0.941,847
194,1:0,3:2,+,1,858
195,2:1,2:1,,0.847,862
196,2:1,3:2,+,0.889,865
197,1:0,2:1,+,1,868
198,3:2,1:0,+,1,871
199,2:1,2:1,,1,877
200,2:1,2:1,,1,879
201,1:0,2:1,+,1,880
202,1:0,2:1,+,0.924,898
203,1:0,1:0,,1,906
204,1:0,2:1,+,0.641,930
205,3:2,1:0,+,0.948,934
206,1:0,3:2,+,0.905,940
207,1:0,1:0,,0.756,947
208,3:2,3:2,,0.977,957
209,1:0,1:0,,1,962
210,2:1,2:1,,1,964
211,1:0,2:1,+,1,981
212,1:0,3:2,+,0.7,982
213,1:0,1:0,,1,994
214,2:1,1:0,+,1,997
215,2:1,1:0,+,0.858,1005
216,2:1,1:0,+,1,1009
217,1:0,2:1,+,1,1017
218,1:0,1:0,,0.785,1018
219,2:1,1:0,+,0.859,1025
220,2:1,2:1,,1,1027
221,1:0,1:0,,1,1031
222,1:0,1:0,,0.914,1034
223,2:1,2:1,,1,1038
224,1:0,2:1,+,1,1042
225,1:0,1:0,,1,1043
226,1:0,2:1,+,1,1044
227,1:0,1:0,,1,1046
228,3:2,1:0,+,1,1047
229,2:1,3:2,+,1,1052
230,2:1,2:1,,0.953,1053
231,2:1,2:1,,1,1055
232,3:2,3:2,,0.926,1057
233,2:1,1:0,+,1,1061
234,3:2,3:2,,1,1070
235,2:1,1:0,+,0.921,1074
236,2:1,1:0,+,0.875,1075
237,2:1,1:0,+,0.91,1092
238,1:0,3:2,+,0.884,1095
239,2:1,3:2,+,1,1097
240,1:0,2:1,+,1,1101
241,1:0,3:2,+,1,1103
242,2:1,2:1,,1,1108
243,2:1,2:1,,0.969,1109
244,1:0,1:0,,1,1115
245,1:0,2:1,+,0.689,1126
246,3:2,3:2,,1,1127
247,1:0,1:0,,1,1139
248,2:1,2:1,,1,1143
249,1:0,2:1,+,0.88,1144
250,3:2,1:0,+,1,1146
251,3:2,1:0,+,1,1152
252,1:0,2:1,+,1,1153
253,1:0,1:0,,1,1162
254,1:0,1:0,,1,1163
255,3:2,3:2,,0.875,1168
256,2:1,2:1,,0.525,1172
257,3:2,3:2,,0.925,1173
258,3:2,2:1,+,0.833,1176
259,2:1,1:0,+,1,1193
260,2:1,2:1,,0.972,1197
261,3:2,3:2,,0.839,1204
262,1:0,1:0,,1,1212
263,1:0,1:0,,1,1219
264,1:0,1:0,,1,1220
265,1:0,1:0,,1,1222
266,1:0,1:0,,0.939,1223
267,3:2,2:1,+,0.937,1226
268,2:1,2:1,,1,1233
269,1:0,2:1,+,1,1242
270,2:1,2:1,,1,1244
271,2:1,1:0,+,0.893,1259
272,2:1,2:1,,0.841,1263
273,2:1,1:0,+,1,1272
274,1:0,1:0,,0.934,1278
275,1:0,2:1,+,0.695,1280
276,1:0,1:0,,1,1287
277,2:1,1:0,+,1,1295
278,2:1,3:2,+,1,1298
279,2:1,2:1,,1,1299
280,1:0,1:0,,1,1302
281,3:2,3:2,,0.894,1313
282,3:2,3:2,,0.896,1314
283,2:1,2:1,,1,1320
284,2:1,2:1,,1,1321
285,2:1,2:1,,0.954,1322
286,2:1,2:1,,1,1323
287,1:0,2:1,+,1,1328
288,1:0,1:0,,0.923,1329
289,1:0,1:0,,0.853,1332
290,1:0,1:0,,1,1334
291,2:1,1:0,+,1,1336
292,2:1,2:1,,0.946,1345
293,1:0,1:0,,1,1346
294,1:0,2:1,+,0.887,1352
295,2:1,2:1,,0.946,1354
296,2:1,3:2,+,1,1359
297,3:2,1:0,+,1,1362
298,2:1,2:1,,1,1372
299,1:0,2:1,+,0.902,1374
300,2:1,3:2,+,0.731,1379
301,1:0,1:0,,0.914,1385
302,3:2,3:2,,1,1392
303,1:0,2:1,+,0.892,1395
304,2:1,2:1,,1,1396
305,2:1,1:0,+,0.953,1400
306,2:1,2:1,,0.959,1405
307,1:0,1:0,,1,1410
308,1:0,1:0,,1,1414
309,1:0,1:0,,0.912,1416
310,1:0,1:0,,1,1417
311,3:2,1:0,+,0.911,1420
312,3:2,1:0,+,0.819,1421
313,3:2,3:2,,1,1425
314,3:2,2:1,+,1,1426
315,1:0,1:0,,0.972,1429
316,1:0,3:2,+,1,1430
317,1:0,3:2,+,0.839,1438
318,2:1,2:1,,0.916,1441
319,2:1,2:1,,0.845,1443
320,2:1,1:0,+,1,1444
321,2:1,2:1,,0.962,1452
322,2:1,2:1,,1,1456
323,2:1,1:0,+,0.743,1459
324,2:1,1:0,+,0.638,1467
325,2:1,1:0,+,0.874,1468
326,1:0,1:0,,0.955,1469
327,1:0,1:0,,1,1477
328,1:0,3:2,+,1,1480
329,1:0,1:0,,0.945,1482
330,1:0,1:0,,0.954,1483
331,2:1,1:0,+,0.892,1487
332,2:1,2:1,,1,1489
333,3:2,3:2,,0.983,1491
334,2:1,2:1,,0.942,1502
335,2:1,2:1,,1,1506
336,2:1,2:1,,1,1507
337,2:1,2:1,,0.888,1513
338,3:2,1:0,+,0.938,1527
339,1:0,2:1,+,0.914,1532
340,1:0,1:0,,1,1533
341,1:0,1:0,,0.879,1535
342,3:2,2:1,+,1,1543
343,3:2,3:2,,0.941,1544
344,2:1,2:1,,1,1545
345,1:0,2:1,+,1,1550
346,2:1,2:1,,0.958,1554
347,2:1,2:1,,0.922,1557
348,2:1,2:1,,0.833,1559
349,2:1,2:1,,1,1561
350,2:1,3:2,+,1,1563
351,2:1,2:1,,0.917,1565
352,2:1,2:1,,0.968,1568
353,2:1,2:1,,0.974,1569
354,1:0,1:0,,1,1570
355,1:0,1:0,,0.846,1575
356,3:2,1:0,+,0.931,1582
357,1:0,1:0,,0.853,1586
358,3:2,3:2,,0.826,1598
359,3:2,2:1,+,0.93,1599
360,3:2,2:1,+,0.928,1600
361,2:1,2:1,,1,1602
362,2:1,2:1,,0.893,1603
363,3:2,3:2,,1,1612
364,3:2,3:2,,1,1613
365,2:1,1:0,+,1,1614
366,2:1,2:1,,0.916,1615
367,2:1,1:0,+,1,1618
368,3:2,3:2,,0.94,1624
369,2:1,2:1,,0.94,1631
370,2:1,2:1,,0.938,1641
371,2:1,1:0,+,0.691,1642
372,2:1,2:1,,0.942,1643
373,2:1,2:1,,0.858,1649
374,3:2,3:2,,0.919,1656
375,2:1,2:1,,1,1658
376,1:0,1:0,,1,1659
377,2:1,2:1,,1,1665
378,1:0,1:0,,0.883,1672
379,2:1,2:1,,1,1680
380,2:1,2:1,,1,1699
381,3:2,3:2,,0.984,1701
382,3:2,3:2,,1,1702
383,1:0,2:1,+,0.852,1720
384,2:1,1:0,+,1,1721
385,2:1,2:1,,0.92,1726
386,2:1,2:1,,1,1728
387,1:0,3:2,+,1,1729
388,2:1,1:0,+,0.917,1737
389,2:1,1:0,+,0.718,1739
390,3:2,3:2,,1,1741
391,3:2,3:2,,1,1743
392,3:2,2:1,+,0.899,1745
393,1:0,1:0,,1,1760
394,3:2,3:2,,0.945,1765
395,2:1,1:0,+,1,1770
396,2:1,2:1,,0.818,1777
397,1:0,1:0,,0.691,1790
398,3:2,2:1,+,0.954,1794
399,3:2,3:2,,0.941,1797
400,2:1,2:1,,0.939,1808
401,2:1,2:1,,1,1817
402,1:0,2:1,+,1,1821
403,2:1,3:2,+,0.962,1832
404,1:0,1:0,,1,1834
405,1:0,2:1,+,0.872,1836
406,1:0,3:2,+,0.914,1840
407,1:0,1:0,,0.726,1860
408,1:0,2:1,+,0.954,1880
409,1:0,3:2,+,1,1888
410,2:1,2:1,,0.891,1897
411,1:0,2:1,+,0.971,1901
412,3:2,3:2,,1,1918
413,2:1,2:1,,0.961,1919
414,2:1,1:0,+,1,1922
415,1:0,1:0,,1,1928
416,1:0,1:0,,1,1934
417,1:0,1:0,,1,1937
418,2:1,2:1,,1,1945
419,2:1,2:1,,1,1947
420,2:1,2:1,,0.955,1962
421,2:1,2:1,,1,1963
422,3:2,1:0,+,1,1978
423,3:2,3:2,,0.961,1982
424,3:2,3:2,,0.918,1989
425,3:2,2:1,+,1,1992
426,2:1,1:0,+,0.924,1995
427,2:1,2:1,,1,2002
428,1:0,1:0,,1,2004
429,2:1,1:0,+,0.717,2006
430,3:2,1:0,+,0.787,2008
431,3:2,1:0,+,0.787,2013
432,2:1,2:1,,1,2021
433,2:1,1:0,+,1,2022
434,2:1,2:1,,1,2024
435,3:2,3:2,,1,2029
436,3:2,1:0,+,1,2034
437,1:0,1:0,,1,2045
438,1:0,1:0,,0.914,2054
439,3:2,1:0,+,1,2057
440,1:0,3:2,+,0.928,2063
441,1:0,1:0,,0.948,2067
442,2:1,2:1,,0.927,2072
443,1:0,1:0,,1,2073
444,2:1,2:1,,0.985,2083
445,2:1,2:1,,0.97,2084
446,2:1,2:1,,0.938,2087
447,2:1,2:1,,0.985,2089
448,1:0,1:0,,1,2094
449,1:0,1:0,,1,2102
450,1:0,3:2,+,0.955,2110
451,1:0,1:0,,1,2111
452,3:2,3:2,,1,2114
453,3:2,3:2,,0.937,2115
454,1:0,3:2,+,1,2129
455,3:2,3:2,,1,2131
456,2:1,3:2,+,0.867,2132
457,3:2,2:1,+,0.854,2133
458,1:0,1:0,,1,2134
459,1:0,2:1,+,1,2142
460,1:0,1:0,,1,2144
461,1:0,1:0,,1,2147
462,1:0,2:1,+,0.656,2149
463,2:1,2:1,,1,2164
464,1:0,1:0,,0.926,2165
465,1:0,2:1,+,1,2166
466,2:1,1:0,+,1,2175
467,2:1,1:0,+,1,2177
468,2:1,2:1,,0.921,2178
469,3:2,3:2,,1,2201
470,1:0,1:0,,1,2213
471,1:0,3:2,+,1,2214
472,1:0,3:2,+,0.868,2225
473,2:1,2:1,,0.849,2228
474,2:1,3:2,+,0.953,2231
475,2:1,2:1,,1,2233
476,1:0,2:1,+,1,2246
477,1:0,1:0,,0.841,2248
478,2:1,2:1,,1,2251
479,1:0,1:0,,0.892,2262
480,2:1,3:2,+,0.975,2264
481,1:0,2:1,+,0.902,2266
482,2:1,2:1,,1,2267
483,3:2,2:1,+,1,2268
484,3:2,2:1,+,1,2269
485,1:0,1:0,,1,2272
486,1:0,1:0,,1,2273
487,2:1,3:2,+,1,2275
488,1:0,1:0,,1,2281
489,2:1,2:1,,1,2283
490,1:0,1:0,,1,2286
491,1:0,2:1,+,1,2290
492,1:0,2:1,+,0.978,2291
493,1:0,2:1,+,1,2299
494,2:1,1:0,+,1,2302
495,1:0,1:0,,1,2303
496,1:0,1:0,,0.867,2304
497,2:1,2:1,,0.893,2310
498,2:1,2:1,,1,2316
499,1:0,1:0,,1,2318
500,3:2,2:1,+,1,2320
501,1:0,1:0,,1,2332
502,1:0,1:0,,0.771,2333
503,1:0,1:0,,0.916,2335
504,1:0,1:0,,1,2354
505,1:0,1:0,,0.899,2358
506,2:1,3:2,+,1,2362
507,1:0,3:2,+,1,2372
508,1:0,1:0,,1,2373
509,2:1,2:1,,1,2375
510,1:0,2:1,+,1,2379
511,3:2,1:0,+,0.643,2399
512,3:2,3:2,,0.966,2400
513,1:0,2:1,+,0.895,2404
514,1:0,1:0,,0.873,2413
515,3:2,2:1,+,1,2420
516,2:1,1:0,+,1,2429
517,3:2,3:2,,0.977,2436
518,1:0,2:1,+,1,2439
519,2:1,2:1,,1,2441
520,2:1,1:0,+,0.95,2442
521,1:0,2:1,+,0.691,2444
522,1:0,2:1,+,1,2446
523,2:1,2:1,,1,2456
524,1:0,1:0,,1,2470
525,2:1,2:1,,1,2471
526,3:2,1:0,+,0.836,2478
527,1:0,2:1,+,1,2486
528,2:1,2:1,,1,2508
529,2:1,2:1,,1,2510
530,2:1,2:1,,1,2513
531,2:1,2:1,,1,2514
532,2:1,2:1,,0.913,2515
533,1:0,1:0,,1,2526
534,1:0,3:2,+,1,2533
535,2:1,2:1,,0.916,2540
536,2:1,1:0,+,0.882,2542
537,2:1,1:0,+,0.746,2543
538,2:1,2:1,,1,2544
539,2:1,2:1,,1,2545
540,2:1,2:1,,0.912,2554
541,3:2,3:2,,1,2569
542,1:0,1:0,,0.981,2571
543,3:2,3:2,,1,2577
544,2:1,2:1,,0.916,2582
545,2:1,2:1,,1,2585
546,2:1,2:1,,1,2586
547,2:1,2:1,,1,2588
548,2:1,2:1,,1,2595
549,1:0,1:0,,1,2603
