inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.711,8
2,3:average,2:low,+,0.544,26
3,4:good,4:good,,0.521,36
4,4:good,4:good,,0.512,37
5,5:best,5:best,,0.717,50
6,4:good,4:good,,0.476,53
7,4:good,3:average,+,0.487,67
8,4:good,3:average,+,0.55,74
9,3:average,1:none,+,0.585,103
10,5:best,5:best,,0.838,111
11,5:best,5:best,,0.908,112
12,5:best,5:best,,0.882,115
13,2:low,2:low,,0.752,119
14,1:none,1:none,,0.999,122
15,4:good,4:good,,0.537,123
16,5:best,5:best,,0.883,127
17,4:good,5:best,+,0.433,129
18,1:none,2:low,+,0.803,143
19,1:none,1:none,,0.706,146
20,2:low,3:average,+,0.53,147
21,2:low,2:low,,0.606,150
22,4:good,3:average,+,0.533,151
23,4:good,4:good,,0.515,152
24,5:best,5:best,,0.664,157
25,2:low,2:low,,0.731,162
26,3:average,2:low,+,0.567,168
27,5:best,5:best,,0.52,175
28,4:good,5:best,+,0.65,183
29,2:low,2:low,,0.826,186
30,2:low,2:low,,0.654,193
31,4:good,5:best,+,0.677,194
32,4:good,3:average,+,0.553,197
33,5:best,5:best,,0.866,202
34,5:best,5:best,,0.751,207
35,4:good,4:good,,0.545,219
36,5:best,4:good,+,0.569,224
37,4:good,4:good,,0.347,225
38,4:good,3:average,+,0.391,226
39,4:good,4:good,,0.647,229
40,2:low,1:none,+,0.553,232
41,2:low,2:low,,0.454,233
42,1:none,1:none,,0.974,237
43,1:none,1:none,,0.894,246
44,1:none,1:none,,0.703,253
45,1:none,1:none,,0.992,258
46,2:low,1:none,+,0.826,262
47,1:none,1:none,,0.873,263
48,3:average,3:average,,0.408,267
49,2:low,2:low,,0.503,279
50,2:low,1:none,+,0.817,282
51,3:average,3:average,,0.458,293
52,3:average,3:average,,0.636,297
53,3:average,4:good,+,0.54,303
54,5:best,5:best,,0.69,309
55,5:best,4:good,+,0.503,317
56,5:best,5:best,,0.83,325
57,4:good,4:good,,0.623,347
58,4:good,4:good,,0.834,348
59,3:average,4:good,+,0.476,358
60,1:none,1:none,,0.949,364
61,4:good,4:good,,0.737,365
62,4:good,4:good,,0.547,370
63,4:good,4:good,,0.496,373
64,3:average,4:good,+,0.744,374
65,4:good,4:good,,0.525,376
66,4:good,4:good,,0.611,383
67,1:none,1:none,,0.971,384
68,4:good,4:good,,0.596,386
69,3:average,2:low,+,0.644,400
70,2:low,2:low,,0.735,402
71,3:average,3:average,,0.479,403
72,4:good,4:good,,0.533,407
73,2:low,3:average,+,0.418,410
74,1:none,1:none,,0.968,414
75,1:none,1:none,,0.99,415
76,5:best,4:good,+,0.606,419
77,3:average,3:average,,0.57,421
78,4:good,4:good,,0.934,437
79,5:best,4:good,+,0.972,438
80,2:low,1:none,+,0.495,441
81,3:average,4:good,+,0.763,442
82,4:good,4:good,,0.971,444
83,3:average,2:low,+,0.694,452
84,2:low,1:none,+,0.557,463
85,4:good,4:good,,0.938,472
86,4:good,4:good,,0.984,480
87,4:good,4:good,,0.879,488
88,3:average,3:average,,0.635,496
89,1:none,1:none,,0.914,505
90,3:average,4:good,+,0.568,506
91,1:none,1:none,,0.546,507
92,1:none,1:none,,0.969,509
93,1:none,1:none,,0.751,515
94,4:good,3:average,+,0.747,516
95,4:good,4:good,,0.475,525
96,4:good,4:good,,0.604,528
97,4:good,4:good,,0.628,529
98,3:average,3:average,,0.516,530
99,4:good,4:good,,0.444,532
100,1:none,1:none,,0.977,538
101,4:good,4:good,,0.566,539
102,1:none,1:none,,0.46,543
103,4:good,4:good,,0.597,552
104,4:good,4:good,,0.471,557
105,3:average,3:average,,0.45,559
106,3:average,3:average,,0.471,567
107,4:good,4:good,,0.483,568
108,1:none,1:none,,0.987,572
109,4:good,4:good,,0.694,575
110,4:good,3:average,+,0.446,578
111,4:good,4:good,,0.458,580
112,4:good,4:good,,0.8,581
113,4:good,4:good,,0.608,584
114,4:good,4:good,,0.566,586
115,4:good,4:good,,0.638,588
116,5:best,4:good,+,0.515,596
117,4:good,4:good,,0.499,597
118,5:best,4:good,+,0.673,601
119,4:good,4:good,,0.438,605
120,1:none,1:none,,0.523,613
121,4:good,4:good,,0.456,620
122,5:best,5:best,,0.499,625
123,2:low,2:low,,0.557,626
124,4:good,5:best,+,0.516,627
125,1:none,1:none,,0.641,633
126,2:low,1:none,+,0.779,635
127,5:best,4:good,+,0.669,636
128,5:best,4:good,+,0.642,637
129,3:average,3:average,,0.742,640
130,3:average,3:average,,0.58,652
131,5:best,3:average,+,0.471,653
132,3:average,3:average,,0.703,657
133,1:none,1:none,,0.979,668
134,1:none,1:none,,0.983,671
135,1:none,1:none,,0.986,679
136,1:none,1:none,,0.988,692
137,1:none,1:none,,0.985,693
138,1:none,1:none,,0.984,698
139,1:none,1:none,,0.985,701
140,1:none,1:none,,0.975,706
141,1:none,1:none,,0.964,709
142,1:none,1:none,,0.983,710
143,1:none,1:none,,0.992,712
144,1:none,1:none,,0.985,719
145,1:none,1:none,,0.986,724
146,1:none,1:none,,0.804,728
147,1:none,1:none,,0.802,730

