inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.626,6
2,2:present,2:present,,0.992,9
3,1:absent,1:absent,,0.903,15
4,1:absent,1:absent,,0.697,19
5,1:absent,1:absent,,0.695,22
6,1:absent,1:absent,,0.951,24
7,1:absent,1:absent,,0.957,25
8,2:present,2:present,,0.647,30
9,1:absent,1:absent,,0.812,42
10,1:absent,1:absent,,0.954,45
11,2:present,2:present,,0.572,46
12,1:absent,1:absent,,0.774,60
13,2:present,1:absent,+,0.937,67
14,1:absent,1:absent,,0.913,68
15,1:absent,1:absent,,0.99,77
16,1:absent,1:absent,,0.949,79
17,2:present,2:present,,0.884,82
18,1:absent,1:absent,,0.888,90
19,2:present,2:present,,0.585,93
20,2:present,2:present,,0.877,104
21,1:absent,1:absent,,0.988,109
22,1:absent,1:absent,,0.984,113
23,2:present,2:present,,0.563,116
24,1:absent,1:absent,,0.886,118
25,2:present,2:present,,0.881,119
26,2:present,2:present,,0.93,120
27,1:absent,1:absent,,0.911,125
28,1:absent,1:absent,,0.955,127
29,2:present,2:present,,0.579,137
30,2:present,2:present,,0.649,144
31,2:present,1:absent,+,0.784,146
32,1:absent,1:absent,,0.976,152
33,1:absent,1:absent,,0.758,158
34,1:absent,1:absent,,0.641,165
35,1:absent,1:absent,,0.764,180
36,1:absent,1:absent,,0.897,183
37,1:absent,1:absent,,0.541,185
38,1:absent,1:absent,,0.856,194
39,1:absent,1:absent,,0.889,196
40,2:present,2:present,,0.881,199
41,2:present,2:present,,0.835,208
42,1:absent,2:present,+,0.53,209
43,1:absent,1:absent,,0.963,216
44,2:present,2:present,,0.95,221
45,1:absent,1:absent,,0.919,224
46,2:present,2:present,,0.549,226
47,2:present,2:present,,0.779,227
48,1:absent,1:absent,,0.865,232
49,1:absent,1:absent,,0.742,244
50,1:absent,1:absent,,0.915,247
51,2:present,2:present,,0.813,250
52,2:present,1:absent,+,0.676,252
53,1:absent,1:absent,,0.86,266
54,1:absent,1:absent,,0.509,268

