inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.858,2
2,3:3,3:3,,0.858,6
3,3:3,3:3,,0.993,7
4,3:3,3:3,,0.837,12
5,3:3,3:3,,0.985,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,0.999,28
8,3:3,3:3,,0.999,29
9,3:3,3:3,,0.858,41
10,3:3,3:3,,0.907,51
11,3:3,3:3,,0.858,55
12,3:3,3:3,,0.783,56
13,3:3,3:3,,0.994,60
14,3:3,3:3,,0.968,61
15,5:5,5:5,,0.804,69
16,3:3,3:3,,0.961,73
17,3:3,3:3,,0.734,79
18,3:3,3:3,,0.979,81
19,3:3,3:3,,0.987,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,0.878,101
22,3:3,3:3,,0.858,108
23,3:3,3:3,,0.913,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.626,132
26,2:2,2:2,,0.653,133
27,2:2,2:2,,0.784,135
28,3:3,3:3,,0.997,140
29,3:3,3:3,,0.975,145
30,2:2,3:3,+,0.822,148
31,3:3,3:3,,0.984,155
32,5:5,3:3,+,0.589,158
33,3:3,3:3,,0.57,163
34,3:3,3:3,,0.976,164
35,5:5,5:5,,0.643,172
36,3:3,3:3,,0.975,173
37,3:3,3:3,,0.997,176
38,5:5,5:5,,0.762,181
39,3:3,3:3,,0.998,182
40,3:3,3:3,,0.769,185
41,3:3,3:3,,0.999,193
42,3:3,3:3,,0.995,199
43,3:3,5:5,+,0.921,212
44,3:3,3:3,,0.991,220
45,3:3,3:3,,0.977,223
46,3:3,3:3,,0.994,231
47,5:5,5:5,,0.995,234
48,3:3,3:3,,0.976,248
49,3:3,3:3,,0.844,250
50,3:3,3:3,,0.783,260
51,3:3,3:3,,0.994,264
52,3:3,3:3,,0.977,266
53,3:3,3:3,,0.959,272
54,3:3,3:3,,0.756,285
55,3:3,3:3,,0.86,290
56,3:3,3:3,,0.998,294
57,3:3,3:3,,0.832,299
58,3:3,5:5,+,0.665,306
59,2:2,2:2,,0.679,309
60,3:3,3:3,,0.959,311
61,3:3,3:3,,0.55,314
62,5:5,5:5,,0.549,323
63,3:3,3:3,,0.968,328
64,3:3,3:3,,0.921,333
65,3:3,3:3,,0.994,338
66,3:3,3:3,,0.999,346
67,2:2,3:3,+,0.794,352
68,3:3,3:3,,0.945,355
69,3:3,3:3,,0.936,357
70,3:3,3:3,,0.97,359
71,3:3,3:3,,0.999,365
72,3:3,3:3,,0.997,377
73,3:3,3:3,,0.983,381
74,3:3,3:3,,0.993,382
75,3:3,3:3,,0.999,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.939,394
78,3:3,3:3,,0.998,396
79,3:3,3:3,,0.879,398
80,3:3,3:3,,0.968,404
81,2:2,3:3,+,0.892,405
82,3:3,3:3,,0.983,408
83,2:2,3:3,+,0.802,411
84,3:3,3:3,,0.999,417
85,3:3,3:3,,0.753,420
86,3:3,3:3,,0.99,422
87,3:3,3:3,,0.994,426
88,6:U,6:U,,0.989,429
89,3:3,3:3,,0.978,430
90,2:2,2:2,,0.819,431
91,3:3,3:3,,1,433
92,3:3,3:3,,0.848,436
93,3:3,3:3,,0.671,440
94,3:3,3:3,,0.995,445
95,3:3,3:3,,0.827,447
96,3:3,3:3,,0.848,451
97,3:3,3:3,,0.972,456
98,2:2,2:2,,0.673,457
99,3:3,3:3,,0.848,464
100,3:3,3:3,,0.99,465
101,3:3,3:3,,0.971,468
102,3:3,3:3,,0.964,483
103,5:5,3:3,+,0.511,485
104,3:3,3:3,,0.977,487
105,6:U,6:U,,0.791,494
106,6:U,6:U,,0.932,497
107,6:U,6:U,,0.838,506
108,6:U,3:3,+,0.875,507
109,5:5,5:5,,0.958,519
110,3:3,3:3,,0.638,525
111,2:2,2:2,,0.75,526
112,6:U,6:U,,0.994,527
113,3:3,3:3,,0.999,528
114,3:3,3:3,,0.677,535
115,3:3,3:3,,0.626,537
116,2:2,2:2,,0.843,544
117,2:2,2:2,,0.947,548
118,3:3,3:3,,0.703,549
119,5:5,3:3,+,0.509,551
120,3:3,3:3,,0.986,554
121,2:2,3:3,+,0.816,558
122,5:5,5:5,,0.601,567
123,3:3,5:5,+,0.596,568
124,3:3,3:3,,0.997,569
125,3:3,3:3,,0.775,572
126,3:3,3:3,,0.901,575
127,3:3,3:3,,0.9,582
128,3:3,3:3,,0.974,589
129,3:3,3:3,,0.973,593
130,3:3,3:3,,0.996,597
131,3:3,3:3,,0.974,602
132,3:3,3:3,,0.986,606
133,6:U,3:3,+,0.602,615
134,3:3,3:3,,0.82,616
135,3:3,3:3,,0.995,621
136,3:3,3:3,,0.821,630
137,3:3,6:U,+,0.784,631
138,3:3,3:3,,0.974,635
139,3:3,3:3,,0.988,636
140,3:3,3:3,,0.994,644
141,3:3,3:3,,0.865,657
142,3:3,3:3,,0.811,667
143,3:3,3:3,,0.834,673
144,3:3,3:3,,0.84,685
145,3:3,3:3,,0.746,688
146,3:3,3:3,,0.847,691
147,5:5,3:3,+,0.626,693
148,3:3,3:3,,0.993,697
149,3:3,3:3,,0.894,709
150,3:3,3:3,,0.576,712
151,3:3,3:3,,0.92,716
152,3:3,3:3,,0.999,723
153,3:3,3:3,,0.968,737
154,3:3,3:3,,0.956,740
155,3:3,3:3,,0.824,746
156,5:5,3:3,+,0.651,749
157,3:3,3:3,,0.895,750
158,3:3,3:3,,0.986,766
159,3:3,3:3,,0.956,774
160,3:3,3:3,,0.997,785
161,3:3,3:3,,0.917,792
162,3:3,3:3,,0.93,796
163,6:U,6:U,,0.963,800
164,3:3,3:3,,0.808,806
165,3:3,3:3,,0.993,816
166,3:3,3:3,,0.835,821
167,3:3,3:3,,0.998,823
168,3:3,2:2,+,0.679,827
169,3:3,3:3,,0.958,834
170,3:3,3:3,,0.976,835
171,3:3,3:3,,0.963,839
172,3:3,2:2,+,0.555,846
173,3:3,3:3,,0.995,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,0.999,859
176,3:3,3:3,,0.996,875
177,2:2,2:2,,0.833,880
178,3:3,3:3,,0.984,884
179,3:3,3:3,,0.909,887
180,2:2,3:3,+,0.793,891

