inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',1:build wind float,+,0.489,9
2,2:'build wind non-float',2:build wind non-float,,0.433,15
3,7:headlamps,7:headlamps,,0.663,16
4,5:containers,2:build wind non-float,+,0.393,18
5,2:'build wind non-float',2:build wind non-float,,0.386,25
6,2:'build wind non-float',2:build wind non-float,,0.396,30
7,1:'build wind float',1:build wind float,,0.418,45
8,1:'build wind float',2:build wind non-float,+,0.419,55
9,2:'build wind non-float',1:build wind float,+,0.476,60
10,1:'build wind float',2:build wind non-float,+,0.398,66
11,1:'build wind float',1:build wind float,,0.509,69
12,2:'build wind non-float',1:build wind float,+,0.443,73
13,2:'build wind non-float',2:build wind non-float,,0.395,75
14,5:containers,2:build wind non-float,+,0.554,84
15,2:'build wind non-float',2:build wind non-float,,0.587,86
16,6:tableware,2:build wind non-float,+,0.478,93
17,2:'build wind non-float',2:build wind non-float,,0.543,97
18,2:'build wind non-float',2:build wind non-float,,0.389,98
19,2:'build wind non-float',1:build wind float,+,0.396,101
20,7:headlamps,7:headlamps,,0.679,104
21,7:headlamps,7:headlamps,,0.639,111
22,7:headlamps,2:build wind non-float,+,0.488,117
23,1:'build wind float',1:build wind float,,0.505,138
24,1:'build wind float',2:build wind non-float,+,0.404,141
25,2:'build wind non-float',2:build wind non-float,,0.397,144
26,2:'build wind non-float',2:build wind non-float,,0.434,148
27,2:'build wind non-float',2:build wind non-float,,0.521,152
28,1:'build wind float',1:build wind float,,0.512,158
29,2:'build wind non-float',1:build wind float,+,0.493,167
30,2:'build wind non-float',1:build wind float,+,0.412,170
31,2:'build wind non-float',2:build wind non-float,,0.416,171
32,7:headlamps,2:build wind non-float,+,0.406,175
33,5:containers,2:build wind non-float,+,0.555,178
34,3:'vehic wind float',2:build wind non-float,+,0.458,182
35,1:'build wind float',1:build wind float,,0.41,184
36,1:'build wind float',2:build wind non-float,+,0.4,190
37,1:'build wind float',2:build wind non-float,+,0.453,191
38,2:'build wind non-float',1:build wind float,+,0.475,195
39,2:'build wind non-float',2:build wind non-float,,0.386,197
40,2:'build wind non-float',2:build wind non-float,,0.413,200
41,1:'build wind float',1:build wind float,,0.445,203
42,3:'vehic wind float',2:build wind non-float,+,0.379,209
43,2:'build wind non-float',2:build wind non-float,,0.371,211

