inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.589,1
2,1:band,1:band,,0.864,13
3,2:noband,2:noband,,0.898,20
4,2:noband,2:noband,,0.908,21
5,1:band,1:band,,0.633,34
6,2:noband,2:noband,,0.927,43
7,2:noband,1:band,+,0.813,49
8,1:band,1:band,,0.632,50
9,2:noband,2:noband,,0.817,52
10,2:noband,2:noband,,0.817,53
11,2:noband,2:noband,,0.635,54
12,1:band,1:band,,0.593,58
13,2:noband,1:band,+,0.633,71
14,2:noband,2:noband,,0.799,80
15,1:band,1:band,,0.79,87
16,2:noband,1:band,+,0.574,88
17,2:noband,2:noband,,0.771,91
18,2:noband,2:noband,,0.842,99
19,2:noband,2:noband,,0.996,102
20,1:band,2:noband,+,0.65,105
21,1:band,2:noband,+,0.913,106
22,1:band,1:band,,0.771,121
23,2:noband,2:noband,,0.877,130
24,2:noband,1:band,+,0.589,134
25,2:noband,2:noband,,0.953,160
26,2:noband,1:band,+,0.563,161
27,1:band,1:band,,0.992,166
28,1:band,2:noband,+,0.839,169
29,2:noband,2:noband,,0.758,174
30,1:band,1:band,,0.747,187
31,1:band,2:noband,+,0.964,189
32,1:band,2:noband,+,0.569,190
33,1:band,2:noband,+,0.781,191
34,2:noband,2:noband,,0.857,201
35,2:noband,1:band,+,0.532,205
36,2:noband,2:noband,,0.999,207
37,2:noband,2:noband,,0.952,212
38,2:noband,2:noband,,0.833,214
39,2:noband,2:noband,,0.993,216
40,2:noband,2:noband,,0.973,217
41,1:band,1:band,,0.655,236
42,1:band,1:band,,0.851,241
43,2:noband,2:noband,,0.971,243
44,2:noband,2:noband,,0.978,251
45,1:band,1:band,,0.899,252
46,2:noband,2:noband,,0.984,259
47,2:noband,2:noband,,0.945,263
48,2:noband,2:noband,,0.948,264
49,2:noband,2:noband,,0.921,269
50,2:noband,2:noband,,0.946,270
51,2:noband,2:noband,,0.958,273
52,1:band,2:noband,+,0.771,276
53,2:noband,2:noband,,0.983,279
54,2:noband,2:noband,,0.863,295
55,2:noband,2:noband,,0.929,303
56,2:noband,2:noband,,0.739,306
57,1:band,1:band,,0.508,308
58,1:band,2:noband,+,0.527,309
59,2:noband,1:band,+,0.834,313
60,2:noband,1:band,+,0.862,315
61,2:noband,2:noband,,0.944,319
62,2:noband,2:noband,,0.945,328
63,2:noband,2:noband,,0.73,330
64,1:band,1:band,,0.768,337
65,1:band,1:band,,0.83,339
66,2:noband,2:noband,,0.732,343
67,2:noband,1:band,+,0.649,345
68,2:noband,2:noband,,0.965,350
69,1:band,1:band,,0.963,359
70,1:band,2:noband,+,0.507,363
71,1:band,1:band,,0.936,366
72,2:noband,2:noband,,0.867,372
73,1:band,1:band,,0.693,385
74,1:band,2:noband,+,0.514,387
75,2:noband,2:noband,,0.892,389
76,2:noband,2:noband,,0.701,401
77,1:band,1:band,,0.982,409
78,2:noband,2:noband,,0.529,413
79,1:band,1:band,,0.744,419
80,2:noband,2:noband,,0.889,427
81,1:band,2:noband,+,0.547,430
82,2:noband,2:noband,,0.707,435
83,2:noband,2:noband,,0.996,443
84,2:noband,2:noband,,0.983,445
85,2:noband,2:noband,,0.822,451
86,1:band,2:noband,+,0.742,454
87,1:band,1:band,,0.985,458
88,1:band,2:noband,+,0.744,459
89,1:band,2:noband,+,0.741,463
90,1:band,1:band,,0.783,466
91,1:band,2:noband,+,0.879,474
92,1:band,1:band,,0.898,475
93,1:band,2:noband,+,0.807,476
94,1:band,2:noband,+,0.652,480
95,1:band,2:noband,+,0.552,484
96,1:band,2:noband,+,0.828,487
97,1:band,2:noband,+,0.822,491
98,1:band,1:band,,0.865,501
99,1:band,1:band,,0.908,503
100,1:band,1:band,,0.572,504
101,1:band,1:band,,0.855,505
102,1:band,1:band,,0.882,507
103,1:band,1:band,,0.88,510
104,1:band,1:band,,0.789,520
105,1:band,1:band,,0.551,525
106,1:band,2:noband,+,0.697,531
107,1:band,1:band,,0.758,534
108,1:band,2:noband,+,0.604,537

