inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.929,0
2,2:noband,2:noband,,0.626,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,0.912,9
5,2:noband,1:band,+,0.771,10
6,1:band,1:band,,0.799,11
7,1:band,2:noband,+,0.998,15
8,2:noband,2:noband,,0.999,18
9,2:noband,2:noband,,1,22
10,2:noband,1:band,+,0.558,30
11,2:noband,2:noband,,0.621,33
12,2:noband,2:noband,,0.755,39
13,2:noband,2:noband,,0.986,46
14,2:noband,2:noband,,0.999,55
15,1:band,1:band,,0.706,63
16,2:noband,2:noband,,0.999,68
17,2:noband,2:noband,,0.742,70
18,2:noband,2:noband,,0.874,72
19,2:noband,2:noband,,0.76,73
20,2:noband,2:noband,,1,75
21,2:noband,2:noband,,1,76
22,1:band,1:band,,0.981,77
23,2:noband,2:noband,,0.996,78
24,2:noband,2:noband,,0.985,79
25,2:noband,2:noband,,0.843,82
26,2:noband,2:noband,,0.98,84
27,2:noband,2:noband,,0.893,86
28,2:noband,2:noband,,0.647,89
29,2:noband,2:noband,,0.988,90
30,1:band,1:band,,0.843,93
31,2:noband,2:noband,,0.987,101
32,1:band,2:noband,+,0.798,104
33,2:noband,2:noband,,0.989,117
34,2:noband,2:noband,,0.822,131
35,2:noband,1:band,+,0.672,132
36,2:noband,2:noband,,0.995,137
37,2:noband,2:noband,,0.917,140
38,1:band,1:band,,0.902,148
39,2:noband,2:noband,,0.881,149
40,1:band,2:noband,+,0.71,153
41,2:noband,2:noband,,0.991,158
42,1:band,2:noband,+,0.952,167
43,1:band,1:band,,0.787,173
44,1:band,1:band,,0.67,176
45,1:band,1:band,,0.937,177
46,2:noband,2:noband,,0.909,180
47,2:noband,2:noband,,1,185
48,2:noband,2:noband,,0.99,192
49,2:noband,2:noband,,0.936,195
50,2:noband,1:band,+,0.999,196
51,1:band,1:band,,0.887,208
52,1:band,1:band,,0.889,209
53,1:band,2:noband,+,0.993,229
54,1:band,1:band,,0.938,234
55,2:noband,2:noband,,0.998,235
56,2:noband,2:noband,,0.999,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,1,250
59,2:noband,2:noband,,1,268
60,2:noband,1:band,+,0.568,271
61,2:noband,2:noband,,0.97,272
62,2:noband,2:noband,,0.812,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,0.988,297
65,2:noband,2:noband,,0.996,298
66,2:noband,2:noband,,0.888,307
67,1:band,1:band,,0.505,311
68,2:noband,2:noband,,0.997,316
69,2:noband,2:noband,,0.616,321
70,1:band,1:band,,0.915,325
71,1:band,1:band,,0.933,335
72,1:band,2:noband,+,0.766,342
73,2:noband,2:noband,,1,349
74,1:band,2:noband,+,0.919,356
75,1:band,2:noband,+,0.93,357
76,1:band,1:band,,0.869,362
77,2:noband,2:noband,,0.957,368
78,2:noband,2:noband,,0.982,370
79,2:noband,2:noband,,0.99,371
80,2:noband,2:noband,,0.955,373
81,1:band,1:band,,0.886,376
82,2:noband,2:noband,,0.995,383
83,1:band,1:band,,0.972,396
84,1:band,1:band,,0.932,406
85,1:band,1:band,,0.774,410
86,2:noband,1:band,+,0.975,414
87,1:band,2:noband,+,0.969,418
88,1:band,1:band,,0.982,429
89,2:noband,2:noband,,0.979,446
90,2:noband,2:noband,,1,448
91,1:band,1:band,,0.993,457
92,1:band,2:noband,+,0.821,460
93,1:band,2:noband,+,0.531,464
94,1:band,2:noband,+,0.834,469
95,1:band,1:band,,0.999,472
96,1:band,1:band,,0.995,479
97,1:band,1:band,,0.876,486
98,1:band,1:band,,0.523,488
99,1:band,2:noband,+,0.597,494
100,1:band,1:band,,0.795,497
101,1:band,2:noband,+,0.889,498
102,1:band,1:band,,0.993,511
103,1:band,1:band,,0.958,521
104,1:band,1:band,,1,524
105,1:band,1:band,,0.993,526
106,1:band,1:band,,0.829,528
107,1:band,1:band,,0.887,533
108,1:band,1:band,,1,535

