inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.61,4
2,1:1,1:1,,0.611,11
3,1:1,1:1,,0.902,16
4,1:1,1:1,,0.617,17
5,1:1,1:1,,0.771,18
6,1:1,1:1,,0.944,19
7,1:1,2:2,+,0.794,22
8,1:1,2:2,+,0.786,24
9,1:1,1:1,,0.507,28
10,1:1,1:1,,0.965,35
11,1:1,1:1,,0.946,36
12,1:1,1:1,,0.621,38
13,1:1,1:1,,0.874,41
14,1:1,3:3,+,0.445,46
15,1:1,2:2,+,0.555,50
16,1:1,1:1,,0.517,61
17,1:1,3:3,+,0.617,68
18,1:1,3:3,+,0.475,69
19,1:1,1:1,,0.521,73
20,1:1,1:1,,0.53,74
21,1:1,3:3,+,0.498,75
22,1:1,1:1,,0.57,89
23,1:1,1:1,,0.726,93
24,1:1,3:3,+,0.554,108
25,1:1,1:1,,0.515,114
26,1:1,2:2,+,0.496,116
27,1:1,3:3,+,0.613,119
28,1:1,1:1,,0.674,127
29,1:1,2:2,+,0.594,131
30,1:1,1:1,,0.969,132
31,1:1,2:2,+,0.787,149
32,1:1,3:3,+,0.506,153
33,1:1,1:1,,0.891,154
34,1:1,3:3,+,0.566,157
35,1:1,1:1,,0.513,159
36,1:1,1:1,,0.893,162
37,1:1,3:3,+,0.406,164
38,1:1,2:2,+,0.489,167
39,1:1,1:1,,0.551,169
40,1:1,3:3,+,0.677,173
41,1:1,2:2,+,0.537,176
42,1:1,2:2,+,0.672,180
43,1:1,3:3,+,0.502,185
44,1:1,1:1,,0.662,190
45,1:1,3:3,+,0.557,191
46,1:1,3:3,+,0.67,193
47,1:1,1:1,,0.932,195
48,1:1,1:1,,0.911,214
49,1:1,1:1,,0.847,217
50,1:1,1:1,,0.852,222
51,1:1,1:1,,0.63,232
52,1:1,1:1,,0.968,234
53,1:1,2:2,+,0.768,245
54,1:1,3:3,+,0.457,251
55,1:1,1:1,,0.848,257
56,1:1,1:1,,0.536,263
57,1:1,3:3,+,0.555,264
58,1:1,1:1,,0.613,268
59,1:1,3:3,+,0.489,272
60,1:1,1:1,,0.432,278
61,1:1,1:1,,0.676,284
62,1:1,1:1,,0.662,300
63,1:1,1:1,,0.601,301
64,1:1,3:3,+,0.403,304
65,1:1,2:2,+,0.447,313
66,1:1,2:2,+,0.636,320
67,1:1,1:1,,0.868,326
68,1:1,1:1,,0.854,335
69,1:1,1:1,,0.387,338
70,1:1,3:3,+,0.569,340
71,1:1,1:1,,0.756,341
72,1:1,3:3,+,0.444,356
73,1:1,1:1,,0.6,364
74,1:1,1:1,,0.514,366
75,1:1,1:1,,0.583,368
76,1:1,3:3,+,0.631,369
77,1:1,3:3,+,0.623,375
78,1:1,1:1,,0.609,383
79,1:1,3:3,+,0.532,393
80,1:1,2:2,+,0.795,395
81,1:1,1:1,,0.863,396
82,1:1,1:1,,0.954,399
83,1:1,1:1,,0.664,407
84,1:1,1:1,,0.932,412
85,1:1,3:3,+,0.641,414
86,2:2,2:2,,0.698,417
87,2:2,1:1,+,0.394,419
88,2:2,1:1,+,0.593,421
89,2:2,3:3,+,0.529,431
90,2:2,2:2,,0.778,443
91,2:2,2:2,,0.621,444
92,2:2,2:2,,0.448,454
93,2:2,2:2,,0.687,456
94,2:2,1:1,+,0.847,468
95,2:2,2:2,,0.544,470
96,2:2,2:2,,0.847,473
97,2:2,2:2,,0.826,476
98,2:2,2:2,,0.579,483
99,2:2,2:2,,0.666,487
100,2:2,3:3,+,0.631,489
101,2:2,2:2,,0.885,491
102,2:2,2:2,,0.866,495
103,2:2,2:2,,0.618,496
104,2:2,2:2,,0.806,498
105,2:2,2:2,,0.362,499
106,2:2,1:1,+,0.865,500
107,2:2,2:2,,0.672,505
108,2:2,3:3,+,0.62,511
109,2:2,2:2,,0.683,512
110,2:2,1:1,+,0.439,515
111,2:2,2:2,,0.661,516
112,2:2,3:3,+,0.454,517
113,2:2,3:3,+,0.454,518
114,2:2,2:2,,0.669,521
115,2:2,2:2,,0.444,537
116,2:2,2:2,,0.475,546
117,2:2,2:2,,0.564,547
118,2:2,3:3,+,0.641,559
119,2:2,1:1,+,0.455,568
120,2:2,2:2,,0.85,569
121,2:2,2:2,,0.745,574
122,2:2,2:2,,0.796,580
123,2:2,3:3,+,0.505,587
124,2:2,2:2,,0.783,595
125,2:2,2:2,,0.39,604
126,2:2,2:2,,0.412,606
127,2:2,2:2,,0.61,611
128,2:2,2:2,,0.628,616
129,2:2,2:2,,0.621,625
130,2:2,2:2,,0.771,633
131,2:2,3:3,+,0.616,635
132,3:3,3:3,,0.542,652
133,3:3,1:1,+,0.962,653
134,3:3,3:3,,0.515,655
135,3:3,3:3,,0.468,656
136,3:3,3:3,,0.559,657
137,3:3,2:2,+,0.433,662
138,3:3,1:1,+,0.871,675
139,3:3,2:2,+,0.834,684
140,3:3,3:3,,0.594,685
141,3:3,2:2,+,0.824,688
142,3:3,1:1,+,0.413,689
143,3:3,3:3,,0.482,690
144,3:3,3:3,,0.371,692
145,3:3,3:3,,0.607,694
146,3:3,2:2,+,0.625,696
147,3:3,3:3,,0.555,703
148,3:3,2:2,+,0.749,717
149,3:3,3:3,,0.366,726
150,3:3,3:3,,0.546,728
151,3:3,3:3,,0.554,732
152,3:3,1:1,+,0.676,734
153,3:3,3:3,,0.571,735
154,3:3,2:2,+,0.778,738
155,3:3,3:3,,0.519,740
