inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,1,3
2,1:1,1:1,,0.919,5
3,3:3,2:2,+,0.651,9
4,3:3,3:3,,0.789,10
5,3:3,3:3,,0.847,15
6,2:2,2:2,,0.818,24
7,3:3,2:2,+,0.533,27
8,3:3,2:2,+,0.737,28
9,2:2,1:1,+,0.377,40
10,1:1,1:1,,0.982,42
11,1:1,2:2,+,0.459,47
12,1:1,2:2,+,0.388,54
13,1:1,3:3,+,0.789,55
14,1:1,2:2,+,0.388,60
15,2:2,2:2,,0.459,62
16,3:3,3:3,,0.968,66
17,2:2,2:2,,0.459,68
18,3:3,3:3,,0.833,74
19,2:2,2:2,,0.651,77
20,3:3,3:3,,0.831,81
21,3:3,3:3,,0.933,82
22,3:3,3:3,,0.601,92
23,3:3,3:3,,0.831,94
24,1:1,2:2,+,0.533,97
25,3:3,2:2,+,0.533,101
26,3:3,3:3,,1,106
27,2:2,3:3,+,0.789,107
28,2:2,2:2,,0.388,110
29,2:2,1:1,+,0.982,112
30,2:2,2:2,,0.388,117
31,1:1,1:1,,0.982,125
32,1:1,1:1,,0.982,126
33,3:3,3:3,,0.831,129
34,2:2,3:3,+,0.6,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,0.536,137
37,2:2,1:1,+,0.377,138
38,2:2,2:2,,0.459,145
39,2:2,1:1,+,0.982,147
40,1:1,1:1,,0.982,148
41,3:3,3:3,,0.831,164
42,3:3,3:3,,0.831,165
43,3:3,3:3,,0.831,167
44,1:1,2:2,+,0.651,171
45,3:3,3:3,,0.831,181
46,2:2,2:2,,0.459,182
47,1:1,1:1,,0.889,193
48,3:3,3:3,,0.847,201
49,1:1,2:2,+,0.388,204
50,2:2,3:3,+,0.847,215
51,3:3,2:2,+,0.459,223
52,2:2,1:1,+,0.867,224
53,3:3,3:3,,0.969,228
54,3:3,3:3,,1,232
55,2:2,1:1,+,0.982,235
56,1:1,1:1,,0.982,236
57,1:1,1:1,,0.982,242
58,1:1,1:1,,0.982,244
59,1:1,1:1,,0.982,248
60,1:1,2:2,+,0.833,249
61,1:1,1:1,,0.867,250
62,3:3,3:3,,0.601,255
63,3:3,2:2,+,0.459,260
64,3:3,1:1,+,0.75,265
65,1:1,1:1,,0.536,267
66,3:3,3:3,,1,271
67,3:3,2:2,+,0.651,280
68,2:2,3:3,+,1,285
69,3:3,2:2,+,0.737,292
70,1:1,1:1,,0.536,302
71,3:3,3:3,,0.601,310
72,3:3,3:3,,1,312
73,1:1,1:1,,0.982,319
74,1:1,1:1,,0.982,320
75,1:1,2:2,+,0.875,326
76,3:3,2:2,+,0.533,327
77,1:1,1:1,,0.982,329
78,1:1,1:1,,0.982,333
79,3:3,3:3,,0.831,334
