inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.625,6
2,1:yes,1:yes,,0.778,7
3,1:yes,1:yes,,0.87,10
4,2:no,1:yes,+,0.916,16
5,2:no,1:yes,+,0.74,17
6,1:yes,1:yes,,0.764,18
7,2:no,1:yes,+,0.642,19
8,1:yes,1:yes,,0.73,24
9,1:yes,2:no,+,0.622,31
10,2:no,1:yes,+,0.569,36
11,1:yes,1:yes,,0.741,59
12,2:no,2:no,,0.504,60
13,1:yes,2:no,+,0.565,66
14,1:yes,1:yes,,0.611,75
15,1:yes,1:yes,,0.831,79
16,1:yes,2:no,+,0.547,81
17,1:yes,1:yes,,0.881,84
18,1:yes,1:yes,,0.674,103
19,1:yes,1:yes,,0.917,104
20,1:yes,1:yes,,0.831,110
21,1:yes,1:yes,,0.522,111
22,1:yes,1:yes,,0.597,113
23,1:yes,1:yes,,0.643,116
24,1:yes,1:yes,,0.782,118
25,1:yes,1:yes,,0.699,132
26,2:no,2:no,,0.72,139
27,2:no,1:yes,+,0.622,140
28,1:yes,1:yes,,0.576,145
29,1:yes,1:yes,,0.552,147
30,1:yes,1:yes,,0.775,148
31,1:yes,1:yes,,0.81,157
32,2:no,2:no,,0.574,158
33,1:yes,1:yes,,0.785,163
34,2:no,2:no,,0.771,167
35,1:yes,1:yes,,0.828,168
36,1:yes,1:yes,,0.929,173
37,2:no,2:no,,0.635,181
38,1:yes,1:yes,,0.927,182
39,2:no,2:no,,0.643,183
40,1:yes,1:yes,,0.656,192
41,2:no,2:no,,0.741,198
42,2:no,2:no,,0.761,199
43,2:no,2:no,,0.835,209
44,1:yes,1:yes,,0.778,210
45,1:yes,1:yes,,0.67,218
46,1:yes,1:yes,,0.937,222
47,1:yes,1:yes,,0.8,223
48,1:yes,1:yes,,0.93,233
49,2:no,2:no,,0.844,234
50,1:yes,1:yes,,0.941,248
51,2:no,2:no,,0.678,249
52,2:no,2:no,,0.592,262
53,2:no,2:no,,0.704,266
54,1:yes,1:yes,,0.897,275
55,2:no,2:no,,0.86,278
56,1:yes,1:yes,,0.819,282
57,2:no,2:no,,0.641,284
58,2:no,2:no,,0.553,287
59,1:yes,1:yes,,0.624,289
60,2:no,2:no,,0.807,301
61,1:yes,1:yes,,0.799,302
62,2:no,2:no,,0.714,307
63,1:yes,1:yes,,0.819,316
64,1:yes,1:yes,,0.98,321
65,1:yes,1:yes,,0.95,323
66,1:yes,1:yes,,0.894,324
67,2:no,2:no,,0.769,326
68,2:no,2:no,,0.611,334
69,1:yes,1:yes,,0.588,349
70,2:no,2:no,,0.74,352
71,1:yes,1:yes,,0.635,356
72,1:yes,1:yes,,0.732,357
73,1:yes,1:yes,,0.789,359
74,1:yes,2:no,+,0.564,363

