inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.914,2
2,1:0,1:0,,0.914,3
3,1:0,1:0,,0.914,5
4,1:0,1:0,,0.914,6
5,1:0,1:0,,0.914,10
6,1:0,1:0,,0.914,12
7,3:2,1:0,+,0.914,27
8,1:0,1:0,,0.914,30
9,1:0,1:0,,0.914,39
10,1:0,1:0,,0.914,59
11,1:0,1:0,,0.914,66
12,2:1,1:0,+,0.914,67
13,1:0,1:0,,0.914,83
14,1:0,1:0,,0.914,88
15,1:0,1:0,,0.914,96
16,1:0,1:0,,0.914,100
17,1:0,1:0,,0.914,111
18,1:0,1:0,,0.914,124
19,1:0,1:0,,0.914,129
20,1:0,1:0,,0.914,135
21,1:0,1:0,,0.914,136
22,1:0,1:0,,0.914,138
23,1:0,1:0,,0.914,139
24,1:0,1:0,,0.914,140
25,1:0,1:0,,0.914,141
26,1:0,1:0,,0.914,147
27,1:0,1:0,,0.914,156
28,1:0,1:0,,0.914,158
29,1:0,1:0,,0.914,170
30,1:0,1:0,,0.914,171
31,1:0,1:0,,0.914,178
32,1:0,1:0,,0.914,199
33,1:0,1:0,,0.914,209
34,1:0,1:0,,0.914,211
35,2:1,1:0,+,0.914,215
36,3:2,1:0,+,0.914,224
37,1:0,1:0,,0.914,227
38,1:0,1:0,,0.914,242
39,1:0,1:0,,0.914,260
40,1:0,1:0,,0.914,266
41,1:0,1:0,,0.914,273
42,3:2,1:0,+,0.914,274
43,1:0,1:0,,0.914,282
44,3:2,1:0,+,0.914,285
45,1:0,1:0,,0.914,287
46,1:0,1:0,,0.914,290
47,1:0,1:0,,0.914,292
48,1:0,1:0,,0.914,294
49,2:1,1:0,+,0.914,299
50,1:0,1:0,,0.914,308
51,1:0,1:0,,0.914,310
52,1:0,1:0,,0.914,311
53,1:0,1:0,,0.914,314
54,1:0,1:0,,0.914,318
55,1:0,1:0,,0.914,319
56,1:0,1:0,,0.914,321
57,3:2,1:0,+,0.914,322
58,1:0,1:0,,0.914,323
59,1:0,1:0,,0.914,325
60,1:0,1:0,,0.914,327
61,1:0,1:0,,0.914,328
62,1:0,1:0,,0.914,331
63,1:0,1:0,,0.914,332
64,1:0,1:0,,0.914,333
65,1:0,1:0,,0.914,348
66,3:2,1:0,+,0.914,350
67,1:0,1:0,,0.914,354
68,1:0,1:0,,0.914,355
69,1:0,1:0,,0.914,362
70,1:0,1:0,,0.914,365
71,3:2,1:0,+,0.914,370
72,1:0,1:0,,0.914,376
73,1:0,1:0,,0.914,380
74,1:0,1:0,,0.914,381
75,1:0,1:0,,0.914,382
76,2:1,1:0,+,0.914,390
77,1:0,1:0,,0.914,398
78,1:0,1:0,,0.914,405
79,1:0,1:0,,0.914,409
80,1:0,1:0,,0.914,410
81,1:0,1:0,,0.914,413
82,1:0,1:0,,0.914,422
83,1:0,1:0,,0.914,423
84,1:0,1:0,,0.914,424
85,1:0,1:0,,0.914,425
86,1:0,1:0,,0.914,427
87,1:0,1:0,,0.914,433
88,1:0,1:0,,0.914,435
89,1:0,1:0,,0.914,438
90,1:0,1:0,,0.914,439
91,1:0,1:0,,0.914,442
92,1:0,1:0,,0.914,451
93,1:0,1:0,,0.914,453
94,1:0,1:0,,0.914,461
95,1:0,1:0,,0.914,462
96,1:0,1:0,,0.914,479
97,1:0,1:0,,0.914,482
98,1:0,1:0,,0.914,485
