inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.927,11
2,1:good,1:good,,0.684,12
3,2:bad,1:good,+,0.58,15
4,2:bad,2:bad,,0.638,18
5,1:good,1:good,,0.986,19
6,1:good,1:good,,0.844,22
7,1:good,1:good,,0.993,24
8,1:good,1:good,,0.814,38
9,1:good,1:good,,0.703,42
10,1:good,1:good,,0.828,43
11,1:good,1:good,,0.961,46
12,1:good,1:good,,0.778,50
13,1:good,1:good,,0.936,51
14,1:good,1:good,,0.68,57
15,1:good,1:good,,0.997,61
16,2:bad,2:bad,,0.783,68
17,2:bad,1:good,+,0.522,74
18,1:good,1:good,,0.858,75
19,1:good,1:good,,0.889,83
20,2:bad,2:bad,,0.512,89
21,2:bad,1:good,+,0.993,92
22,1:good,1:good,,0.831,93
23,1:good,1:good,,0.912,94
24,1:good,1:good,,0.871,100
25,1:good,1:good,,0.974,104
26,2:bad,2:bad,,0.537,113
27,1:good,1:good,,0.801,114
28,2:bad,1:good,+,0.757,116
29,1:good,1:good,,0.715,117
30,2:bad,1:good,+,0.536,124
31,1:good,1:good,,0.561,126
32,1:good,1:good,,0.541,142
33,1:good,1:good,,0.995,149
34,1:good,1:good,,0.842,153
35,1:good,1:good,,0.709,154
36,1:good,2:bad,+,0.855,163
37,1:good,1:good,,0.766,167
38,2:bad,1:good,+,0.774,175
39,1:good,2:bad,+,0.725,176
40,1:good,1:good,,0.939,177
41,1:good,1:good,,0.98,178
42,1:good,1:good,,0.581,179
43,2:bad,2:bad,,0.52,182
44,2:bad,1:good,+,0.731,188
45,2:bad,1:good,+,0.807,195
46,2:bad,2:bad,,0.568,203
47,1:good,1:good,,0.916,222
48,1:good,1:good,,0.986,223
49,2:bad,1:good,+,0.877,236
50,1:good,1:good,,0.95,245
51,1:good,1:good,,0.859,248
52,2:bad,2:bad,,0.967,257
53,1:good,1:good,,0.899,263
54,1:good,1:good,,0.995,264
55,2:bad,2:bad,,0.571,268
56,1:good,1:good,,0.981,271
57,1:good,2:bad,+,0.985,272
58,2:bad,1:good,+,0.818,278
59,1:good,2:bad,+,0.717,284
60,1:good,2:bad,+,0.855,285
