inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.867,0
2,1:<50,1:<50,,0.867,4
3,2:>50_1,2:>50_1,,0.954,8
4,1:<50,1:<50,,0.867,11
5,1:<50,1:<50,,0.867,14
6,2:>50_1,1:<50,+,0.867,23
7,1:<50,1:<50,,0.867,27
8,2:>50_1,1:<50,+,0.867,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,0.818,39
11,2:>50_1,2:>50_1,,0.954,40
12,2:>50_1,1:<50,+,0.867,44
13,2:>50_1,2:>50_1,,1,47
14,1:<50,2:>50_1,+,0.818,61
15,2:>50_1,2:>50_1,,0.954,62
16,2:>50_1,2:>50_1,,0.954,64
17,1:<50,1:<50,,0.867,70
18,1:<50,1:<50,,0.867,81
19,1:<50,1:<50,,0.867,94
20,1:<50,1:<50,,0.867,98
21,1:<50,1:<50,,0.867,100
22,1:<50,1:<50,,0.867,103
23,2:>50_1,2:>50_1,,0.818,110
24,1:<50,2:>50_1,+,0.818,122
25,2:>50_1,2:>50_1,,1,123
26,1:<50,1:<50,,0.867,128
27,1:<50,1:<50,,0.867,135
28,2:>50_1,2:>50_1,,1,138
29,2:>50_1,1:<50,+,0.867,141
30,1:<50,1:<50,,0.867,150
31,2:>50_1,2:>50_1,,0.954,153
32,2:>50_1,2:>50_1,,0.818,156
33,1:<50,1:<50,,0.867,162
34,1:<50,1:<50,,0.867,171
35,1:<50,1:<50,,0.867,199
36,1:<50,1:<50,,0.867,200
37,1:<50,1:<50,,0.867,207
38,1:<50,1:<50,,0.867,209
39,2:>50_1,2:>50_1,,0.954,212
40,1:<50,1:<50,,0.867,216
41,1:<50,1:<50,,0.867,224
42,1:<50,1:<50,,0.867,233
43,1:<50,1:<50,,0.867,237
44,1:<50,1:<50,,0.867,238
45,1:<50,1:<50,,0.867,240
46,2:>50_1,2:>50_1,,0.954,245
47,2:>50_1,2:>50_1,,0.954,247
48,1:<50,2:>50_1,+,0.769,259
49,2:>50_1,1:<50,+,0.867,260
50,1:<50,1:<50,,0.867,261
51,2:>50_1,2:>50_1,,0.954,263
52,2:>50_1,2:>50_1,,0.818,265
53,2:>50_1,1:<50,+,0.867,267
54,2:>50_1,2:>50_1,,0.954,271
55,1:<50,2:>50_1,+,0.769,275
56,2:>50_1,1:<50,+,0.867,277
57,1:<50,1:<50,,0.867,278
58,2:>50_1,1:<50,+,0.867,293
59,1:<50,1:<50,,0.867,294
60,2:>50_1,2:>50_1,,0.954,299

