inst#,actual,predicted,error,prediction,ID
1,2:1,3:2,+,0.512,23
2,1:0,1:0,,0.994,29
3,1:0,1:0,,0.994,31
4,1:0,1:0,,0.989,32
5,3:2,1:0,+,0.714,43
6,1:0,1:0,,0.943,44
7,1:0,1:0,,0.985,48
8,1:0,1:0,,0.987,49
9,1:0,1:0,,0.983,51
10,1:0,1:0,,0.99,54
11,1:0,1:0,,0.991,56
12,1:0,1:0,,0.985,58
13,3:2,2:1,+,0.575,63
14,1:0,1:0,,0.818,65
15,1:0,1:0,,0.972,70
16,1:0,1:0,,0.992,76
17,1:0,1:0,,0.991,78
18,1:0,1:0,,0.987,81
19,1:0,1:0,,0.952,86
20,1:0,1:0,,0.602,101
21,1:0,1:0,,0.992,107
22,2:1,1:0,+,0.66,109
23,1:0,1:0,,0.88,113
24,1:0,1:0,,0.994,115
25,1:0,1:0,,0.992,123
26,2:1,3:2,+,0.467,128
27,1:0,1:0,,0.992,155
28,1:0,1:0,,0.992,163
29,1:0,1:0,,0.994,168
30,1:0,3:2,+,0.476,174
31,1:0,1:0,,0.874,175
32,1:0,1:0,,0.988,184
33,1:0,1:0,,0.887,192
34,1:0,1:0,,0.516,196
35,1:0,1:0,,0.733,198
36,1:0,1:0,,0.981,208
37,1:0,1:0,,0.994,210
38,1:0,1:0,,0.969,218
39,3:2,1:0,+,0.932,220
40,1:0,1:0,,0.929,221
41,1:0,1:0,,0.946,231
42,1:0,1:0,,0.815,233
43,1:0,1:0,,0.986,237
44,1:0,1:0,,0.952,239
45,1:0,1:0,,0.993,240
46,1:0,1:0,,0.946,243
47,3:2,2:1,+,0.527,244
48,1:0,1:0,,0.954,247
49,1:0,1:0,,0.99,254
50,1:0,1:0,,0.984,259
51,3:2,3:2,,0.514,261
52,1:0,1:0,,0.974,265
53,1:0,1:0,,0.813,270
54,1:0,1:0,,0.846,275
55,1:0,1:0,,0.983,277
56,1:0,1:0,,0.969,286
57,1:0,1:0,,0.969,289
58,1:0,1:0,,0.979,291
59,1:0,1:0,,0.992,296
60,1:0,1:0,,0.991,297
61,1:0,1:0,,0.984,298
62,1:0,1:0,,0.984,303
63,1:0,1:0,,0.99,306
64,1:0,1:0,,0.807,309
65,1:0,1:0,,0.991,312
66,1:0,1:0,,0.569,316
67,1:0,1:0,,0.967,339
68,1:0,1:0,,0.997,342
69,1:0,1:0,,0.995,344
70,1:0,1:0,,0.991,346
71,1:0,1:0,,0.974,351
72,3:2,3:2,,0.441,352
73,1:0,1:0,,0.994,353
74,1:0,1:0,,0.977,358
75,1:0,1:0,,0.964,361
76,1:0,1:0,,0.991,363
77,1:0,1:0,,0.991,367
78,1:0,1:0,,0.991,371
79,1:0,1:0,,0.992,374
80,1:0,1:0,,0.985,377
81,1:0,1:0,,0.949,394
82,1:0,1:0,,0.991,411
83,1:0,1:0,,0.956,415
84,2:1,2:1,,0.834,420
85,1:0,1:0,,0.994,428
86,1:0,1:0,,0.986,429
87,1:0,1:0,,0.8,430
88,1:0,1:0,,0.992,432
89,1:0,1:0,,0.98,447
90,1:0,1:0,,0.762,458
91,1:0,1:0,,0.974,464
92,1:0,1:0,,0.976,467
93,1:0,1:0,,0.981,471
94,1:0,1:0,,0.993,477
95,1:0,1:0,,0.966,478
96,1:0,1:0,,0.913,481
97,1:0,1:0,,0.976,486
98,1:0,1:0,,0.995,490
99,1:0,1:0,,0.918,493
100,1:0,1:0,,0.99,497
101,1:0,1:0,,0.988,503
102,1:0,1:0,,0.934,522
103,1:0,1:0,,0.743,526
104,1:0,1:0,,0.965,534
105,1:0,1:0,,0.99,536
106,1:0,1:0,,0.967,538
107,1:0,1:0,,0.988,542
108,1:0,1:0,,0.99,549
109,1:0,1:0,,0.992,552
110,1:0,1:0,,0.979,553
111,1:0,1:0,,0.985,558
112,3:2,3:2,,0.522,560
113,1:0,1:0,,0.992,566
114,1:0,1:0,,0.944,573
115,1:0,1:0,,0.987,575
116,1:0,1:0,,0.995,578
117,1:0,1:0,,0.993,579
118,1:0,1:0,,0.992,583
119,1:0,1:0,,0.992,584
120,1:0,1:0,,0.99,588
121,1:0,1:0,,0.993,589
122,1:0,1:0,,0.884,591
123,1:0,1:0,,0.993,594
124,1:0,1:0,,0.993,596
125,3:2,1:0,+,0.771,597
126,1:0,1:0,,0.859,613
127,1:0,1:0,,0.986,614
128,1:0,1:0,,0.991,618
129,1:0,1:0,,0.989,620
130,1:0,1:0,,0.992,621
131,3:2,1:0,+,0.938,630
132,3:2,1:0,+,0.689,636
133,1:0,1:0,,0.993,643
134,1:0,1:0,,0.875,644
135,1:0,1:0,,0.987,651
136,1:0,1:0,,0.982,660
137,1:0,1:0,,0.993,670
138,1:0,1:0,,0.815,672
139,1:0,1:0,,0.657,673
140,1:0,1:0,,0.962,677
141,1:0,1:0,,0.992,705
142,1:0,1:0,,0.994,710
143,1:0,1:0,,0.985,711
144,1:0,1:0,,0.993,714
145,1:0,1:0,,0.989,715
146,1:0,1:0,,0.966,716
147,1:0,1:0,,0.87,718
148,1:0,1:0,,0.978,722
149,1:0,1:0,,0.913,724
150,1:0,1:0,,0.464,731
151,1:0,3:2,+,0.506,737
152,1:0,1:0,,0.977,743
153,1:0,1:0,,0.988,744
154,2:1,2:1,,0.623,745
155,1:0,1:0,,0.988,752
156,1:0,1:0,,0.992,755
157,1:0,1:0,,0.989,756
158,1:0,1:0,,0.994,764
159,1:0,1:0,,0.975,771
160,1:0,1:0,,0.995,777
161,1:0,1:0,,0.953,780
162,1:0,1:0,,0.991,781
163,1:0,1:0,,0.955,783
164,1:0,1:0,,0.954,788
165,1:0,3:2,+,0.5,796
166,1:0,1:0,,0.608,799
167,1:0,1:0,,0.985,808
168,1:0,1:0,,0.945,811
169,1:0,1:0,,0.992,818
170,1:0,1:0,,0.975,820
171,1:0,1:0,,0.815,839
172,1:0,1:0,,0.93,843
173,1:0,1:0,,0.978,852
174,1:0,1:0,,0.969,864
175,1:0,1:0,,0.993,872
176,1:0,1:0,,0.906,874
177,1:0,1:0,,0.715,875
178,1:0,1:0,,0.995,881
179,1:0,1:0,,0.995,888
180,1:0,1:0,,0.993,889
181,1:0,1:0,,0.968,900
182,1:0,1:0,,0.987,903
183,1:0,1:0,,0.983,904
184,1:0,1:0,,0.988,906
185,1:0,1:0,,0.918,909
186,1:0,1:0,,0.978,912
187,1:0,3:2,+,0.492,915
188,1:0,1:0,,0.989,916
189,1:0,1:0,,0.895,922
190,1:0,1:0,,0.964,933
191,1:0,1:0,,0.928,934
192,1:0,1:0,,0.978,949
193,1:0,1:0,,0.993,953
194,1:0,1:0,,0.994,969
195,1:0,1:0,,0.741,970
196,1:0,1:0,,0.499,984
197,3:2,2:1,+,0.476,999
198,1:0,1:0,,0.97,1000
199,1:0,1:0,,0.936,1006
200,1:0,1:0,,0.945,1008
201,1:0,1:0,,0.981,1018
202,1:0,1:0,,0.988,1022
203,1:0,1:0,,0.987,1023
204,1:0,2:1,+,0.75,1032
205,1:0,1:0,,0.946,1039
206,1:0,3:2,+,0.502,1046
207,1:0,1:0,,0.994,1047
208,1:0,1:0,,0.995,1049
209,1:0,1:0,,0.985,1057
210,1:0,1:0,,0.984,1065
211,1:0,1:0,,0.992,1068
212,1:0,1:0,,0.962,1074
213,1:0,1:0,,0.954,1075
214,1:0,1:0,,0.992,1083
215,1:0,1:0,,0.982,1084
216,1:0,1:0,,0.977,1087
217,1:0,1:0,,0.978,1098
218,1:0,1:0,,0.988,1107
219,1:0,1:0,,0.925,1112
220,1:0,1:0,,0.986,1119
221,1:0,1:0,,0.991,1120
222,1:0,1:0,,0.826,1124
223,1:0,1:0,,0.993,1132
224,1:0,1:0,,0.994,1135
225,1:0,1:0,,0.981,1144
226,1:0,1:0,,0.993,1145
227,1:0,1:0,,0.978,1151
228,1:0,1:0,,0.994,1156
229,1:0,1:0,,0.993,1165
230,1:0,1:0,,0.99,1167
231,1:0,1:0,,0.992,1169
232,1:0,1:0,,0.992,1171
233,1:0,1:0,,0.854,1186
234,1:0,1:0,,0.977,1190
235,1:0,1:0,,0.854,1203
236,1:0,1:0,,0.986,1204
237,1:0,1:0,,0.876,1211
238,1:0,1:0,,0.917,1217
239,1:0,1:0,,0.982,1221
240,3:2,3:2,,0.534,1230
241,1:0,1:0,,0.994,1234
242,1:0,1:0,,0.992,1237
243,1:0,1:0,,0.858,1242
244,1:0,1:0,,0.995,1251
245,1:0,1:0,,0.99,1258
246,3:2,1:0,+,0.711,1265
247,1:0,1:0,,0.988,1271
248,1:0,1:0,,0.989,1272
249,1:0,1:0,,0.895,1273
250,1:0,1:0,,0.995,1276
251,1:0,1:0,,0.979,1277
252,1:0,1:0,,0.989,1282
253,1:0,1:0,,0.994,1286
254,1:0,1:0,,0.984,1288
255,1:0,1:0,,0.992,1290
256,1:0,1:0,,0.991,1295
257,1:0,1:0,,0.513,1297
258,1:0,1:0,,0.914,1298
259,2:1,2:1,,0.707,1301
260,1:0,1:0,,0.975,1305
261,1:0,1:0,,0.992,1311
262,1:0,1:0,,0.928,1313
263,1:0,1:0,,0.978,1314
264,1:0,1:0,,0.989,1316
265,1:0,1:0,,0.996,1326
266,1:0,1:0,,0.989,1329
267,1:0,1:0,,0.981,1334
268,1:0,1:0,,0.971,1335

