inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.58,1
2,1:1,3:3,+,0.511,8
3,1:1,1:1,,0.831,13
4,1:1,1:1,,0.658,14
5,1:1,1:1,,0.575,20
6,1:1,1:1,,0.726,21
7,1:1,1:1,,0.497,26
8,1:1,1:1,,0.525,34
9,1:1,3:3,+,0.598,37
10,1:1,1:1,,0.885,40
11,1:1,1:1,,0.43,53
12,1:1,1:1,,0.608,64
13,1:1,2:2,+,0.486,87
14,1:1,1:1,,0.509,91
15,1:1,3:3,+,0.486,95
16,1:1,3:3,+,0.566,98
17,1:1,3:3,+,0.558,103
18,1:1,3:3,+,0.477,112
19,1:1,1:1,,0.492,121
20,1:1,3:3,+,0.433,122
21,1:1,1:1,,0.872,130
22,1:1,1:1,,0.348,134
23,1:1,2:2,+,0.36,143
24,1:1,1:1,,0.451,146
25,1:1,1:1,,0.481,150
26,1:1,3:3,+,0.683,151
27,1:1,1:1,,0.789,152
28,1:1,1:1,,0.911,160
29,1:1,1:1,,0.458,161
30,1:1,1:1,,0.521,166
31,1:1,1:1,,0.559,186
32,1:1,1:1,,0.834,187
33,1:1,3:3,+,0.479,189
34,1:1,3:3,+,0.438,197
35,1:1,3:3,+,0.52,200
36,1:1,1:1,,0.569,201
37,1:1,1:1,,0.687,202
38,1:1,1:1,,0.579,205
39,1:1,1:1,,0.799,206
40,1:1,1:1,,0.694,207
41,1:1,1:1,,0.798,216
42,1:1,1:1,,0.554,219
43,1:1,2:2,+,0.439,225
44,1:1,1:1,,0.648,229
45,1:1,1:1,,0.87,230
46,1:1,1:1,,0.597,241
47,1:1,1:1,,0.402,246
48,1:1,1:1,,0.505,252
49,1:1,3:3,+,0.351,253
50,1:1,3:3,+,0.456,262
51,1:1,1:1,,0.922,269
52,1:1,1:1,,0.585,276
53,1:1,1:1,,0.532,279
54,1:1,1:1,,0.448,283
55,1:1,1:1,,0.794,288
56,1:1,1:1,,0.416,293
57,1:1,1:1,,0.448,295
58,1:1,1:1,,0.402,315
59,1:1,3:3,+,0.569,317
60,1:1,1:1,,0.505,330
61,1:1,3:3,+,0.394,337
62,1:1,1:1,,0.56,343
63,1:1,3:3,+,0.392,345
64,1:1,3:3,+,0.524,378
65,1:1,1:1,,0.688,379
66,1:1,1:1,,0.514,384
67,1:1,1:1,,0.437,385
68,1:1,3:3,+,0.565,387
69,1:1,3:3,+,0.453,391
70,1:1,1:1,,0.635,392
71,1:1,1:1,,0.846,397
72,1:1,1:1,,0.94,400
73,1:1,3:3,+,0.479,401
74,1:1,3:3,+,0.423,402
75,1:1,1:1,,0.926,403
76,1:1,3:3,+,0.544,406
77,2:2,3:3,+,0.39,418
78,2:2,1:1,+,0.615,437
79,2:2,2:2,,0.462,441
80,2:2,1:1,+,0.65,452
81,2:2,1:1,+,0.516,455
82,2:2,2:2,,0.641,459
83,2:2,2:2,,0.42,463
84,2:2,3:3,+,0.428,466
85,2:2,3:3,+,0.349,469
86,2:2,3:3,+,0.364,472
87,2:2,2:2,,0.626,474
88,2:2,1:1,+,0.536,484
89,2:2,1:1,+,0.485,488
90,2:2,2:2,,0.42,492
91,2:2,3:3,+,0.518,502
92,2:2,3:3,+,0.377,508
93,2:2,2:2,,0.485,509
94,2:2,2:2,,0.353,510
95,2:2,3:3,+,0.469,520
96,2:2,3:3,+,0.479,524
97,2:2,1:1,+,0.489,540
98,2:2,3:3,+,0.392,550
99,2:2,3:3,+,0.537,556
100,2:2,1:1,+,0.425,562
101,2:2,1:1,+,0.697,563
102,2:2,1:1,+,0.551,564
103,2:2,3:3,+,0.42,565
104,2:2,2:2,,0.518,577
105,2:2,3:3,+,0.414,586
106,2:2,3:3,+,0.397,592
107,2:2,3:3,+,0.349,600
108,2:2,2:2,,0.491,608
109,2:2,2:2,,0.451,612
110,2:2,3:3,+,0.406,623
111,2:2,2:2,,0.476,627
112,2:2,2:2,,0.507,632
113,2:2,1:1,+,0.517,639
114,2:2,3:3,+,0.478,640
115,2:2,2:2,,0.479,641
116,3:3,3:3,,0.561,642
117,3:3,1:1,+,0.483,645
118,3:3,3:3,,0.392,646
119,3:3,1:1,+,0.398,647
120,3:3,3:3,,0.531,648
121,3:3,3:3,,0.43,658
122,3:3,1:1,+,0.53,659
123,3:3,1:1,+,0.376,663
124,3:3,3:3,,0.471,681
125,3:3,2:2,+,0.42,683
