inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.718,1
2,2:bad,2:bad,,0.618,4
3,2:bad,1:good,+,0.875,13
4,1:good,2:bad,+,0.599,14
5,1:good,1:good,,0.975,20
6,1:good,1:good,,0.961,21
7,1:good,1:good,,0.81,27
8,1:good,1:good,,0.689,32
9,1:good,2:bad,+,0.519,34
10,2:bad,1:good,+,0.565,35
11,1:good,1:good,,0.966,40
12,1:good,1:good,,0.737,47
13,1:good,1:good,,0.968,52
14,1:good,1:good,,0.718,58
15,2:bad,2:bad,,0.91,62
16,1:good,1:good,,0.902,64
17,1:good,1:good,,0.995,71
18,2:bad,1:good,+,0.972,80
19,1:good,1:good,,0.963,85
20,2:bad,2:bad,,0.994,87
21,1:good,1:good,,0.964,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.915,98
24,1:good,1:good,,0.778,99
25,1:good,1:good,,0.962,102
26,2:bad,2:bad,,0.968,105
27,2:bad,1:good,+,0.574,106
28,1:good,1:good,,0.945,121
29,1:good,1:good,,0.861,128
30,1:good,2:bad,+,0.761,130
31,1:good,2:bad,+,0.874,134
32,1:good,1:good,,0.986,138
33,1:good,1:good,,0.975,156
34,1:good,1:good,,0.999,159
35,1:good,1:good,,0.995,160
36,1:good,1:good,,0.925,161
37,2:bad,2:bad,,0.563,166
38,2:bad,2:bad,,0.682,170
39,1:good,1:good,,0.627,187
40,1:good,2:bad,+,0.724,189
41,2:bad,2:bad,,0.926,191
42,1:good,1:good,,0.994,200
43,1:good,1:good,,0.771,201
44,1:good,2:bad,+,0.909,205
45,1:good,1:good,,0.99,206
46,1:good,1:good,,0.993,214
47,1:good,2:bad,+,0.665,216
48,1:good,1:good,,0.876,217
49,2:bad,1:good,+,0.754,230
50,2:bad,1:good,+,0.644,240
51,1:good,1:good,,0.992,241
52,2:bad,2:bad,,0.937,242
53,1:good,1:good,,0.968,243
54,1:good,1:good,,0.897,251
55,2:bad,2:bad,,0.759,252
56,1:good,1:good,,0.99,269
57,1:good,1:good,,0.995,270
58,2:bad,1:good,+,0.666,273
59,1:good,1:good,,0.976,276
60,1:good,1:good,,0.896,288
61,2:bad,2:bad,,0.981,295
62,2:bad,1:good,+,0.762,308
63,2:bad,1:good,+,0.767,313
64,2:bad,2:bad,,0.812,315
65,1:good,2:bad,+,0.607,330
66,2:bad,1:good,+,0.613,337
67,1:good,1:good,,0.648,339
68,1:good,1:good,,0.591,343
69,1:good,1:good,,0.98,345
70,1:good,1:good,,0.993,366
71,1:good,1:good,,0.947,372
72,2:bad,2:bad,,0.999,378
73,1:good,1:good,,0.963,379
74,1:good,1:good,,0.977,385
75,1:good,2:bad,+,0.685,387
76,1:good,1:good,,0.947,389
77,1:good,1:good,,0.801,391
78,1:good,2:bad,+,0.784,392
79,1:good,1:good,,0.731,397
80,1:good,1:good,,0.925,401
81,1:good,1:good,,0.999,406
82,1:good,1:good,,0.989,413
83,1:good,1:good,,0.963,418
84,1:good,1:good,,0.996,427
85,2:bad,1:good,+,0.974,435
86,2:bad,1:good,+,0.606,454
87,1:good,1:good,,0.825,455
88,1:good,1:good,,0.532,458
89,1:good,1:good,,0.95,459
90,1:good,1:good,,0.743,460
91,1:good,1:good,,0.746,461
92,2:bad,2:bad,,0.582,466
93,2:bad,2:bad,,0.688,471
94,2:bad,1:good,+,0.91,474
95,2:bad,2:bad,,0.866,475
96,1:good,1:good,,0.977,476
97,1:good,1:good,,0.996,484
98,1:good,1:good,,0.923,489
99,2:bad,2:bad,,0.981,491
100,1:good,1:good,,0.983,492
101,1:good,1:good,,0.949,498
102,1:good,1:good,,0.939,502
103,2:bad,2:bad,,0.791,504
104,1:good,1:good,,0.956,508
105,2:bad,1:good,+,0.838,510
106,1:good,1:good,,0.851,520
107,1:good,1:good,,0.909,524
108,2:bad,1:good,+,0.813,540
