inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.423,4
2,1:1,1:1,,0.615,11
3,1:1,1:1,,0.703,16
4,1:1,3:3,+,0.391,17
5,1:1,1:1,,0.748,18
6,1:1,1:1,,0.789,19
7,1:1,1:1,,0.89,22
8,1:1,1:1,,0.61,24
9,1:1,1:1,,0.93,28
10,1:1,1:1,,0.783,35
11,1:1,1:1,,0.824,36
12,1:1,1:1,,0.567,38
13,1:1,1:1,,0.96,41
14,1:1,3:3,+,0.474,46
15,1:1,1:1,,0.95,50
16,1:1,1:1,,0.75,61
17,1:1,3:3,+,0.878,68
18,1:1,1:1,,0.35,69
19,1:1,1:1,,0.706,73
20,1:1,1:1,,0.902,74
21,1:1,3:3,+,0.495,75
22,1:1,1:1,,0.709,89
23,1:1,1:1,,0.849,93
24,1:1,1:1,,0.749,108
25,1:1,1:1,,0.927,114
26,1:1,2:2,+,0.74,116
27,1:1,3:3,+,0.603,119
28,1:1,1:1,,0.681,127
29,1:1,1:1,,0.97,131
30,1:1,1:1,,0.872,132
31,1:1,3:3,+,0.811,149
32,1:1,2:2,+,0.8,153
33,1:1,1:1,,0.934,154
34,1:1,3:3,+,0.768,157
35,1:1,1:1,,0.89,159
36,1:1,1:1,,0.972,162
37,1:1,2:2,+,0.53,164
38,1:1,1:1,,0.913,167
39,1:1,1:1,,0.862,169
40,1:1,1:1,,0.545,173
41,1:1,1:1,,0.98,176
42,1:1,3:3,+,0.642,180
43,1:1,1:1,,0.641,185
44,1:1,3:3,+,0.55,190
45,1:1,3:3,+,0.725,191
46,1:1,3:3,+,0.67,193
47,1:1,1:1,,0.925,195
48,1:1,1:1,,0.857,214
49,1:1,1:1,,0.585,217
50,1:1,1:1,,0.748,222
51,1:1,1:1,,0.95,232
52,1:1,1:1,,0.874,234
53,1:1,3:3,+,0.7,245
54,1:1,3:3,+,0.688,251
55,1:1,1:1,,0.753,257
56,1:1,1:1,,0.85,263
57,1:1,3:3,+,0.744,264
58,1:1,3:3,+,0.442,268
59,1:1,1:1,,0.5,272
60,1:1,2:2,+,0.44,278
61,1:1,3:3,+,0.429,284
62,1:1,3:3,+,0.407,300
63,1:1,1:1,,0.831,301
64,1:1,3:3,+,0.7,304
65,1:1,1:1,,0.58,313
66,1:1,1:1,,0.381,320
67,1:1,1:1,,0.843,326
68,1:1,3:3,+,0.514,335
69,1:1,1:1,,0.98,338
70,1:1,3:3,+,0.796,340
71,1:1,1:1,,0.603,341
72,1:1,2:2,+,0.59,356
73,1:1,1:1,,0.938,364
74,1:1,1:1,,0.679,366
75,1:1,3:3,+,0.817,368
76,1:1,3:3,+,0.56,369
77,1:1,3:3,+,0.5,375
78,1:1,1:1,,0.63,383
79,1:1,1:1,,0.99,393
80,1:1,1:1,,0.57,395
81,1:1,1:1,,0.847,396
82,1:1,1:1,,0.946,399
83,1:1,1:1,,0.68,407
84,1:1,1:1,,0.61,412
85,1:1,1:1,,0.98,414
86,2:2,3:3,+,0.897,417
87,2:2,2:2,,0.534,419
88,2:2,1:1,+,0.72,421
89,2:2,3:3,+,0.495,431
90,2:2,2:2,,0.592,443
91,2:2,2:2,,0.48,444
92,2:2,3:3,+,0.6,454
93,2:2,2:2,,0.646,456
94,2:2,1:1,+,0.652,468
95,2:2,3:3,+,0.866,470
96,2:2,2:2,,0.61,473
97,2:2,1:1,+,0.56,476
98,2:2,2:2,,0.566,483
99,2:2,2:2,,0.517,487
100,2:2,3:3,+,0.938,489
101,2:2,2:2,,0.725,491
102,2:2,1:1,+,0.8,495
103,2:2,3:3,+,0.872,496
104,2:2,3:3,+,0.65,498
105,2:2,3:3,+,0.673,499
106,2:2,1:1,+,0.665,500
107,2:2,3:3,+,0.808,505
108,2:2,1:1,+,0.559,511
109,2:2,3:3,+,0.863,512
110,2:2,2:2,,0.417,515
111,2:2,2:2,,0.826,516
112,2:2,2:2,,0.389,517
113,2:2,3:3,+,0.433,518
114,2:2,2:2,,0.692,521
115,2:2,2:2,,0.634,537
116,2:2,1:1,+,0.499,546
117,2:2,3:3,+,0.508,547
118,2:2,3:3,+,0.526,559
119,2:2,1:1,+,0.805,568
120,2:2,2:2,,0.65,569
121,2:2,2:2,,0.985,574
122,2:2,3:3,+,0.497,580
123,2:2,3:3,+,0.518,587
124,2:2,3:3,+,0.9,595
125,2:2,1:1,+,0.56,604
126,2:2,3:3,+,0.699,606
127,2:2,3:3,+,0.655,611
128,2:2,2:2,,0.708,616
129,2:2,2:2,,0.63,625
130,2:2,2:2,,0.481,633
131,2:2,2:2,,0.47,635
132,3:3,3:3,,0.553,652
133,3:3,2:2,+,0.68,653
134,3:3,2:2,+,0.66,655
135,3:3,3:3,,0.464,656
136,3:3,1:1,+,0.436,657
137,3:3,3:3,,0.527,662
138,3:3,2:2,+,0.532,675
139,3:3,1:1,+,0.663,684
140,3:3,3:3,,0.578,685
141,3:3,2:2,+,0.797,688
142,3:3,1:1,+,0.838,689
143,3:3,3:3,,0.537,690
144,3:3,1:1,+,0.64,692
145,3:3,3:3,,0.5,694
146,3:3,2:2,+,0.54,696
147,3:3,1:1,+,0.618,703
148,3:3,3:3,,0.751,717
149,3:3,3:3,,0.693,726
150,3:3,3:3,,0.679,728
151,3:3,3:3,,0.751,732
152,3:3,3:3,,0.403,734
153,3:3,1:1,+,0.897,735
154,3:3,2:2,+,0.592,738
155,3:3,3:3,,0.875,740
156,3:3,2:2,+,0.642,750
157,3:3,2:2,+,0.5,753
158,3:3,1:1,+,0.919,758
159,3:3,3:3,,0.47,760
160,3:3,2:2,+,0.459,761
161,3:3,2:2,+,0.457,768
162,3:3,3:3,,0.89,773
163,3:3,1:1,+,0.65,784
164,3:3,3:3,,0.552,786
165,3:3,3:3,,0.505,789
166,3:3,2:2,+,0.683,790
167,3:3,1:1,+,0.439,801
168,3:3,1:1,+,0.6,803
169,3:3,3:3,,0.377,822
170,3:3,3:3,,0.845,825
171,3:3,3:3,,0.904,827
172,3:3,3:3,,0.739,830
173,3:3,3:3,,0.5,832
174,3:3,3:3,,0.718,833
175,3:3,3:3,,0.583,837
176,3:3,3:3,,0.588,842
177,3:3,1:1,+,0.641,848
178,3:3,1:1,+,0.66,850
179,3:3,2:2,+,0.82,851
180,3:3,2:2,+,0.415,853
181,3:3,3:3,,0.693,866
182,3:3,3:3,,0.598,868
183,3:3,3:3,,0.99,872
184,3:3,3:3,,0.64,875
185,3:3,1:1,+,0.708,876
186,3:3,3:3,,0.88,879
187,3:3,2:2,+,0.392,884
188,3:3,3:3,,0.69,890
189,3:3,3:3,,0.428,895
190,3:3,1:1,+,0.772,902
191,3:3,3:3,,0.422,911
192,3:3,3:3,,0.74,912
193,3:3,2:2,+,0.637,914
194,3:3,3:3,,0.787,919
195,3:3,2:2,+,0.518,920
196,3:3,1:1,+,0.858,927
197,3:3,2:2,+,0.42,933
